geo,year,scl_hydrogenated_oils_and_fats_proteins_year
10,2010,51.38
10,2011,52.6
10,2012,68.65
10,2013,41.76
10,2014,40.65
10,2015,40.24
10,2016,41.8
10,2017,38.07
10,2018,38.56
10,2019,34.3
10,2020,31.99
10,2021,30.3
10,2022,27.84
104,2010,19.77
104,2011,19.54
104,2012,16.92
104,2013,11.21
104,2014,15.65
104,2015,16.51
104,2016,16.73
104,2017,14.83
104,2018,15.78
104,2019,14.53
104,2020,11.56
104,2021,10.3
104,2022,6.17
105,2010,12.31
105,2011,13.15
105,2012,18.49
105,2013,14.74
105,2014,19.81
105,2015,0.86
105,2016,7.51
105,2017,7.13
105,2018,2.86
105,2019,7.73
105,2020,6.77
105,2021,7.33
105,2022,9.71
107,2010,0.73
107,2011,1.22
107,2012,0.34
107,2013,0.4
107,2014,0
107,2015,0
107,2016,0.03
107,2017,0
107,2018,0
107,2019,0.04
107,2020,0.26
107,2021,0.24
107,2022,0.32
112,2010,9.62
112,2011,5.47
112,2012,8
112,2013,8.9
112,2014,11.65
112,2015,11.14
112,2016,12.84
112,2017,15.59
112,2018,15.1
112,2019,15.17
112,2020,11.39
112,2021,14.92
112,2022,13.04
114,2010,6.18
114,2011,3.42
114,2012,5.39
114,2013,1.47
114,2014,8.48
114,2015,8.93
114,2016,9.42
114,2017,13.08
114,2018,13.57
114,2019,13.42
114,2020,11.88
114,2021,7.49
114,2022,11.7
115,2010,0.4
115,2011,0.35
115,2012,1.27
115,2013,3.81
115,2014,4.59
115,2015,4.22
115,2016,0.82
115,2017,2.38
115,2018,3.15
115,2019,5.94
115,2020,6.45
115,2021,4.84
115,2022,4.69
116,2015,0.22
116,2016,0.61
116,2017,0.12
116,2018,0.18
12,2018,0.69
12,2019,0.94
12,2020,0.99
12,2021,0.87
12,2022,0.5
120,2014,0.31
120,2016,1.29
120,2017,1.19
120,2018,1.23
120,2019,4.08
120,2020,7.13
120,2021,6.62
120,2022,4.39
121,2010,4.75
121,2011,4.74
121,2012,5.03
121,2013,4.92
121,2014,4.72
121,2015,4.54
121,2016,4.77
121,2017,3.5
121,2018,3
121,2019,3.6
121,2020,2.98
121,2021,3.22
121,2022,4.01
122,2014,0.02
122,2015,0.01
122,2016,0.18
122,2017,0.63
122,2018,0.04
122,2019,0.2
122,2020,1.33
122,2021,1.5
122,2022,0.83
124,2010,0.93
124,2011,0.67
124,2012,0.88
124,2013,0.99
124,2014,1.4
124,2015,1.15
124,2016,1.84
124,2017,0.98
124,2018,1.22
124,2019,1.32
124,2020,0.75
124,2021,2.13
124,2022,3.46
127,2019,0
127,2020,0
127,2021,0.01
127,2022,0.02
128,2010,0.02
128,2011,0
128,2012,0.02
128,2013,0.01
128,2016,0.01
128,2019,0
128,2020,0.01
128,2021,0.04
128,2022,0.02
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,0.91
130,2011,0.96
130,2012,0.53
130,2013,2.66
130,2014,1.41
130,2015,1.45
130,2016,0.49
130,2017,0.49
130,2018,0
130,2019,0.95
130,2020,0.95
130,2021,0.72
130,2022,0.22
132,2010,0.01
132,2011,0.01
132,2012,0.01
132,2013,0.04
132,2014,0.02
132,2015,0
132,2016,0.01
132,2017,0.36
132,2018,0.14
132,2019,0.26
132,2020,0.03
132,2021,0.08
132,2022,0.27
136,2010,2.28
136,2011,0.25
136,2012,0.12
136,2013,0.12
136,2014,0.01
136,2015,0.19
136,2016,0.19
136,2017,0.2
136,2018,0.2
136,2019,0
136,2020,0.05
136,2021,0.06
136,2022,0
138,2010,161.93
138,2011,164.57
138,2012,169.47
138,2013,169.41
138,2014,171.89
138,2015,174.38
138,2016,176.78
138,2017,178.92
138,2018,181.17
138,2019,22
138,2020,22
138,2021,80.93
138,2022,74.83
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.2
14,2016,0.2
14,2017,0.13
14,2018,0.21
14,2019,0.16
14,2020,0.33
14,2021,0.42
14,2022,0.23
141,2010,0.62
141,2011,0.32
141,2012,0.35
141,2013,0.38
141,2014,0.3
141,2015,0.19
141,2016,0.73
141,2017,0.93
141,2018,2.3
141,2019,2.32
141,2020,0
141,2021,0
141,2022,0
143,2010,13.96
143,2011,14.29
143,2012,17.67
143,2013,14.9
143,2014,15.13
143,2015,15.44
143,2016,15.71
143,2017,16.05
143,2018,16.1
143,2019,13.75
143,2020,12.35
143,2021,12.49
143,2022,14.44
144,2010,3.2
144,2011,0.24
144,2012,1.78
144,2013,1.89
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,1.95
144,2019,1.95
144,2020,2.48
144,2021,2.94
144,2022,3.98
145,2019,0.01
145,2020,0
148,2019,0.01
148,2020,0.01
148,2021,0.01
148,2022,0.01
155,2010,0.32
155,2011,0.23
155,2012,0.02
155,2013,0.03
157,2010,1.39
157,2011,3.47
157,2012,2.15
157,2013,1.49
157,2014,0.02
157,2015,0.68
157,2016,0
157,2017,0.93
157,2018,1.21
157,2019,1.59
157,2020,0
157,2021,0.84
157,2022,1.57
158,2010,0.1
158,2011,0.37
158,2012,0.26
158,2013,0.12
158,2014,1.32
158,2015,0.1
158,2016,0.1
158,2017,0.11
158,2018,0
158,2019,0.7
158,2020,0.15
158,2021,0
158,2022,0.01
166,2020,0.41
166,2021,0
166,2022,0
170,2010,3.49
170,2011,2.76
170,2012,0.8
170,2013,0.81
170,2014,0.48
170,2015,1.01
170,2016,1.03
170,2017,0.16
170,2018,1.53
170,2019,1.72
170,2020,2.7
170,2021,15.86
170,2022,13.89
175,2014,0.66
175,2015,0.08
175,2016,0.06
175,2017,0.05
175,2018,0.04
175,2019,0.05
175,2020,0.16
175,2021,0.23
175,2022,0.26
176,2014,0
176,2017,0.3
176,2019,0
176,2020,0
176,2021,0.66
176,2022,0.15
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0
189,2021,0.01
19,2010,1.53
19,2011,1.89
19,2012,1.5
19,2013,1.5
19,2014,1.18
19,2015,1.89
19,2016,0.91
19,2017,1.59
19,2018,1.28
19,2019,1.24
19,2020,1.44
19,2021,0.8
19,2022,2.86
191,2010,0
191,2011,0
191,2012,0.04
191,2013,0.02
191,2014,0.02
191,2015,0.02
191,2016,0.01
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0.03
193,2019,0
193,2020,0
193,2021,0
193,2022,0.08
194,2010,26.5
194,2011,23.85
194,2012,12.39
194,2013,4.74
194,2014,0
194,2015,3.42
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,4.33
194,2022,0
195,2010,8.73
195,2011,8.97
195,2012,10.64
195,2013,10.16
195,2014,9.79
195,2015,10.1
195,2016,10.43
195,2017,10.76
195,2018,11.1
195,2019,11.56
195,2020,11.83
195,2021,15.66
195,2022,14.17
2,2019,50.24
2,2020,47.18
2,2021,59.06
2,2022,51.72
20,2010,0.11
20,2011,0.03
20,2012,0.13
20,2013,0.01
20,2014,0
20,2015,0.02
20,2016,0.01
20,2017,0.04
20,2018,0.06
20,2019,0.16
20,2020,0.19
20,2021,0.04
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0.27
201,2013,0.28
201,2014,0.16
201,2015,0.25
201,2016,0.48
201,2017,0.63
201,2018,0.32
201,2019,0.31
201,2020,0.18
201,2021,0.04
201,2022,1.87
202,2010,5.57
202,2011,4.99
202,2012,5.09
202,2013,5.19
202,2014,4.48
202,2015,4.55
202,2016,7.03
202,2017,4.65
202,2018,4.7
202,2019,5.39
202,2020,14.03
202,2021,8.6
202,2022,18.48
207,2010,0.29
207,2011,0.21
207,2012,0.19
207,2013,0.16
207,2014,0.11
207,2015,0.18
207,2016,0.2
207,2017,0.18
207,2018,0
207,2019,0.18
207,2020,0
207,2021,0.19
207,2022,0.21
210,2010,1.78
210,2011,1.57
210,2012,1.07
210,2013,1.14
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,15
210,2021,27.17
210,2022,30
212,2010,18.9
212,2011,7.48
212,2012,6.51
212,2013,6.11
212,2014,3.93
212,2015,3.37
212,2016,1.88
212,2017,1.66
212,2018,2.98
212,2019,3.3
212,2020,2.29
212,2021,4.67
212,2022,2.32
219,2019,0.03
219,2020,0.02
219,2021,0.02
219,2022,0.02
220,2010,0.01
220,2011,0
220,2012,0
220,2013,0
220,2014,0.02
220,2015,0.05
220,2016,0.02
220,2017,0.36
220,2018,0.02
220,2019,0.02
220,2020,0.02
220,2021,0.02
220,2022,0.02
221,2010,0.89
221,2011,2.32
221,2012,3.92
221,2013,3.66
221,2014,2.69
221,2015,0
221,2016,0
221,2017,2.3
221,2018,0
221,2019,0
221,2020,0.12
221,2021,0
221,2022,0
222,2010,1.67
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,0.06
225,2020,0.03
225,2021,0.01
225,2022,0.66
226,2010,0.84
226,2011,0.9
226,2012,4.97
226,2013,3.29
226,2014,0
226,2015,0
226,2016,1.42
226,2017,0.85
226,2018,0.68
226,2019,1.1
226,2020,0.8
226,2021,1
226,2022,2.38
227,2022,0
234,2010,1.61
234,2011,1.44
234,2012,1.31
234,2013,7.44
234,2014,8.34
234,2015,7.87
234,2016,6.46
234,2017,6.62
234,2018,7.35
234,2019,9.85
234,2020,9.37
234,2021,9.56
234,2022,7.54
236,2010,26.77
236,2011,27.93
236,2012,29.54
236,2013,29.92
236,2014,28.93
236,2015,28.15
236,2016,25.53
236,2017,26.32
236,2018,31.78
236,2019,26.3
236,2020,19.01
236,2021,16.86
236,2022,16.3
237,2010,12.24
237,2011,23.1
237,2012,20
237,2013,16
237,2014,7.27
237,2015,0
237,2016,14.26
237,2017,10.48
237,2018,11.17
237,2019,15.27
237,2020,34.26
237,2021,11.9
237,2022,22.97
238,2010,0.67
238,2011,0.02
238,2012,0.03
238,2013,0.03
238,2014,0.21
238,2015,0.12
238,2016,22.19
238,2017,25.31
238,2018,17.14
238,2019,9.52
238,2020,4.9
238,2021,1.98
238,2022,10.53
249,2010,4.72
249,2011,4.23
249,2012,4.76
249,2013,4.47
249,2014,14.27
249,2015,9.37
249,2016,2.56
249,2017,4.43
249,2018,6.2
249,2019,3
249,2020,9.56
249,2021,10.02
249,2022,1.24
250,2010,13.82
250,2011,13.1
250,2012,11.61
250,2013,11.97
250,2014,11.95
250,2015,14.59
250,2016,14.41
250,2017,15.81
250,2018,16.61
250,2019,17.95
250,2020,0.57
250,2021,2.13
250,2022,3.92
251,2010,4.18
251,2011,2.99
251,2012,3.5
251,2013,5.66
251,2014,3.53
251,2015,3.64
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,0.32
273,2011,0.28
273,2012,0
273,2013,0
273,2014,0.13
273,2015,0.13
273,2016,0.11
273,2017,0.1
273,2018,0.04
273,2019,0.11
273,2020,0.02
273,2021,0.02
273,2022,0.06
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,5.57
277,2020,6.55
277,2021,11.25
277,2022,5.05
32,2010,0.01
32,2011,0.01
32,2012,0.02
32,2013,0.02
32,2014,0.02
32,2015,0.02
32,2016,0.02
32,2017,0.02
32,2018,0.02
32,2019,2.97
32,2020,1.55
32,2021,0.75
32,2022,1
33,2010,245
33,2011,360
33,2012,210
33,2013,230
33,2014,271.4
33,2015,274.12
33,2016,277.09
33,2017,280.72
33,2018,283.41
33,2019,145
33,2020,130
33,2021,163.27
33,2022,163.43
35,2010,0.02
35,2011,0
35,2012,0.01
35,2013,0
35,2014,0.12
35,2015,0.08
35,2016,0.03
35,2017,0.04
35,2018,0.06
35,2019,0.05
35,2020,0.02
35,2021,0
35,2022,0.01
351,2010,2.29
351,2011,0.72
351,2012,0.74
351,2013,0.75
351,2014,0.74
351,2015,0.75
351,2016,0.76
351,2017,0.76
351,2018,1.57
351,2019,1.69
351,2020,5.37
351,2021,6
351,2022,3.42
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,64.61
4,2011,86.57
4,2012,88.65
4,2013,90.65
4,2014,93.01
4,2015,95.38
4,2016,97.7
4,2017,99.57
4,2018,101.28
4,2019,74.93
4,2020,59.59
4,2021,79.7
4,2022,75.22
48,2010,0.04
48,2011,0.04
48,2012,0.04
48,2013,0.03
48,2014,0
48,2015,0
48,2016,0.04
48,2017,0.76
48,2018,1.28
48,2019,1.59
48,2020,4.86
48,2021,10.64
48,2022,9.91
49,2010,0.44
49,2011,0.45
49,2012,0.45
49,2013,0.45
49,2014,0.46
49,2015,0.47
49,2016,0.47
49,2017,0.47
49,2018,0.47
49,2019,0.09
49,2020,0.05
49,2021,0.2
49,2022,0.03
5000,2010,803.67
5000,2011,936.35
5000,2012,802.66
5000,2013,792.69
5000,2014,829.54
5000,2015,804.72
5000,2016,861.51
5000,2017,846.96
5000,2018,857.34
5000,2019,594.06
5000,2020,578.22
5000,2021,726.49
5000,2022,717.16
5100,2010,155.91
5100,2011,164.89
5100,2012,177.98
5100,2013,185.53
5100,2014,183.25
5100,2015,185.71
5100,2016,211.94
5100,2017,223.99
5100,2018,215.32
5100,2019,189.88
5100,2020,165.04
5100,2021,187.93
5100,2022,206.32
5101,2010,16.7
5101,2011,9.27
5101,2012,17.24
5101,2013,16.05
5101,2014,16.22
5101,2015,16.72
5101,2016,36.23
5101,2017,42.8
5101,2018,34.54
5101,2019,33.31
5101,2020,28.48
5101,2021,26.46
5101,2022,37.33
5102,2010,16.4
5102,2011,13.67
5102,2012,11.81
5102,2013,12.14
5102,2014,14.76
5102,2015,14.89
5102,2016,14.76
5102,2017,16.13
5102,2018,16.95
5102,2019,22.07
5102,2020,3.87
5102,2021,8.83
5102,2022,23.13
5103,2010,105.26
5103,2011,126.12
5103,2012,132.34
5103,2013,141.33
5103,2014,135.86
5103,2015,138.98
5103,2016,142.9
5103,2017,148.59
5103,2018,147.61
5103,2019,116.34
5103,2020,104.68
5103,2021,126.32
5103,2022,111.63
5104,2010,5.68
5104,2011,5.02
5104,2012,5.22
5104,2013,5.21
5104,2014,4.51
5104,2015,4.57
5104,2016,7.22
5104,2017,5.33
5104,2018,4.81
5104,2019,5.76
5104,2020,15.55
5104,2021,10.14
5104,2022,19.45
5105,2010,11.87
5105,2011,10.81
5105,2012,11.37
5105,2013,10.8
5105,2014,11.9
5105,2015,10.55
5105,2016,10.83
5105,2017,11.15
5105,2018,11.41
5105,2019,12.39
5105,2020,12.46
5105,2021,16.18
5105,2022,14.77
5200,2010,471.98
5200,2011,599.76
5200,2012,446.78
5200,2013,471.6
5200,2014,509.87
5200,2015,510.51
5200,2016,522.9
5200,2017,518.12
5200,2018,536.95
5200,2019,236.4
5200,2020,210.67
5200,2021,326.05
5200,2022,315.99
5203,2010,245
5203,2011,360
5203,2012,210
5203,2013,230
5203,2014,271.4
5203,2015,274.12
5203,2016,277.09
5203,2017,280.72
5203,2018,283.41
5203,2019,145
5203,2020,130
5203,2021,163.27
5203,2022,163.43
5204,2010,185.81
5204,2011,186.27
5204,2012,184.13
5204,2013,186.01
5204,2014,192.29
5204,2015,194.8
5204,2016,209.2
5204,2017,199.4
5204,2018,205.46
5204,2019,49.25
5204,2020,43.94
5204,2021,113.63
5204,2022,106.86
5206,2010,7.49
5206,2011,19.26
5206,2012,19.31
5206,2013,15.75
5206,2014,7.16
5206,2015,2.5
5206,2016,2.47
5206,2017,3.13
5206,2018,6.13
5206,2019,1.85
5206,2020,2.2
5206,2021,1.93
5206,2022,1.35
5207,2010,33.68
5207,2011,34.23
5207,2012,33.33
