geo,year,scl_rice_broken_proteins_year
1,2010,48.79
1,2011,13.09
1,2012,39.34
1,2013,47.04
1,2014,15.69
1,2015,18.19
1,2016,32.12
1,2017,30.47
1,2018,44.28
1,2019,34.29
1,2020,12.27
1,2021,13.87
1,2022,105.32
100,2010,273869.63
100,2011,280154.53
100,2012,232947.55
100,2013,231801.06
100,2014,239188.71
100,2015,262582.94
100,2016,246539.97
100,2017,222577.22
100,2018,194250
100,2019,273767.74
100,2020,233395.37
100,2021,121100
100,2022,95550
103,2015,60.85
103,2016,9.11
103,2017,13.01
103,2018,6.02
103,2019,31.84
103,2020,21.02
103,2021,166.45
103,2022,32.01
104,2010,48.44
104,2011,47.32
104,2012,79.66
104,2013,31.36
104,2014,54.96
104,2015,60.17
104,2016,61.72
104,2017,103.24
104,2018,95.82
104,2019,142.41
104,2020,153.81
104,2021,112.73
104,2022,309.66
106,2010,463.4
106,2011,492.8
106,2012,420
106,2013,420
106,2014,336.56
106,2015,423.23
106,2016,424.5
106,2017,425.77
106,2018,426.31
106,2019,388.71
106,2020,377.86
106,2021,392.83
106,2022,394.58
107,2010,3785.25
107,2011,3826.89
107,2012,3980.14
107,2013,4134.25
107,2014,4293.19
107,2015,4456.48
107,2016,4623.25
107,2017,4787.87
107,2018,4956.28
107,2019,5360.08
107,2020,5493.75
107,2021,8165.57
107,2022,7440.44
108,2010,517.27
108,2011,331.75
108,2012,257.2
108,2013,240.65
108,2014,61.98
108,2015,250.03
108,2016,253.33
108,2017,118.17
108,2018,263.31
108,2019,561.9
108,2020,126.35
108,2021,100.14
108,2022,30.88
109,2010,213.5
109,2011,248.5
109,2012,248.5
109,2013,161
109,2014,1295
109,2015,1802.5
109,2016,1456
109,2017,1449
109,2018,1449
109,2019,1311.15
109,2020,1423.06
109,2021,1381.5
109,2022,1392.56
11,2010,650.31
11,2011,658.13
11,2012,662.25
11,2013,665.44
11,2014,669.5
11,2015,674.88
11,2016,681.61
11,2017,690.87
11,2018,699.55
11,2019,690.84
11,2020,779.16
11,2021,653
11,2022,654.41
112,2010,0
112,2011,8.88
112,2012,8.68
112,2013,9.74
112,2014,10.49
112,2015,13.2
112,2016,13.15
112,2017,13.59
112,2018,12.31
112,2019,13.24
112,2020,14.02
112,2021,13.14
112,2022,15.74
113,2010,173.67
113,2011,408.1
113,2012,436.31
113,2013,350.95
113,2014,450.95
113,2015,281.47
113,2016,47.85
113,2017,173.2
113,2018,17.96
113,2019,40.57
113,2020,79.4
113,2021,119.34
113,2022,86.64
114,2010,7948.25
114,2011,4483.22
114,2012,2105.03
114,2013,2210.85
114,2014,3157.97
114,2015,3307.1
114,2016,4098.15
114,2017,3608.11
114,2018,3790.68
114,2019,426.46
114,2020,375.03
114,2021,115.4
114,2022,291.62
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,52.5
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1424.29
117,2011,3850
117,2012,2423.05
117,2013,570.95
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,54.16
118,2012,57.45
118,2013,59.55
118,2014,57.07
118,2015,66.61
118,2016,66.05
118,2017,25.27
118,2018,39.7
118,2019,37.83
118,2020,11.64
118,2021,65.54
118,2022,14.46
122,2014,163.33
122,2015,155.01
122,2016,257.82
