geo,year,scl_other_oil_seeds_n_e_c_stock_variation
1,2014,0
1,2015,-0.4
1,2016,-0.4
1,2017,0
1,2018,-0.4
1,2019,-0.4
1,2020,0
1,2021,0
1,2022,0.22
10,2010,1500
10,2011,-4700
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-4859.36
100,2011,-4520.75
100,2012,-2686.05
100,2013,-2139.95
100,2014,8.13
100,2015,-613.8
100,2016,-5278.4
100,2017,-5253.23
100,2018,156.39
100,2019,-4.66
100,2020,-1881.04
100,2021,-169.71
100,2022,137.59
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0.04
103,2022,0.14
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,-40.76
104,2022,-38.44
105,2010,-54.5
105,2011,-49.17
105,2012,-24.78
105,2013,8.01
105,2014,-0.75
105,2015,2.79
105,2016,-2.71
105,2017,4.26
105,2018,-4.63
105,2019,5.11
105,2020,15.33
105,2021,7.56
105,2022,10.4
106,2014,-63148.8
106,2015,1781.44
106,2016,840.18
106,2017,683.25
106,2018,80457.52
106,2019,0
106,2020,-86742.99
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,-109.54
107,2013,-226.07
107,2014,703.73
107,2015,644.97
107,2016,-1348.7
107,2017,0
107,2018,0
107,2019,0
107,2020,2852.53
107,2021,-2852.53
107,2022,0
108,2010,-1635.08
108,2011,-4031.43
108,2012,-1122
108,2013,0
108,2014,0
108,2015,215.36
108,2016,764.07
