geo,year,scl_plums_dried_prunes_production
1,2010,320
1,2011,1120
1,2012,940
1,2013,900
1,2014,2489
1,2015,1811
1,2016,1724
1,2017,2597
1,2018,2235
1,2019,2619
10,2010,4800
10,2011,4500
10,2012,6483
10,2013,5663
10,2014,3659
10,2015,4008
10,2016,3728
10,2017,3341
10,2018,3252
10,2019,2596
100,2010,4588
100,2011,4820
100,2012,4927
100,2013,5600
100,2014,5108
100,2015,5318
100,2016,5897
100,2017,62
100,2018,67
100,2019,147
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,2968
102,2011,2869
102,2012,2542
102,2013,2681
102,2014,5482
102,2015,3420
102,2016,3537
102,2017,5000
102,2018,7300
102,2019,4623
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,500
106,2011,500
106,2012,0
106,2013,0
106,2014,852
106,2015,500
106,2016,432
106,2017,970
106,2018,616
106,2019,625
107,2010,0
107,2011,0
107,2012,0
107,2013,0
113,2010,197
113,2011,301
113,2012,323
113,2013,429
113,2014,361
113,2015,721
113,2016,702
113,2017,972
113,2018,2212
113,2019,999
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,157
117,2011,102
117,2012,143
117,2013,103
117,2014,146
117,2015,123
117,2016,159
117,2017,157
117,2018,134
117,2019,138
12,2010,0
12,2011,0
12,2012,0
12,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,751
131,2011,1083
131,2012,980
131,2013,871
131,2014,798
131,2015,728
131,2016,783
131,2017,761
131,2018,677
131,2019,782
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,789
143,2011,653
143,2012,752
143,2013,1089
143,2014,957
143,2015,1199
143,2016,1192
143,2017,1780
143,2018,2011
143,2019,1484
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,3423
146,2011,2138
146,2012,2712
146,2013,2474
146,2014,4727
146,2015,7522
146,2016,4017
146,2017,3615
146,2018,8335
146,2019,8297
149,2010,0
149,2011,0
149,2012,0
149,2013,0
154,2010,0
154,2011,0
154,2012,200
154,2013,200
154,2014,374
154,2015,229
154,2016,342
154,2017,215
154,2018,670
154,2019,993
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,1969
165,2011,1969
165,2012,1950
165,2013,1933
165,2014,1901
165,2015,1915
165,2016,1607
