geo,year,scl_cherries_food_supply_kcal_capita_day
1,2010,0.73
1,2011,3.41
1,2012,4.49
1,2013,4.84
1,2014,4.42
1,2015,6.67
1,2016,6.13
1,2017,4.32
1,2018,6.39
1,2019,6.58
1,2020,5.23
1,2021,4.78
1,2022,5.95
10,2010,0.89
10,2011,0.91
10,2012,1.03
10,2013,1.09
10,2014,0.74
10,2015,0.77
10,2016,1.04
10,2017,0.67
10,2018,0.8
10,2019,0.78
10,2020,0.66
10,2021,1.12
10,2022,0.94
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,4.54
102,2011,4.71
102,2012,4.98
102,2013,5.35
102,2014,2.5
102,2015,2.48
102,2016,2.51
102,2017,2.4
102,2018,1.55
102,2019,2.12
102,2020,2.77
102,2021,2.03
102,2022,1.78
103,2014,0.06
103,2015,0.72
103,2016,0.72
103,2017,0.47
103,2018,0.65
103,2019,0.48
103,2020,0.33
103,2021,0.32
103,2022,0.34
104,2010,0.12
104,2011,0.1
104,2012,0.09
104,2013,0.09
104,2014,0.09
104,2015,0.12
104,2016,0.08
104,2017,0.11
104,2018,0.07
104,2019,0.09
104,2020,0.21
104,2021,0.14
104,2022,0.14
105,2010,0.26
105,2011,0.52
105,2012,0.76
105,2013,0.46
105,2014,0.56
105,2015,0.46
105,2016,0.63
105,2017,0.71
105,2018,0.53
105,2019,0.61
105,2020,0.63
105,2021,0.34
105,2022,0.66
106,2010,3.06
106,2011,2.77
106,2012,2.49
106,2013,3.03
106,2014,2.76
106,2015,2.41
106,2016,2.44
106,2017,2.46
106,2018,2.65
106,2019,2.5
106,2020,2.6
106,2021,2.19
106,2022,2.48
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.94
108,2011,1.51
108,2012,1.49
108,2013,2.8
108,2014,2.98
108,2015,0.71
108,2016,1.91
108,2017,1.46
108,2018,1.21
108,2019,0.51
108,2020,1.19
108,2021,1.28
108,2022,0.69
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0.01
109,2016,0
109,2017,0
109,2018,0
109,2019,0.01
109,2020,0.01
109,2021,0.04
109,2022,0.02
11,2010,0.58
11,2011,1.24
11,2012,0.2
11,2013,1.45
11,2014,1.31
11,2015,1.22
11,2016,0.65
11,2017,0.93
11,2018,2.05
11,2019,1.83
11,2020,1.97
11,2021,1.61
11,2022,1.67
110,2010,0.33
110,2011,0.33
110,2012,0.31
110,2013,0.28
110,2014,0.26
110,2015,0.25
110,2016,0.27
110,2017,0.27
110,2018,0.23
110,2019,0.22
110,2020,0.24
110,2021,0.21
110,2022,0.21
112,2010,0.18
112,2011,0.31
112,2012,0.33
112,2013,0.73
112,2014,0.47
112,2015,0.32
112,2016,0.35
112,2017,0.29
112,2018,0.25
112,2019,0.21
112,2020,0.28
112,2021,0.3
112,2022,0.19
113,2010,0.17
113,2011,0.34
113,2012,0.36
113,2013,0.19
113,2014,0
113,2015,0.91
113,2016,1.2
113,2017,1.69
113,2018,2.12
113,2019,1.75
113,2020,1.74
113,2021,2.15
113,2022,0.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0.01
115,2011,0.01
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0.02
115,2019,0.04
115,2020,0.03
115,2021,0.03
115,2022,0.04
117,2010,0.13
117,2011,0.17
117,2012,0.32
117,2013,0.3
117,2014,0.44
117,2015,0.41
117,2016,0.45
117,2017,0.57
117,2018,0.58
117,2019,0.51
117,2020,0.46
117,2021,0.56
117,2022,0.37
118,2010,0.31
118,2011,0.28
118,2012,0.09
118,2013,1.16
118,2014,0.41
118,2015,1.04
118,2016,0.22
118,2017,0.08
118,2018,0
118,2019,0.52
118,2020,0.25
118,2021,0.24
118,2022,0.13
119,2010,0.56
119,2011,0.4
119,2012,0.17
119,2013,0.39
119,2014,0.9
119,2015,0.68
119,2016,0.46
119,2017,0.54
119,2018,1.03
119,2019,1.33
119,2020,1.31
119,2021,1.56
119,2022,1.74
12,2010,0.17
12,2011,0.04
12,2012,0.44
12,2013,0.26
12,2014,0.28
12,2015,0.25
12,2016,0.09
12,2017,0.12
12,2018,0.09
12,2019,0.07
12,2020,0.13
12,2021,0.14
12,2022,1.25
120,2014,0.01
120,2016,0
120,2019,0.01
120,2020,0
120,2021,0.01
120,2022,0
121,2010,3.31
121,2011,2.2
121,2012,2.51
121,2013,2.16
121,2014,2.31
121,2015,2.51
121,2016,3.03
121,2017,4.78
121,2018,4.94
121,2019,2.83
121,2020,3.41
121,2021,3.49
121,2022,3.05
122,2014,0.06
122,2015,0.05
122,2016,0.05
122,2017,0.01
122,2018,0.11
122,2019,0
122,2020,0.01
122,2021,0.03
122,2022,0.02
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2014,0
124,2015,0.01
124,2019,0
124,2020,0
124,2021,0.02
124,2022,0
126,2010,0.67
126,2011,0.63
126,2012,0.7
126,2013,0.33
126,2014,0.53
126,2015,0.25
126,2016,0.98
126,2017,0.52
126,2018,0.86
126,2019,0.82
126,2020,0.61
126,2021,0.77
126,2022,0.95
127,2019,0
127,2020,0
127,2021,0
128,2010,0.37
128,2011,0.5
128,2012,0.7
128,2013,0.67
128,2014,0.69
128,2015,0.78
128,2016,0.81
128,2017,0.18
128,2018,0.18
128,2019,0.46
