geo,year,scl_strawberries_processed
114,2010,429.09
114,2011,199.06
114,2012,440.31
114,2013,378.85
114,2014,3608.42
114,2015,1074.99
114,2016,948.64
114,2017,266.08
114,2018,379.85
114,2019,466.52
114,2020,451.97
114,2021,347.64
114,2022,450.03
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
156,2010,2492.44
156,2011,2769.89
156,2012,2461.26
156,2013,2656.24
156,2014,2853.78
156,2015,2499.28
156,2016,2488.86
156,2017,2160.89
156,2018,2231.43
156,2019,1820.74
156,2020,1780.23
156,2021,1548.68
156,2022,1262.36
173,2010,77939.08
173,2011,85949.66
173,2012,82223.32
173,2013,104658.87
173,2014,105097.97
173,2015,110510.9
173,2016,104543.53
173,2017,99562.64
173,2018,115298.29
173,2019,106085.18
173,2020,86339.27
173,2021,87982.52
173,2022,113445.32
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
202,2010,2294
202,2011,2148
202,2012,2758
202,2013,2604
202,2014,1190.06
202,2015,2054.44
202,2016,1289.52
202,2017,2216.46
202,2018,3473.11
202,2019,2572.83
202,2020,3115.82
202,2021,3120.23
202,2022,3081.08
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,83565.04
223,2011,80684
223,2012,93447.48
223,2013,92473.24
223,2014,104401.74
223,2015,81588.21
223,2016,129065.35
223,2017,72494.64
223,2018,102972.99
223,2019,90506.46
223,2020,88174.43
223,2021,81568.66
223,2022,83066.01
277,2019,0
277,2020,0
277,2021,0
5000,2010,168719.65
5000,2011,173750.61
5000,2012,183330.36
5000,2013,204771.19
5000,2014,219511.59
5000,2015,199881.24
5000,2016,240820.83
5000,2017,178855.2
5000,2018,226555.48
5000,2019,203889.1
5000,2020,182536.08
5000,2021,177147.16
5000,2022,203785.92
5100,2010,2723.09
5100,2011,2347.06
5100,2012,3198.31
5100,2013,2982.85
5100,2014,4798.49
5100,2015,3129.43
5100,2016,2238.16
5100,2017,2482.53
5100,2018,3852.96
5100,2019,3039.35
5100,2020,3567.79
5100,2021,3467.87
5100,2022,3531.11
5101,2010,429.09
5101,2011,199.06
5101,2012,440.31
5101,2013,378.85
5101,2014,3608.42
5101,2015,1074.99
5101,2016,948.64
5101,2017,266.08
5101,2018,379.85
5101,2019,466.52
5101,2020,451.97
5101,2021,347.64
5101,2022,450.03
5104,2010,2294
5104,2011,2148
5104,2012,2758
5104,2013,2604
5104,2014,1190.06
5104,2015,2054.44
5104,2016,1289.52
5104,2017,2216.46
5104,2018,3473.11
5104,2019,2572.83
5104,2020,3115.82
5104,2021,3120.23
5104,2022,3081.08
5300,2010,83565.04
5300,2011,80684
5300,2012,93447.48
5300,2013,92473.24
5300,2014,104401.74
5300,2015,81588.21
5300,2016,129065.35
5300,2017,72494.64
5300,2018,102972.99
5300,2019,90506.46
5300,2020,88174.43
5300,2021,81568.66
5300,2022,83066.01
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,83565.04
5305,2011,80684
5305,2012,93447.48
5305,2013,92473.24
5305,2014,104401.74
5305,2015,81588.21
5305,2016,129065.35
5305,2017,72494.64
5305,2018,102972.99
5305,2019,90506.46
5305,2020,88174.43
5305,2021,81568.66
5305,2022,83066.01
5400,2010,79939.08
5400,2011,87949.66
5400,2012,84223.32
5400,2013,106658.87
5400,2014,107457.59
5400,2015,112664.33
5400,2016,107028.46
5400,2017,101717.13
5400,2018,117498.09
5400,2019,108522.55
5400,2020,89013.63
5400,2021,90561.95
5400,2022,115926.44
5401,2010,79939.08
5401,2011,87949.66
5401,2012,84223.32
5401,2013,106658.87
5401,2014,107457.59
5401,2015,112664.33
5401,2016,107028.46
5401,2017,101717.13
5401,2018,117498.09
5401,2019,108522.55
5401,2020,89013.63
5401,2021,90561.95
5401,2022,115926.44
5500,2010,2492.44
5500,2011,2769.89
5500,2012,2461.26
5500,2013,2656.24
5500,2014,2853.78
5500,2015,2499.28
5500,2016,2488.86
5500,2017,2160.89
5500,2018,2231.43
5500,2019,1820.74
5500,2020,1780.23
5500,2021,1548.68
5500,2022,1262.36
5501,2010,2492.44
5501,2011,2769.89
5501,2012,2461.26
5501,2013,2656.24
5501,2014,2853.78
5501,2015,2499.28
5501,2016,2488.86
5501,2017,2160.89
5501,2018,2231.43
5501,2019,1820.74
5501,2020,1780.23
5501,2021,1548.68
5501,2022,1262.36
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,79939.08
5707,2011,87949.66
5707,2012,84223.32
5707,2013,106658.87
5707,2014,107457.59
5707,2015,112664.33
5707,2016,107028.46
5707,2017,101717.13
5707,2018,117498.09
5707,2019,108522.55
5707,2020,89013.63
5707,2021,90561.95
5707,2022,115926.44
5801,2019,0
5801,2020,0
5801,2021,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,429.09
5815,2011,199.06
5815,2012,440.31
5815,2013,378.85
5815,2014,3608.42
5815,2015,1074.99
5815,2016,948.64
5815,2017,266.08
5815,2018,379.85
5815,2019,466.52
5815,2020,451.97
5815,2021,347.64
5815,2022,450.03
5817,2010,429.09
5817,2011,199.06
5817,2012,440.31
5817,2013,378.85
5817,2014,3608.42
5817,2015,1074.99
5817,2016,948.64
5817,2017,266.08
5817,2018,379.85
5817,2019,466.52
5817,2020,451.97
5817,2021,347.64
5817,2022,450.03
79,2010,0
79,2011,0
79,2012,0
79,2013,0
97,2010,2000
97,2011,2000
97,2012,2000
97,2013,2000
97,2014,2359.62
97,2015,2153.43
97,2016,2484.94
97,2017,2154.5
97,2018,2199.81
97,2019,2437.37
97,2020,2674.36
97,2021,2579.42
97,2022,2481.12
