geo,year,scl_f1753_production
101,2010,53988
101,2011,74910
101,2012,74910
101,2013,72930
101,2014,68755
101,2015,61752
101,2016,58718
101,2017,56911
101,2018,55494
101,2019,54338
216,2010,34758
216,2011,32216
216,2012,30390
216,2013,29151
216,2014,27941
216,2015,27303
216,2016,25899
216,2017,24637
216,2018,23375
216,2019,22112
5000,2010,88746
5000,2011,107126
5000,2012,105300
5000,2013,102081
5000,2014,96696
5000,2015,89054
5000,2016,84617
5000,2017,81548
5000,2018,78869
5000,2019,76450
5300,2010,88746
5300,2011,107126
5300,2012,105300
5300,2013,102081
5300,2014,96696
5300,2015,89054
5300,2016,84617
5300,2017,81548
5300,2018,78869
5300,2019,76450
5304,2010,88746
5304,2011,107126
5304,2012,105300
5304,2013,102081
5304,2014,96696
5304,2015,89054
5304,2016,84617
5304,2017,81548
5304,2018,78869
5304,2019,76450
