geo,year,scl_cake_of_groundnuts_food_supply_quantity_tonnes
105,2010,19
137,2013,18
244,2017,0.4
244,2019,0
244,2020,1.31
244,2021,0
244,2022,0.55
27,2010,838.29
27,2011,715.1
27,2012,678.83
27,2013,746.65
44,2015,0
44,2020,0
5000,2010,857.29
5000,2011,719.1
5000,2012,678.83
5000,2013,764.65
5000,2015,0
5000,2017,0.4
5000,2019,0
5000,2020,1.31
5000,2021,0
5000,2022,0.55
5100,2013,18
5101,2013,18
5200,2015,0
5200,2020,0
5207,2015,0
5207,2020,0
5300,2010,19
5305,2010,19
5400,2010,838.29
5400,2011,719.1
5400,2012,678.83
5400,2013,746.65
5401,2010,838.29
5401,2011,719.1
5401,2012,678.83
5401,2013,746.65
5500,2017,0.4
5500,2019,0
5500,2020,1.31
5500,2021,0
5500,2022,0.55
5504,2017,0.4
5504,2019,0
5504,2020,1.31
5504,2021,0
5504,2022,0.55
57,2011,4
5707,2010,838.29
5707,2011,715.1
5707,2012,678.83
5707,2013,746.65
5803,2013,18
5803,2017,0.4
5803,2019,0
5803,2020,1.31
5803,2021,0
5803,2022,0.55
5817,2013,18
5817,2017,0.4
5817,2019,0
5817,2020,1.31
5817,2021,0
5817,2022,0.55
