geo,year,scl_grapes_stock_variation
1,2010,250
1,2011,660
1,2012,-250
1,2013,110
1,2014,200
1,2015,-1000
1,2016,-2200
1,2017,100
1,2018,2000
1,2019,-1600
1,2020,1900
1,2021,-900
1,2022,-100
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
198,2010,0
198,2011,7000
198,2012,-7000
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,30000
203,2012,20000
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
5000,2010,250
5000,2011,37660
5000,2012,12750
5000,2013,49110
5000,2014,-42800
5000,2015,19000
5000,2016,-27200
5000,2017,100
5000,2018,2000
5000,2019,-1600
5000,2020,1900
5000,2021,-900
5000,2022,-100
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5300,2010,250
5300,2011,660
5300,2012,-250
5300,2013,49110
5300,2014,-42800
5300,2015,19000
5300,2016,-27200
5300,2017,100
5300,2018,2000
5300,2019,-1600
5300,2020,1900
5300,2021,-900
5300,2022,-100
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5305,2010,250
5305,2011,660
5305,2012,-250
5305,2013,49110
5305,2014,-42800
5305,2015,19000
5305,2016,-27200
5305,2017,100
5305,2018,2000
5305,2019,-1600
5305,2020,1900
5305,2021,-900
5305,2022,-100
5400,2011,37000
5400,2012,13000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2011,37000
5403,2012,13000
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2011,37000
5707,2012,13000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5802,2010,250
5802,2011,660
5802,2012,-250
5802,2013,110
5802,2014,200
5802,2015,-1000
5802,2016,-2200
5802,2017,100
5802,2018,2000
5802,2019,-1600
5802,2020,1900
5802,2021,-900
5802,2022,-100
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
73,2013,49000
73,2014,-43000
73,2015,20000
73,2016,-25000
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
