geo,year,scl_beans_dry_opening_stocks
1,2010,980.08
1,2011,565.95
1,2012,1514.2
1,2013,1253.01
1,2014,995
1,2015,1094.9
1,2016,1052.58
1,2017,801.07
1,2018,334
1,2019,0
1,2020,0
1,2021,1000
1,2022,1000
10,2010,1000
10,2011,1000
10,2012,1000
10,2013,1000
10,2014,1000
10,2015,31000
10,2016,31000
10,2017,1000
10,2018,1000
10,2019,1000
10,2020,25976.96
10,2021,25976.96
10,2022,61949.7
100,2010,0
100,2011,368499.96
100,2012,760807.57
100,2013,731775.89
100,2014,902414.4
100,2015,902414.4
100,2016,852414.4
100,2017,852414.4
100,2018,1152414.4
100,2019,1352414.4
100,2020,1052414.4
100,2021,752414.4
100,2022,1352414.4
101,2010,0
101,2011,0
101,2012,49155.95
101,2013,64409.94
101,2014,57281
101,2015,36150.01
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,60.94
101,2022,60.94
102,2010,134237.9
102,2011,109104.02
102,2012,113370.22
102,2013,74784.23
102,2014,38461.6
102,2015,15273.54
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,19081.97
103,2011,19081.97
103,2012,15272.1
103,2013,4238.27
103,2014,4480
103,2015,3406.08
103,2016,3450.94
103,2017,3594.27
103,2018,3851.03
103,2019,5021.37
103,2020,21060.59
103,2021,19257.07
103,2022,26589.88
104,2014,3888.6
104,2015,5832.91
104,2016,31070.87
104,2017,57046.73
104,2018,92538.11
104,2019,89609.95
104,2020,89609.95
104,2021,89609.95
104,2022,89591.79
105,2010,2582.6
105,2011,2964.48
105,2012,3357.69
105,2013,2091.1
105,2014,1044.8
105,2015,333.55
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,25593.76
106,2015,27741.13
106,2016,28693.77
106,2017,29624.97
106,2018,19093.35
106,2019,29577.62
106,2020,29577.62
106,2021,29577.62
106,2022,29577.62
107,2010,8997.56
107,2011,7782.72
107,2012,7108.78
107,2013,8488.63
107,2014,7119.4
107,2015,5736.24
107,2016,3550.85
107,2017,562.01
107,2018,0
107,2019,0
107,2020,210.07
107,2021,0
107,2022,39.06
108,2010,9347.53
108,2011,9512.68
108,2012,11266.56
108,2013,12435.59
108,2014,14000
108,2015,16800
108,2016,3867.19
108,2017,21276.6
108,2018,125099.24
108,2019,168186.66
108,2020,168186.66
108,2021,183602.06
108,2022,241480.84
109,2010,1672.5
109,2011,845.81
109,2012,3012.18
109,2013,2149.93
109,2014,1275.8
109,2015,1151.1
109,2016,1214.44
109,2017,1613.19
109,2018,2729.39
109,2019,3006.51
109,2020,1455.94
109,2021,1455.94
109,2022,1455.94
11,2010,385.16
11,2011,335.99
11,2012,356.69
11,2013,362.02
11,2014,321
11,2015,412.93
11,2016,498.56
11,2017,316.08
11,2018,342.18
11,2019,142.83
11,2020,0
11,2021,0
11,2022,0
110,2010,283452.78
110,2011,284752.01
110,2012,293143.29
110,2013,316252.09
110,2014,327460.31
110,2015,349916.97
110,2016,359128.72
110,2017,325443.36
110,2018,346085.44
110,2019,346085.44
110,2020,333360.21
110,2021,325771.9
110,2022,313621.36
112,2010,1344.53
112,2011,1644.36
112,2012,1964.77
112,2013,1160.78
112,2014,492.8
112,2015,398.88
112,2016,281.59
112,2017,281.59
112,2018,257.5
112,2019,257.5
112,2020,257.5
112,2021,257.5
112,2022,257.5
113,2010,0
113,2011,8000
113,2012,0
113,2013,0
113,2014,0
113,2015,20000
113,2016,24124
113,2017,16609.04
113,2018,27781.42
113,2019,30434.09
113,2020,26959.03
113,2021,0
113,2022,5420.36
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,135878
114,2017,244311.01
114,2018,531772.19
114,2019,767349.9
114,2020,762322.47
114,2021,784085.77
114,2022,634085.77
115,2010,20985.5
115,2011,26923.51
115,2012,34394.82
115,2013,34801.15
115,2014,34500
115,2015,37439.1
115,2016,38002.06
115,2017,41425.41
115,2018,45588.94
115,2019,49830.54
115,2020,49830.54
115,2021,52312.36
115,2022,55520.45
116,2010,63870.87
116,2011,76507.14
116,2012,91888.3
116,2013,74418.9
116,2014,61720
116,2015,41141.99
116,2016,24595.82
116,2017,15273.24
116,2018,0
117,2010,0
117,2011,3694.6
117,2012,8709.99
117,2013,9811.88
117,2014,10575.4
117,2015,10575.4
117,2016,3575.4
117,2017,0
117,2018,0
117,2019,1000
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,187.28
118,2012,639.74
118,2013,0
118,2014,291
118,2015,800.59
118,2016,1065.69
118,2017,1789.13
118,2018,2695.34
118,2019,2189.65
118,2020,1731.95
118,2021,1250.63
118,2022,1028.16
119,2014,2239
119,2015,2253.36
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,47.48
119,2021,75.43
119,2022,0
12,2010,42.6
12,2011,42.6
12,2012,42.6
12,2013,42.6
12,2014,42.6
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,1.57
12,2022,0
120,2010,460.36
120,2011,739.49
120,2012,862.53
120,2013,767.75
120,2014,772
120,2015,381.97
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,387.4
120,2022,0
121,2010,1209
121,2011,1209
121,2012,1209
121,2013,1209
121,2014,1209
121,2015,1209.84
121,2016,1209.16
121,2017,1435.38
121,2018,1409.97
121,2019,1438.65
121,2020,3904.54
121,2021,3796.93
121,2022,4461.11
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,2711.4
122,2015,3104.81
122,2016,2792.18
122,2017,2979.88
122,2018,10979.88
122,2019,8979.88
122,2020,4979.88
122,2021,4297.27
122,2022,4297.27
124,2010,0
124,2011,0
124,2012,1735.48
124,2013,0
124,2014,1811.6
124,2015,1502.37
124,2016,1154.44
124,2017,803.97
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,241.76
126,2014,3013.8
126,2015,20896.69
126,2016,109227.17
126,2017,197116.3
126,2018,302107.21
126,2019,301232.05
126,2020,231094.51
126,2021,170825.48
126,2022,100155.71
127,2019,0
127,2020,0
127,2021,734.37
127,2022,733.98
128,2010,113.85
128,2011,104.24
128,2012,75.58
128,2013,94.63
128,2014,100
128,2015,38.83
128,2016,29.62
128,2017,9.83
128,2018,0
128,2019,91.97
128,2020,99.49
128,2021,99.49
128,2022,99.49
129,2010,17812.2
129,2011,17812.2
129,2012,17812.2
129,2013,17812.2
129,2014,17812.2
129,2015,17812.2
129,2016,17312.2
129,2017,1800.2
129,2018,0.2
129,2019,0.2
129,2020,0
129,2021,0
129,2022,0
13,2019,638.88
13,2020,638.88
13,2021,625.17
13,2022,650.95
130,2010,29337.7
130,2011,28553.59
130,2012,29850.7
130,2013,57859.22
130,2014,80000
130,2015,95861.97
130,2016,107822.82
130,2017,98582.38
130,2018,107292.22
130,2019,105198.95
130,2020,132769.03
130,2021,147769.03
130,2022,161769.03
131,2010,7983.8
131,2011,7983.8
131,2012,7983.8
131,2013,7983.8
131,2014,7983.8
131,2015,7983.8
131,2016,7983.8
131,2017,7983.8
131,2018,7983.8
131,2019,7983.8
131,2020,7983.8
131,2021,7983.8
131,2022,2983.8
132,2010,2.58
132,2011,7.64
132,2012,0
132,2013,2.2
132,2014,8.6
132,2015,7.08
132,2016,5.77
132,2017,4.6
132,2018,3.48
132,2019,2.42
132,2020,2.42
132,2021,20.02
132,2022,20.51
133,2010,0
133,2011,0
133,2012,4347.65
133,2013,4448.05
133,2014,989
133,2015,4780.3
133,2016,13133.91
133,2017,19616.7
133,2018,20874.51
133,2019,22958.3
133,2020,22958.3
133,2021,68733.76
133,2022,68733.76
134,2010,595.18
134,2011,540.36
134,2012,415.55
134,2013,306
134,2014,116.4
134,2015,83.59
134,2016,53.87
134,2017,23.23
134,2018,0
134,2019,0
134,2020,0
134,2021,8.35
134,2022,0
136,2010,6054.53
136,2011,5249.3
136,2012,4546.95
136,2013,3639.48
136,2014,2480.8
136,2015,1555.57
136,2016,375.2
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,308.15
137,2011,199.98
137,2012,295.09
137,2013,378.22
137,2014,194.8
137,2015,262.56
137,2016,307.23
137,2017,307.23
137,2018,307.23
137,2019,307.23
137,2020,331.64
137,2021,305.27
137,2022,308.58
138,2010,315150.61
138,2011,428276.26
138,2012,0
138,2013,0
138,2014,0
138,2015,108297.04
138,2016,0
138,2017,20288.76
138,2018,72712.13
138,2019,152846.33
138,2020,0
138,2021,0
138,2022,246833.12
14,2010,0
14,2011,0
14,2012,0
14,2013,27.32
14,2014,34.8
14,2015,34.8
14,2016,34.8
14,2017,34.8
14,2018,34.8
14,2019,34.8
14,2020,41.18
14,2021,41.18
14,2022,41.18
141,2010,2
141,2011,2
141,2012,0.58
141,2013,0
141,2014,4.8
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1590.98
143,2011,718.12
143,2012,0
143,2013,2084.94
143,2014,650.6
143,2015,1336.4
143,2016,381.69
143,2017,0
143,2018,0
143,2019,1186.25
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,60000
144,2012,120000
144,2013,180000
144,2014,240000
144,2015,190000
144,2016,161318.48
144,2017,104018.48
144,2018,72418.48
144,2019,72418.48
144,2020,92418.48
144,2021,152418.48
144,2022,122418.48
145,2019,0
145,2020,0.09
145,2021,0.03
145,2022,0.03
146,2010,616.1
146,2011,3068.78
146,2012,7335.55
146,2013,1725.78
146,2014,2362.4
146,2015,3322.65
146,2016,3792.71
146,2017,2142.24
146,2018,2324.92
146,2019,2054.87
