geo,year,scl_cotton_seed_seed
10,2010,5424.36
10,2011,12519.24
10,2012,17081.75
10,2013,14192.1
10,2014,12482.28
10,2015,7439.9
10,2016,8871.94
10,2017,12566.06
10,2018,14101.91
10,2019,4047.66
10,2020,1297.55
10,2021,7250.74
10,2022,11731.29
100,2010,224030.52
100,2011,241923.78
100,2012,229324.75
100,2013,238572.19
100,2014,233213.92
100,2015,201114.74
100,2016,218328.75
100,2017,229934.13
100,2018,191915.82
100,2019,118829.06
100,2020,225121.2
100,2021,183820.38
100,2022,159747.22
101,2010,250.92
101,2011,181.36
101,2012,262.46
101,2013,137.68
101,2014,55.32
101,2015,55.07
101,2016,67.66
101,2017,25.58
101,2018,30.26
101,2019,24.39
101,2020,12.04
101,2021,10.14
101,2022,7.38
102,2010,1523.59
102,2011,2464.38
102,2012,1911.01
102,2013,1725.32
102,2014,1896.71
102,2015,1517.16
102,2016,1506.67
102,2017,1501.72
102,2018,1498.86
102,2019,1136.9
102,2020,1064.55
102,2021,1194.43
102,2022,1200.18
103,2010,1461.69
103,2011,1121.3
103,2012,214.86
103,2013,208.91
103,2014,208.91
103,2015,208.9
103,2016,160.16
103,2017,104.45
103,2018,104.45
103,2019,104.45
103,2020,0.7
103,2021,0.1
103,2022,0.7
105,2010,792
105,2011,750.92
105,2012,728.02
105,2013,588.6
105,2014,629.05
105,2015,810.14
105,2016,578.22
105,2017,600.46
105,2018,447.96
105,2019,531.04
105,2020,388.9
105,2021,452.95
105,2022,1045.82
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,3429.84
107,2011,6407.39
107,2012,6784.29
107,2013,7801.93
107,2014,8073.52
107,2015,7943.78
107,2016,7447.78
107,2017,7548.67
107,2018,7766.12
107,2019,8205.59
107,2020,8211.61
107,2021,9220.1
107,2022,5189.21
108,2010,2300
108,2011,2100
108,2012,2100
108,2013,2224
108,2014,1887.02
108,2015,1453.21
108,2016,1573.49
108,2017,1914.88
108,2018,1990.94
108,2019,1995.26
108,2020,1858.96
108,2021,1682.48
108,2022,2084.1
113,2010,3200
113,2011,2700
113,2012,2000
113,2013,1832.04
113,2014,1911.87
113,2015,1223.77
113,2016,1445.17
113,2017,1812.29
113,2018,2072.14
113,2019,1609.34
113,2020,2018.22
113,2021,1855.27
113,2022,2121.84
114,2010,457.24
114,2011,844.13
114,2012,449.56
114,2013,491.59
114,2014,787.16
114,2015,874.62
114,2016,874.62
114,2017,830.89
114,2018,349.85
114,2019,366.8
114,2020,431.4
114,2021,303.05
114,2022,185.47
115,2010,6.12
115,2011,6.28
115,2012,6.08
115,2013,5.83
115,2014,5.71
115,2015,6
115,2016,5.78
115,2017,5.73
115,2018,5.66
115,2019,5.62
115,2020,5.22
115,2021,5.27
115,2022,5.26
116,2010,765.78
116,2011,761.09
116,2012,763.55
116,2013,776.33
116,2014,763.18
116,2015,765.51
116,2016,756.74
116,2017,757.83
116,2018,757.24
117,2014,0
120,2010,60.34
120,2011,60.32
120,2012,53.97
120,2013,78.3
120,2014,62.4
120,2015,54.74
120,2016,67.08
120,2017,63.96
120,2018,64.74
120,2019,54.82
120,2020,53
120,2021,51.24
120,2022,53.65
129,2010,400.19
129,2011,400.19
129,2012,444.66
129,2013,400.19
129,2014,400.19
129,2015,416.8
129,2016,360.17
129,2017,364.62
129,2018,357.95
129,2019,448.02
129,2020,334.67
129,2021,370.14
129,2022,382.22
130,2010,2043.77
130,2011,3711.05
130,2012,16995.53
130,2013,6454
130,2014,11450.1
130,2015,5380.69
130,2016,2152.27
130,2017,2044.66
130,2018,1614.21
130,2019,2905.57
130,2020,3228.41
130,2021,1721.82
130,2022,2959.38
133,2010,23870.74
133,2011,44889.01
133,2012,49993.44
133,2013,44288.48
133,2014,50293.7
133,2015,46990.83
133,2016,59301.53
133,2017,59456.31
133,2018,52220.78
133,2019,56194.88
133,2020,11712.58
133,2021,58867.35
133,2022,48041.75
138,2010,3446.05
138,2011,5215.7
138,2012,4320.27
138,2013,3681.11
138,2014,4970.24
138,2015,3817.7
138,2016,3119.95
138,2017,5529.18
138,2018,6114.63
138,2019,5587.11
138,2020,3864.6
138,2021,4087.09
138,2022,4103.64
143,2010,15.93
143,2011,15.93
143,2012,13.94
143,2013,14.71
143,2014,14.93
143,2015,15.37
143,2016,14.93
143,2017,15.04
143,2018,15.26
143,2019,15.38
143,2020,15.34
143,2021,15.38
143,2022,15.16
144,2010,1935.43
144,2011,3309.41
144,2012,3047.04
144,2013,1875.1
144,2014,2859.53
144,2015,1406.33
144,2016,1406.33
144,2017,1968.86
144,2018,1875.1
144,2019,1945.96
144,2020,1875.1
144,2021,1619.96
144,2022,1851.6
149,2010,3.68
149,2011,4.16
149,2012,4.14
149,2013,5.22
149,2014,5.04
149,2015,4.67
149,2016,4.62
149,2017,4.51
149,2018,4.41
149,2019,4.3
149,2020,4.67
149,2021,4.85
149,2022,4.51
154,2010,0.36
154,2011,0.36
154,2012,0.36
154,2013,0.36
157,2010,52.11
157,2011,52.11
157,2012,49.5
157,2013,78.16
157,2014,104.21
157,2015,78.16
157,2016,104.21
157,2017,104.21
157,2018,104.21
157,2019,104.21
157,2020,104.21
157,2021,104.21
157,2022,104.21
158,2010,78
158,2011,207.16
158,2012,239.47
158,2013,220.46
158,2014,198.98
158,2015,159.89
158,2016,163.45
158,2017,161.67
158,2018,170.55
158,2019,172.77
158,2020,206.05
158,2021,98.67
158,2022,102.43
159,2010,8219.06
159,2011,10502.13
159,2012,10319.49
159,2013,11871.98
159,2014,10045.52
159,2015,8675.68
159,2016,8675.68
159,2017,8493.03
159,2018,8401.71
159,2019,2829.19
159,2020,10958.75
159,2021,12577.66
159,2022,9957.95
16,2010,349.41
16,2011,366.28
16,2012,398.65
16,2013,412.15
16,2014,400.2
16,2015,399.45
16,2016,398.4
16,2017,1002.04
16,2018,1040.09
16,2019,659.57
16,2020,566.02
