geo,year,scl_fat_other_camelids_calories_year
170,2010,5149
170,2011,5534
170,2012,5724
170,2013,5724
170,2014,5677
170,2015,5781
170,2016,5994
170,2017,6064
170,2018,6154
170,2019,6129
19,2010,3255
19,2011,4021
19,2012,4179
19,2013,4286
19,2014,4342
19,2015,4235
19,2016,4185
19,2017,4029
19,2018,4064
19,2019,4244
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,8404
5000,2011,9555
5000,2012,9903
5000,2013,10010
5000,2014,10019
5000,2015,10016
5000,2016,10179
5000,2017,10093
5000,2018,10218
5000,2019,10373
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,8404
5200,2011,9555
5200,2012,9903
5200,2013,10010
5200,2014,10019
5200,2015,10016
5200,2016,10179
5200,2017,10093
5200,2018,10218
5200,2019,10373
5207,2010,8404
5207,2011,9555
5207,2012,9903
5207,2013,10010
5207,2014,10019
5207,2015,10016
5207,2016,10179
5207,2017,10093
5207,2018,10218
5207,2019,10373
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,3255
5802,2011,4021
5802,2012,4179
5802,2013,4286
5802,2014,4342
5802,2015,4235
5802,2016,4185
5802,2017,4029
5802,2018,4064
5802,2019,4244
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,5149
5817,2011,5534
5817,2012,5724
5817,2013,5724
5817,2014,5677
5817,2015,5781
5817,2016,5994
5817,2017,6064
5817,2018,6154
5817,2019,6129
