geo,year,scl_homogenized_vegetable_preparations_fats_year
1,2010,1.63
1,2011,1.36
1,2012,2.27
1,2013,3.07
1,2014,0.01
1,2015,4.28
1,2016,5.26
1,2017,7.85
1,2018,19.41
1,2019,20.62
1,2020,41.67
1,2021,46.06
1,2022,30.19
10,2010,1.7
10,2011,1.74
10,2012,1.77
10,2013,1.8
10,2014,1.3
10,2015,2.08
10,2016,2.2
10,2017,3.46
10,2018,2.7
10,2019,2.84
10,2020,3.01
10,2021,2.73
10,2022,2.46
100,2010,21.13
100,2011,22.21
100,2012,23.14
100,2013,24.27
100,2014,25.72
100,2015,27.21
100,2016,25.9
100,2017,30.07
100,2018,31.88
100,2019,34.31
100,2020,32.61
100,2021,39.8
100,2022,35.32
101,2010,0.14
101,2011,0
101,2012,0.36
101,2013,0.67
101,2014,0.13
101,2015,0.23
101,2016,0.31
101,2017,0.16
101,2018,0.4
101,2019,0.24
101,2020,0.46
101,2021,0.59
101,2022,0.08
103,2014,0.47
103,2015,2.61
103,2016,1.4
103,2017,3.63
103,2018,0.22
103,2019,0.84
103,2020,0.08
103,2021,0.03
103,2022,0.11
104,2010,2.39
104,2011,2.23
104,2012,2.52
104,2013,2.2
104,2014,2.39
104,2015,2.56
104,2016,2.62
104,2017,2.7
104,2018,3.85
104,2019,3.81
104,2020,2.16
104,2021,0.61
104,2022,0.5
105,2010,5.35
105,2011,6.88
105,2012,6.71
105,2013,5.5
105,2014,5.42
105,2015,3.23
105,2016,4.41
105,2017,2.86
105,2018,6.06
105,2019,3.49
105,2020,5.53
105,2021,5.9
105,2022,5.62
106,2010,1.5
106,2011,4.77
106,2012,2.49
106,2013,4.03
106,2014,2.17
106,2015,2.34
106,2016,2.48
106,2017,3.82
106,2018,3.83
106,2019,18.65
106,2020,13.21
106,2021,11.71
106,2022,0.52
107,2010,0.05
107,2011,0.05
107,2012,0.05
107,2013,0.06
107,2014,0.06
107,2015,0.06
107,2016,0.07
107,2017,0.07
107,2018,0.07
107,2019,0.09
107,2020,0.58
107,2021,0.17
107,2022,0.75
108,2010,0.67
108,2011,0.7
108,2012,0.72
108,2013,1.08
108,2014,0.77
108,2015,0.78
108,2016,0.79
108,2017,1.53
108,2018,1.88
108,2019,4.92
108,2020,6.62
108,2021,3.49
108,2022,3.27
109,2010,0.41
109,2011,0.4
109,2012,0.4
109,2013,0.38
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,1.49
11,2011,1.5
11,2012,1.51
11,2013,1.65
11,2014,1.53
11,2015,1.54
11,2016,1.55
11,2017,1.57
11,2018,2.34
11,2019,3.6
11,2020,3.71
11,2021,3.92
11,2022,3.61
110,2010,0.01
110,2011,0.02
110,2012,0.03
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.27
112,2011,0.16
112,2012,0.26
112,2013,0
112,2014,0
112,2015,0.37
112,2016,0
112,2017,0
112,2018,0.71
112,2019,0.51
112,2020,0.57
112,2021,0
112,2022,0
113,2010,0.6
113,2011,0.59
113,2012,0.43
113,2013,0.39
113,2014,0.31
113,2015,0.32
113,2016,0.33
113,2017,0.75
113,2018,0.81
113,2019,0.82
113,2020,0.82
113,2021,1.03
113,2022,0.91
114,2010,0
114,2011,0
114,2012,0
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0.01
114,2017,0.01
114,2018,0.01
114,2019,0.02
114,2020,0.03
114,2021,0.02
114,2022,0.03
115,2010,0.04
115,2011,0.01
115,2012,0.03
115,2013,0.03
115,2014,2.3
115,2015,2.6
115,2016,1.05
115,2017,0.08
115,2018,0.04
115,2019,1.14
115,2020,0.95
115,2021,1.14
115,2022,0.01
116,2014,0
116,2018,0.02
117,2010,0.31
117,2011,0.09
117,2012,0.09
117,2013,0.09
117,2014,0.17
117,2015,0.14
117,2016,0.13
117,2017,0.14
117,2018,0.17
117,2019,0.14
117,2020,0.06
117,2021,0.03
117,2022,0.09
118,2010,0
118,2011,0
118,2012,0
118,2013,0.72
118,2014,0.74
118,2015,0.76
