geo,year,scl_margarine_and_shortening_loss
225,2010,192.05
225,2011,515.55
225,2012,185.9
225,2013,179.75
225,2014,378.01
225,2015,295.66
225,2016,274.19
225,2017,293.75
225,2018,255.47
231,2010,220511
231,2011,184175
231,2012,173956
231,2013,164344
231,2014,172497.05
231,2015,168447.75
231,2016,169687.53
231,2017,173654.57
231,2018,184812.4
231,2019,0
231,2020,0
231,2021,181.77
231,2022,186.92
5000,2010,220703.05
5000,2011,184690.55
5000,2012,174141.9
5000,2013,164523.75
5000,2014,172875.05
5000,2015,168743.42
5000,2016,169961.72
5000,2017,173948.33
5000,2018,185067.87
5000,2019,0
5000,2020,0
5000,2021,181.77
5000,2022,186.92
5200,2010,220511
5200,2011,184175
5200,2012,173956
5200,2013,164344
5200,2014,172497.05
5200,2015,168447.75
5200,2016,169687.53
5200,2017,173654.57
5200,2018,184812.4
5200,2019,0
5200,2020,0
5200,2021,181.77
5200,2022,186.92
5203,2010,220511
5203,2011,184175
5203,2012,173956
5203,2013,164344
5203,2014,172497.05
5203,2015,168447.75
5203,2016,169687.53
5203,2017,173654.57
5203,2018,184812.4
5203,2019,0
5203,2020,0
5203,2021,181.77
5203,2022,186.92
5300,2010,192.05
5300,2011,515.55
5300,2012,185.9
5300,2013,179.75
5300,2014,378.01
5300,2015,295.66
5300,2016,274.19
5300,2017,293.75
5300,2018,255.47
5305,2010,192.05
5305,2011,515.55
5305,2012,185.9
5305,2013,179.75
5305,2014,378.01
5305,2015,295.66
5305,2016,274.19
5305,2017,293.75
5305,2018,255.47
