geo,year,scl_meat_of_buffalo_fresh_or_chilled_calories_year
100,2010,890667.26
100,2011,612350.82
100,2012,434713.18
100,2013,143563.42
100,2014,126809.89
100,2015,292875.32
100,2016,318967.46
100,2017,255104.44
100,2018,538253.11
100,2019,524304.6
100,2020,2810237.17
100,2021,3159875.51
100,2022,3112739.4
101,2010,35819.43
101,2011,33840.07
101,2012,33408.08
101,2013,34569.18
101,2014,37366.9
101,2015,38498.85
101,2016,34448.49
101,2017,29301.8
101,2018,25277.48
101,2019,24723
101,2020,18476.43
101,2021,18893.8
101,2022,21063.39
102,2010,18598.26
102,2011,18880.58
102,2012,19038.2
102,2013,7182.72
102,2014,15452.42
102,2015,15242.91
102,2016,17183.98
102,2017,15374.34
102,2018,6491.61
102,2019,9995.63
102,2020,4666.77
102,2021,7810.21
102,2022,11882.89
103,2010,25248.99
103,2011,31974.32
103,2012,33099.07
103,2013,34009.42
103,2014,40248.08
103,2015,47012.23
103,2016,53110.85
103,2017,68421.97
103,2018,74934.85
103,2019,77503.8
103,2020,63676.34
103,2021,88399.61
103,2022,97841.33
106,2010,6417.56
106,2011,10618.45
106,2012,50991.33
106,2013,41152
106,2014,34295.24
106,2015,34464.55
106,2016,34595.1
106,2017,34746.57
106,2018,34825.39
106,2019,38459.23
106,2020,44562.79
106,2021,46552.45
106,2022,54224.31
107,2020,0
108,2021,0
108,2022,0
109,2020,0
109,2021,0
109,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2016,0.13
115,2010,9741.75
115,2011,9629.93
115,2012,9109.67
115,2013,7645.96
115,2014,8071.84
115,2015,7678.01
115,2016,7478.75
115,2017,6940.47
115,2018,6832.44
115,2019,6549.49
115,2020,6913.48
115,2021,7220.28
115,2022,6889.2
118,2019,6658.73
118,2020,0
118,2021,0
118,2022,7087.55
12,2016,0.17
120,2010,19380.39
120,2011,19506.24
120,2012,19389.56
120,2013,19359.79
120,2014,26141.18
120,2015,24155.76
120,2016,19398.3
120,2017,19896.38
120,2018,19982.68
120,2019,21105.4
120,2020,22126.22
120,2021,22531.91
120,2022,21641.43
121,2019,0
121,2021,0
121,2022,0
122,2019,1172.05
122,2020,1678.59
122,2021,2079.83
122,2022,1514.33
123,2010,1051.79
123,2011,1619.1
123,2012,1642.05
123,2013,1538.7
123,2014,1844.15
123,2015,1853.95
123,2016,1432.57
123,2017,1068.43
123,2018,367.12
123,2019,226.46
123,2020,84.3
123,2021,747.47
123,2022,142.16
124,2014,1061.45
124,2015,474.86
124,2016,307.26
124,2017,30.74
124,2018,5.97
124,2019,31.95
124,2020,251.4
124,2021,2.02
124,2022,2377.63
127,2021,0.12
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1.37
128,2016,7.81
128,2017,9.71
128,2018,9.57
128,2019,5.74
128,2020,3.19
128,2021,3.72
128,2022,3.11
13,2021,0
13,2022,0
131,2010,8351.91
131,2011,8768.9
131,2012,8968.42
131,2013,7667.55
131,2014,7033.08
131,2015,6805.63
131,2016,6802.63
131,2017,7649.6
131,2018,6864.49
131,2019,7352.31
131,2020,6535.07
131,2021,5623.08
131,2022,4061.77
132,2019,0
132,2020,1213.6
133,2022,0.52
141,2020,0
144,2010,251.4
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,25.09
144,2018,29.63
144,2019,0
144,2020,0
147,2010,811.05
147,2011,1287.9
147,2012,0
147,2013,0
149,2010,161772.89
149,2011,167383.3
149,2012,171931.01
149,2013,174637.23
149,2014,173439.33
149,2015,173543.7
149,2016,174543.75
149,2017,179606.57
149,2018,184797.96
149,2019,223020.56
149,2020,189021.43
149,2021,187720.39
149,2022,193597.29
154,2021,0
154,2022,0
159,2015,19.55
159,2016,6.1
159,2017,0.14
159,2018,1.91
159,2019,5.14
159,2020,0
159,2021,3.24
159,2022,1.05
16,2010,5513.09
16,2011,5720.99
16,2012,6038.01
16,2013,6347.09
16,2014,6673.76
16,2015,7029.55
16,2016,7433.37
16,2017,6651.29
16,2018,7479.99
16,2019,10389.78
16,2020,11914.46
16,2021,16330.93
16,2022,14149.65
165,2010,750195.2
165,2011,773140
165,2012,796084.8
165,2013,823020
165,2014,841974.4
165,2015,865916.8
165,2016,892852
165,2017,1021542.4
165,2018,1051470.4
165,2019,1082396
165,2020,1040276.3
165,2021,1148237.6
165,2022,1182156
171,2010,104998.4
171,2011,104119.51
171,2012,86216.51
171,2013,92820.97
171,2014,93230.53
171,2015,92201.25
171,2016,94782.68
171,2017,94398.82
171,2018,95263.34
171,2019,70161.73
171,2020,56085.69
171,2021,64517.22
171,2022,64979.42
175,2014,28.93
175,2019,0
175,2020,0
175,2021,28.43
175,2022,0
176,2010,558.66
176,2011,568.63
176,2012,598.56
176,2013,628.49
176,2014,631.04
176,2015,742.11
176,2016,667.21
176,2017,725.06
176,2018,727.53
176,2019,663.68
176,2020,652.17
176,2021,693.64
176,2022,747.88
18,2019,339.91
18,2020,1007.96
18,2021,1862.17
18,2022,1940.08
185,2022,6288.3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,59969.15
196,2021,0
196,2022,197.27
197,2010,315.93
197,2011,608.54
197,2012,686.35
197,2013,634.47
197,2014,607.54
197,2015,335.19
197,2016,424.98
197,2017,281.57
197,2018,143.65
197,2019,196.44
197,2020,105.75
197,2021,369.81
197,2022,215.48
198,2010,0
198,2011,0
198,2012,0
198,2013,0
2,2010,576.5
2,2011,633.08
2,2012,712.12
2,2013,762.47
2,2014,708.91
2,2015,689.45
2,2016,892.85
2,2017,732.77
2,2018,681.57
2,2019,758.41
2,2020,135.99
2,2021,90.97
2,2022,304.84
201,2015,22.45
201,2022,0.41
208,2014,4810.43
208,2015,3317.02
208,2019,100.29
208,2020,151.23
208,2021,63.6
208,2022,40.37
212,2010,726.39
212,2011,698.73
212,2012,609.57
212,2013,520.88
212,2014,776.26
212,2015,696.01
212,2016,669.65
212,2017,527.62
212,2018,537.41
212,2019,544.26
212,2020,584.4
212,2021,447.92
212,2022,391.06
213,2014,18999.29
213,2015,16636.06
213,2016,5920
213,2017,12332.76
213,2018,6146.21
213,2019,2272.53
213,2020,2786.3
213,2021,4240.82
213,2022,2302.96
214,2010,406.95
214,2011,413.96
214,2012,418.2
214,2013,422.67
214,2014,429.78
214,2015,431.73
214,2016,434.93
214,2017,440.79
214,2018,446.68
214,2019,455.98
214,2020,474.32
214,2021,446.95
214,2022,416.02
215,2019,0.1
216,2010,45997.34
216,2011,38767.73
216,2012,27621.01
216,2013,28117.76
216,2014,26210.23
216,2015,27097.6
216,2016,20648.79
216,2017,18697.15
216,2018,17551.06
216,2019,18430.93
216,2020,18430.73
216,2021,21018.08
216,2022,16748.48
220,2014,25.64
220,2019,435.78
220,2020,14.96
220,2021,7.98
220,2022,2.99
221,2019,0
221,2020,0
221,2021,0
221,2022,16443.89
222,2018,177.41
222,2019,0
222,2020,129.69
222,2021,0.04
222,2022,0
223,2010,3378.87
223,2011,1611.12
223,2012,1608.46
223,2013,385.68
223,2014,597.56
223,2015,324.77
223,2016,350.36
223,2017,1335.61
223,2018,401.04
223,2019,72.46
223,2020,8403.95
223,2021,10805.16
223,2022,13553.28
226,2021,0
226,2022,3.27
235,2010,1090.59
235,2011,1604.14
235,2012,1791.69
235,2013,2142.84
235,2014,1975.73
235,2015,627
235,2016,0
235,2017,0
235,2018,0
236,2019,19123.99
236,2020,17851.05
236,2021,17773.19
236,2022,17901.54
237,2010,136428.78
237,2011,297667.88
237,2012,332899.12
237,2013,346167.2
237,2014,46986.96
237,2015,47086.72
237,2016,47485.76
237,2017,48283.84
237,2018,50578.32
237,2019,51875.2
237,2020,53072.32
237,2021,65542.32
237,2022,206783.96
249,2020,279.85
249,2021,252.89
249,2022,111.76
250,2014,3526.52
250,2015,3043.68
250,2016,2682.48
250,2017,1854.04
250,2018,754.19
250,2019,996.6
250,2020,1042.58
250,2021,2590.64
250,2022,2516.55
27,2010,221.45
27,2011,223.46
27,2012,289.37
27,2013,223.6
27,2014,224.93
27,2015,229.08
27,2016,233.69
27,2017,238.19
27,2018,241.11
27,2019,294.08
276,2014,0
276,2015,61.57
276,2016,0
276,2017,0
276,2018,6.93
276,2019,0
276,2020,2.33
28,2010,53775.63
28,2011,50985.34
28,2012,45445.67
28,2013,45789.84
28,2014,43847.02
28,2015,44443.34
28,2016,46585.04
28,2017,47574.72
28,2018,51398.7
28,2019,49072.6
28,2020,27054.76
28,2021,27348.26
28,2022,27205.49
3,2019,74.23
3,2020,0
3,2021,0
3,2022,105.73
32,2018,86.79
32,2019,144.65
32,2020,111.73
32,2021,0
32,2022,58.36
35,2016,2.21
351,2010,627967.18
351,2011,609658.26
351,2012,589746.82
351,2013,568848.76
351,2014,592218.2
351,2015,593346.05
351,2016,593374.91
351,2017,610404.32
351,2018,619483.16
351,2019,633553.82
351,2020,644474.43
351,2021,627093.81
351,2022,631334.46
37,2021,0
37,2022,0
38,2010,4960.07
38,2011,4734.61
38,2012,5057.4
38,2013,3911.31
38,2014,3705.57
38,2015,3650.76
38,2016,3008.09
38,2017,3203.2
38,2018,3494.61
38,2019,3383.96
38,2020,8259.17
38,2021,8339.94
38,2022,8270.1
4,2021,5426.94
4,2022,3092.56
41,2010,627560.23
41,2011,609244.3
41,2012,589328.62
41,2013,568426.09
41,2014,591788.42
41,2015,592912.95
41,2016,592932.17
41,2017,609953.82
41,2018,619026.91
41,2019,633092.1
41,2020,643996.91
41,2021,626643.13
41,2022,630915.32
44,2011,1792.69
44,2012,2020.14
44,2013,1861.92
44,2016,2723.13
44,2017,5941.71
44,2018,7535.87
44,2019,4145.34
44,2020,6287.87
44,2021,8245.37
44,2022,8357.89
45,2010,1750.66
45,2011,1744.33
45,2012,1798.04
45,2013,1975.52
45,2014,2207.76
45,2015,2264.38
45,2016,1970.55
45,2017,1521.51
45,2018,2186.1
45,2021,0
45,2022,3316.55
46,2022,5383.21
49,2016,27.39
49,2020,0
5000,2010,3309969.1
5000,2011,3212685.4
5000,2012,3097975.45
5000,2013,2824761.39
5000,2014,2613273.18
5000,2015,2806946.1
5000,2016,2804918.36
5000,2017,2880818.31
5000,2018,3200488.45
5000,2019,3129811.82
5000,2020,5260057.6
5000,2021,5789262.08
5000,2022,6036672.07
5100,2010,391918.13
5100,2011,400476.24
5100,2012,412799.43
5100,2013,428704.48
5100,2014,455219.13
5100,2015,455293.85
5100,2016,418085.74
5100,2017,387098.5
5100,2018,384695.25
5100,2019,237918.73
5100,2020,191126.41
5100,2021,217910.35
5100,2022,221825.39
5101,2010,2002.05
5101,2011,1744.33
5101,2012,1798.04
5101,2013,1975.52
5101,2014,2207.76
5101,2015,2286.83
5101,2016,1970.68
5101,2017,1546.6
5101,2018,2216.84
5101,2019,4.76
5101,2020,2.75
5101,2021,5.07
5101,2022,3525.84
5102,2010,27706.34
5102,2011,28456.54
5102,2012,33725.86
5102,2013,41373.46
5102,2014,40574.16
5102,2015,22189.22
5102,2016,12614.54
5102,2017,15751.83
5102,2018,12504.92
5102,2019,19728.51
5102,2020,5510.89
5102,2021,6211.45
5102,2022,13122.11
5103,2010,359958.15
5103,2011,366711.95
5103,2012,374890.27
5103,2013,383003.75
5103,2014,407624.23
5103,2015,427535.56
5103,2016,401535.68
5103,2017,368342.92
5103,2018,369335.49
5103,2019,216455.47
5103,2020,182896.38
5103,2021,207924.12
5103,2022,202223.13
5104,2010,811.05
5104,2011,1287.9
5104,2012,0
5104,2013,0
5104,2019,1172.05
5104,2020,1678.59
5104,2021,2079.83
5104,2022,1514.33
5105,2010,1440.54
5105,2011,2275.53
5105,2012,2385.26
5105,2013,2351.74
5105,2014,4812.97
5105,2015,3282.24
5105,2016,1964.85
5105,2017,1457.14
5105,2018,638.01
5105,2019,557.96
5105,2020,1037.79
5105,2021,1689.88
5105,2022,1439.98
52,2015,4068.21
52,2019,0
5200,2011,1792.69
5200,2012,2020.14
5200,2013,1861.92
5200,2014,25.84
5200,2015,0.2
5200,2016,2750.75
5200,2017,5941.71
5200,2018,7535.87
5200,2019,23705.12
5200,2020,24153.89
5200,2021,26026.55
5200,2022,26262.43
5206,2014,25.84
5206,2015,0.2
5206,2016,27.62
5206,2019,435.78
5206,2020,14.96
5206,2021,7.98
5206,2022,2.99
5207,2011,1792.69
5207,2012,2020.14
5207,2013,1861.92
5207,2016,2723.13
5207,2017,5941.71
5207,2018,7535.87
5207,2019,23269.34
5207,2020,24138.93
5207,2021,26018.56
5207,2022,26259.44
5300,2010,2911259.32
5300,2011,2799419.92
5300,2012,2631710.58
5300,2013,2352654.8
5300,2014,2123349.13
5300,2015,2316800.08
5300,2016,2349095.29
5300,2017,2451715.25
5300,2018,2772392.61
5300,2019,2828697.55
5300,2020,4998944.04
5300,2021,5497353.61
5300,2022,5726878.95
5301,2010,1090.59
5301,2011,1604.14
5301,2012,1791.69
5301,2013,2142.84
5301,2014,25785.45
5301,2015,20580.08
5301,2016,5920
5301,2017,12332.76
5301,2018,6146.21
5301,2019,2372.83
5301,2020,2937.52
5301,2021,4304.41
5301,2022,2343.33
5302,2010,627967.18
5302,2011,609658.26
5302,2012,589746.82
5302,2013,568848.76
5302,2014,592218.2
5302,2015,593346.05
5302,2016,593374.91
5302,2017,610404.32
5302,2018,619483.16
5302,2019,633553.82
5302,2020,644474.43
5302,2021,627093.81
5302,2022,631334.46
5303,2010,1832283.26
5303,2011,1582843.37
5303,2012,1433574.72
5303,2013,1159424.23
5303,2014,1168764.28
5303,2015,1358948.48
5303,2016,1414881.49
5303,2017,1482215.02
5303,2018,1792669.26
5303,2019,1854588.85
5303,2020,4066732.85
5303,2021,4530267.72
5303,2022,4525040.25
5304,2010,415052.29
5304,2011,563854.23
5304,2012,563656.59
5304,2013,582766.74
5304,2014,289518.77
5304,2015,288709.26
5304,2016,278297.66
5304,2017,273467.83
5304,2018,274476.04
5304,2019,249934.34
5304,2020,209346.87
5304,2021,233388.58
5304,2022,370121.02
5305,2010,34865.99
5305,2011,41459.92
5305,2012,42940.76
5305,2013,39472.22
5305,2014,47062.43
5305,2015,55216.22
5305,2016,56621.23
5305,2017,73295.33
5305,2018,79617.93
5305,2019,88247.71
5305,2020,75452.37
5305,2021,102299.09
5305,2022,198039.9
5400,2010,6791.64
5400,2011,10996.55
5400,2012,51445.3
5400,2013,41540.2
5400,2014,34679.07
5400,2015,34851.97
5400,2016,34986.58
5400,2017,36062.85
5400,2018,35864.72
5400,2019,39490.41
5400,2020,45833.26
5400,2021,47971.46
5400,2022,61705.19
5401,2010,221.45
5401,2011,223.46
5401,2012,289.37
5401,2013,223.6
5401,2014,224.93
5401,2015,229.08
5401,2016,233.69
5401,2017,238.19
5401,2018,241.11
5401,2019,294.08
5401,2022,6288.3
5403,2010,6570.19
5403,2011,10773.08
5403,2012,51155.93
5403,2013,41316.6
5403,2014,34454.14
5403,2015,34622.89
5403,2016,34752.89
5403,2017,35824.66
5403,2018,35623.62
5403,2019,39196.34
5403,2020,45833.26
5403,2021,47971.46
5403,2022,55416.89
5500,2020,0
5500,2021,0.12
5500,2022,0.11
5503,2021,0.12
5503,2022,0.11
5504,2020,0
56,2014,0.1
56,2015,0.2
56,2016,0.06
5707,2010,6791.64
5707,2011,10996.55
5707,2012,51445.3
5707,2013,41540.2
5707,2014,34679.07
5707,2015,34851.97
5707,2016,34986.58
5707,2017,36062.85
5707,2018,35864.72
5707,2019,39416.18
5707,2020,45833.26
5707,2021,47971.46
5707,2022,55311.17
5801,2010,274629.71
5801,2011,279572.53
5801,2012,284216.4
5801,2013,289918.95
5801,2014,299342.86
5801,2015,277568.09
5801,2016,267109.42
5801,2017,274160.65
5801,2018,281160.35
5801,2019,327994.14
5801,2020,261080.78
5801,2021,268070.86
5801,2022,272699.65
5802,2010,182820.38
5802,2011,189126.76
5802,2012,193824.38
5802,2013,196902.33
5802,2014,226074.88
5802,2015,223037.2
5802,2016,200754.9
5802,2017,212568.48
5802,2018,211608.42
5802,2019,248769.14
5802,2020,216907.71
5802,2021,218589.67
5802,2022,221345.09
5803,2010,2309.31
5803,2011,2312.96
5803,2012,2396.6
5803,2013,2604.01
5803,2014,2893.58
5803,2015,3006.69
5803,2016,2667.59
5803,2017,2246.57
5803,2018,2913.63
5803,2019,1099.47
5803,2020,1880.73
5803,2021,730.18
5803,2022,4264.8
5815,2010,167608.97
5815,2011,174339.1
5815,2012,179227.69
5815,2013,182390.69
5815,2014,190014.52
5815,2015,186547.3
5815,2016,182715.94
5815,2017,185724.62
5815,2018,189716.69
5815,2019,227289.75
5815,2020,193264.3
5815,2021,194452.3
5815,2022,207930.66
5817,2010,1398392.31
5817,2011,1432778.36
5817,2012,1467166.23
5817,2013,1510806.65
5817,2014,1557133.18
5817,2015,1581668.46
5817,2016,1570656.99
5817,2017,1673940.49
5817,2018,1711466.47
5817,2019,1654976.56
5817,2020,1516703.06
5817,2021,1650407.71
5817,2022,1684887.3
59,2010,359958.15
59,2011,366711.95
59,2012,374890.27
59,2013,383003.75
59,2014,406562.79
59,2015,426999.13
59,2016,401228.42
59,2017,368312.19
59,2018,369145.18
59,2019,216423.52
59,2020,182512.97
59,2021,202495.11
59,2022,196752.94
7,2010,19868.2
7,2011,21125.18
7,2012,26808.5
7,2013,30420.81
7,2014,31525.93
7,2015,11612.06
7,2016,3500.58
7,2017,7175.74
