geo,year,scl_prepared_nuts_tourist_consumption
101,2010,1.09
101,2011,1.25
101,2012,1.04
101,2013,1.16
101,2014,1.56
101,2015,2.98
101,2016,3.09
101,2017,3.09
101,2018,3.09
101,2019,5.7
101,2020,0
101,2021,0
101,2022,3.54
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,13.61
109,2011,5.89
109,2012,16.58
109,2013,21.98
109,2014,5.69
109,2015,6.21
109,2016,5.54
109,2017,5.54
109,2018,5.54
109,2019,5
109,2020,0
109,2021,0
109,2022,4.38
114,2010,9
114,2011,9.88
114,2012,8.55
114,2013,7.82
114,2014,7.99
114,2015,6.56
114,2016,7.23
114,2017,7.23
114,2018,7.23
114,2019,6.66
114,2020,0
114,2021,0
114,2022,3.51
115,2010,0.01
115,2011,0.01
115,2012,0.03
115,2013,0.05
115,2014,0.09
115,2015,1.43
115,2016,0.05
115,2017,0.05
115,2018,0.05
115,2021,0
115,2022,0.63
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,62.9
12,2011,45.65
12,2012,85.9
12,2013,43.29
12,2014,50.39
12,2015,93.23
12,2016,75.1
12,2017,49.87
12,2018,46.87
12,2019,59.79
12,2020,63.71
12,2021,73.8
12,2022,142.31
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,18.69
132,2011,31.8
132,2012,34.84
132,2013,45.34
132,2014,72.12
132,2015,67.11
132,2016,68.59
132,2017,68.59
132,2018,68.59
132,2019,234.48
132,2020,0
132,2021,0
132,2022,146.77
134,2010,12.92
134,2011,14.11
134,2012,11.96
134,2013,8.84
134,2014,10.12
134,2015,12.98
134,2016,10.06
134,2017,13.02
134,2018,12.74
134,2019,18.55
134,2020,0
134,2021,0
134,2022,11.99
137,2010,2.44
137,2011,2.27
137,2012,2.74
137,2013,2.98
137,2014,4.76
137,2015,5.42
137,2016,5.05
137,2017,5.05
137,2018,5.05
137,2019,9.67
137,2020,0
137,2021,0
137,2022,7.49
14,2010,218.21
14,2011,219.64
14,2012,393.49
14,2013,393.49
14,2014,412.05
14,2015,452.79
14,2016,487.69
14,2017,568.81
14,2018,503.66
14,2019,532.44
14,2020,0
14,2021,0
14,2022,252.9
149,2010,0
149,2011,0.07
149,2012,0.05
149,2013,0.06
149,2014,0.1
149,2015,0.06
149,2016,0.08
149,2017,0.08
149,2018,0.08
149,2019,0.08
149,2020,0
149,2021,0
149,2022,0.07
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1.91
153,2011,2.64
153,2012,2.6
153,2013,2.17
153,2014,1.93
153,2015,2.2
153,2016,0.64
153,2017,0.64
153,2018,0.64
153,2019,0.58
153,2020,0
153,2021,0
153,2022,0.69
155,2010,0.13
155,2011,0.2
155,2012,0.16
155,2013,0.12
155,2014,0.11
155,2015,0.06
155,2016,0.08
155,2017,0.08
155,2018,0.08
155,2019,0.05
155,2020,0
155,2021,0
155,2022,0.3
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,1.19
189,2011,1.32
189,2012,1.28
189,2013,1.37
189,2014,1.47
189,2015,1.46
189,2016,1.4
189,2017,1.4
189,2018,1.4
189,2019,1.25
189,2020,0
189,2021,0
189,2022,0.83
191,2010,0.24
191,2011,0.22
191,2012,0.32
191,2013,0.31
191,2014,0.34
191,2015,0.32
191,2016,0.34
191,2017,0.34
191,2018,0.34
191,2019,0.56
191,2020,0
191,2021,0
191,2022,0.07
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,5.85
196,2011,5.97
196,2012,2.72
196,2013,3.14
196,2014,4.35
196,2015,6.82
196,2016,7.02
196,2017,7.02
196,2018,15.49
196,2019,7.78
196,2020,0
196,2021,0
196,2022,5.88
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,4.03
20,2011,2.1
20,2012,1.62
20,2013,0.92
20,2014,1.4
20,2015,1.98
20,2016,1.72
20,2017,0.54
20,2018,0.82
20,2019,0.67
20,2020,0
20,2021,0
20,2022,0.78
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.69
220,2011,1.22
220,2012,0.53
220,2013,0.47
220,2014,1.48
220,2015,0.74
220,2016,1.72
220,2017,1.72
220,2018,0.04
220,2020,0
220,2021,0
225,2010,623.1
225,2011,1809.32
