geo,year,scl_natural_honey_other_uses_non_food
244,2014,0
244,2015,0.02
244,2016,0.01
244,2017,0.02
244,2018,0.02
244,2019,0.56
244,2020,0.57
244,2021,0
244,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
5000,2010,181.7
5000,2011,184.67
5000,2012,182.67
5000,2013,191.39
5000,2014,228.34
5000,2015,231.12
5000,2016,237.51
5000,2017,263.2
5000,2018,288.89
5000,2019,402.67
5000,2020,378.79
5000,2021,399.5
5000,2022,497.59
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5400,2010,181.7
5400,2011,184.67
5400,2012,182.67
5400,2013,191.39
5400,2014,228.34
5400,2015,231.11
5400,2016,237.49
5400,2017,263.19
5400,2018,288.87
5400,2019,402.11
5400,2020,378.22
5400,2021,399.5
5400,2022,497.59
5403,2010,181.7
5403,2011,184.67
5403,2012,182.67
5403,2013,191.39
5403,2014,228.34
5403,2015,231.11
5403,2016,237.49
5403,2017,263.19
5403,2018,288.87
5403,2019,402.11
5403,2020,378.22
5403,2021,399.5
5403,2022,497.59
5500,2014,0
5500,2015,0.02
5500,2016,0.01
5500,2017,0.02
5500,2018,0.02
5500,2019,0.56
5500,2020,0.57
5500,2021,0
5500,2022,0
5504,2014,0
5504,2015,0.02
5504,2016,0.01
5504,2017,0.02
5504,2018,0.02
5504,2019,0.56
5504,2020,0.57
5504,2021,0
5504,2022,0
5707,2010,181.7
5707,2011,184.67
5707,2012,182.67
5707,2013,191.39
5707,2014,228.34
5707,2015,231.11
5707,2016,237.49
5707,2017,263.19
5707,2018,288.87
5707,2019,402.11
5707,2020,378.22
5707,2021,399.5
5707,2022,497.59
5803,2014,0
5803,2015,0.02
5803,2016,0.01
5803,2017,0.02
5803,2018,0.02
5803,2019,0.56
5803,2020,0.57
5803,2021,0
5803,2022,0
5817,2014,0
5817,2015,0.02
5817,2016,0.01
5817,2017,0.02
5817,2018,0.02
5817,2019,0.56
5817,2020,0.57
5817,2021,0
5817,2022,0
84,2010,181.7
84,2011,184.67
84,2012,182.67
84,2013,191.39
84,2014,228.34
84,2015,231.11
84,2016,237.49
84,2017,263.19
84,2018,288.87
84,2019,402.11
84,2020,378.22
84,2021,399.5
84,2022,497.59
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
