geo,year,scl_garlic_tourist_consumption
101,2010,66
101,2011,85
101,2012,78
101,2013,64
101,2014,91
101,2015,132
101,2016,97
101,2017,97
101,2018,97
101,2019,97
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,19
109,2011,24
109,2012,22
109,2013,22
109,2014,23
109,2015,23
109,2016,16
109,2017,16
109,2018,16
109,2019,16
114,2010,4
114,2011,4
114,2012,2
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
115,2010,721
115,2011,857
115,2012,813
115,2013,2291
115,2014,5
115,2015,4
115,2016,10
115,2017,10
115,2018,10
115,2019,10
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,3
12,2011,2
12,2012,9
12,2013,14
12,2014,7
12,2015,9
12,2016,3
12,2017,3
12,2018,3
12,2019,3
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,47
132,2011,51
132,2012,66
132,2013,45
132,2014,41
132,2015,35
132,2016,120
132,2017,120
132,2018,120
132,2019,120
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,71
134,2015,80
134,2016,73
134,2017,60
134,2018,59
134,2019,81
137,2010,33
137,2011,33
137,2012,34
137,2013,36
137,2014,40
137,2015,44
137,2016,49
137,2017,49
137,2018,49
137,2019,49
14,2010,22
14,2011,28
14,2012,34
14,2013,38
14,2014,56
14,2015,23
14,2016,22
14,2017,22
14,2018,22
14,2019,22
149,2010,15
149,2011,28
149,2012,20
149,2013,20
149,2014,15
149,2015,15
149,2016,13
149,2017,13
149,2018,13
149,2019,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2
153,2011,3
153,2012,3
153,2013,3
153,2014,2
153,2015,3
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,7
188,2017,9
188,2018,0
188,2019,0
