geo,year,scl_germ_of_maize_tourist_consumption
149,2021,0
191,2020,0
196,2020,0
220,2020,0
225,2010,255.13
225,2011,175.43
225,2012,482.92
225,2013,496.89
225,2014,390.91
225,2015,537.21
225,2016,515.57
225,2017,654.67
225,2018,413.78
225,2019,463.73
225,2020,0
225,2021,0
225,2022,1152.11
49,2020,0
5000,2010,255.13
5000,2011,175.43
5000,2012,482.92
5000,2013,496.89
5000,2014,390.91
5000,2015,537.21
5000,2016,515.57
5000,2017,654.67
5000,2018,413.78
5000,2019,463.73
5000,2020,0
5000,2021,0
5000,2022,1152.11
5300,2010,255.13
5300,2011,175.43
5300,2012,482.92
5300,2013,496.89
5300,2014,390.91
5300,2015,537.21
5300,2016,515.57
5300,2017,654.67
5300,2018,413.78
5300,2019,463.73
5300,2020,0
5300,2021,0
5300,2022,1152.11
5305,2010,255.13
5305,2011,175.43
5305,2012,482.92
5305,2013,496.89
5305,2014,390.91
5305,2015,537.21
5305,2016,515.57
5305,2017,654.67
5305,2018,413.78
5305,2019,463.73
5305,2020,0
5305,2021,0
5305,2022,1152.11
8,2020,0
86,2020,0
89,2021,0
95,2021,0
96,2020,0
99,2020,0
