geo,year,scl_skim_milk_and_whey_powder_tourist_consumption
101,2010,23.39
101,2011,24.82
101,2012,24.44
101,2013,21.6
101,2014,25.7
101,2015,37.95
101,2016,32.85
101,2017,32.85
101,2018,32.85
101,2019,40.63
101,2020,0
101,2021,0
101,2022,29.28
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,46.33
109,2011,29.04
109,2012,37.4
109,2013,42.84
109,2014,23.44
109,2015,28.71
109,2016,29.71
109,2017,29.71
109,2018,29.71
109,2019,43.32
109,2020,0
109,2021,0
109,2022,29.33
114,2010,2.22
114,2011,1.62
114,2012,1.38
114,2013,1.29
114,2014,1.48
114,2015,3.1
114,2016,1.74
114,2017,1.74
114,2018,1.74
114,2019,2.78
114,2020,0
114,2021,0
114,2022,2.24
115,2010,1.7
115,2011,2.15
115,2012,3.39
115,2013,5.43
115,2014,4.53
115,2015,3.67
115,2016,11.3
115,2017,11.3
115,2018,11.3
115,2019,12.42
115,2020,0
115,2021,0
115,2022,19.2
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,19.58
12,2011,4.44
12,2012,13.9
12,2013,4.78
12,2014,5.72
12,2015,5.63
12,2016,0.18
12,2017,0.39
12,2018,0.54
12,2019,13.62
12,2020,13.24
12,2021,7.17
12,2022,5.81
120,2010,1.05
120,2011,0.19
120,2012,0.09
120,2013,0.03
120,2014,0.04
120,2015,0.65
120,2016,0.06
120,2017,0.06
120,2018,0.06
120,2019,0.18
120,2020,0
120,2021,0
120,2022,0.04
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,25.66
132,2011,17.8
132,2012,33.46
132,2013,47.89
132,2014,40.21
132,2015,20.19
132,2016,32.32
132,2017,32.32
132,2018,27.05
132,2019,17.46
132,2020,0
132,2021,0
132,2022,9.35
134,2010,17.08
134,2011,18.27
134,2012,23.97
134,2013,23.32
134,2014,37.16
134,2015,61.49
134,2016,41.92
134,2017,44.55
134,2018,47.41
134,2019,42.68
134,2020,0
134,2021,0
134,2022,34.92
137,2010,163.38
137,2011,151.57
137,2012,166.13
137,2013,166.77
137,2014,202.99
137,2015,202.99
137,2016,227.83
137,2017,227.83
137,2018,227.83
137,2019,234.12
137,2020,0
137,2021,0
137,2022,153.31
14,2010,1.09
14,2011,3.8
14,2012,16.6
14,2013,4.86
14,2014,17.04
14,2015,18.15
14,2016,0
14,2017,0
14,2018,0
14,2020,0
149,2010,0.1
149,2011,0.15
149,2012,0.16
149,2013,0.25
