geo,year,scl_nutmeg_mace_cardamoms_raw_stock_variation
1,2010,0
1,2011,0
1,2012,-0.04
1,2013,0.8
1,2014,0.21
1,2015,0
1,2016,-0.8
1,2017,0.44
1,2018,0.42
1,2019,0.57
1,2020,0.41
1,2021,0.41
1,2022,0.53
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1968.23
100,2011,473.4
100,2012,-34.33
100,2013,-235.71
100,2014,11378.36
100,2015,11386.02
100,2016,19880.78
100,2017,26406.66
100,2018,12227.92
100,2019,222
100,2020,0
100,2021,8777.94
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,80.87
101,2014,0
101,2015,3088.51
101,2016,5268.34
101,2017,0
101,2018,7313.98
101,2019,0
101,2020,0
101,2021,-2180.67
101,2022,-3006.97
102,2010,-185.93
102,2011,0
102,2012,0
102,2013,256.8
102,2014,-256.8
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,31.95
103,2011,0
103,2012,-24.81
103,2013,-36.06
103,2014,0.32
103,2015,0.4
103,2016,0.08
103,2017,-0.12
103,2018,502.68
103,2019,0
103,2020,0
103,2021,374.38
103,2022,496.97
104,2014,0.36
104,2015,-3.76
104,2016,0.78
104,2017,1.18
104,2018,1.31
104,2019,6.79
104,2020,1.33
104,2021,1.74
104,2022,1.69
105,2010,0
105,2011,0
105,2012,0
105,2013,75.6
105,2014,16.76
105,2015,10.66
105,2016,6.94
105,2017,12.85
105,2018,14.78
105,2019,15.12
105,2020,29.67
105,2021,37.29
105,2022,47.12
106,2014,94.11
106,2015,55.64
106,2016,38.02
106,2017,156.39
106,2018,-9.31
106,2019,56.17
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,6.1
107,2016,6.35
107,2017,1.15
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-3.54
108,2011,0.46
108,2012,1.51
108,2013,-0.77
108,2014,-1.2
108,2015,0
108,2016,341.31
108,2017,0
108,2018,-1.37
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-7.62
109,2011,-8.05
109,2012,1.9
109,2013,-2.3
109,2014,0
109,2015,-5.25
109,2016,26.06
109,2017,20.2
109,2018,-15.1
109,2019,0.51
109,2020,-1.79
109,2021,-1.27
109,2022,-1.15
11,2010,-19.02
11,2011,12.47
11,2012,2.15
11,2013,-11.88
11,2014,-20.92
11,2015,3.89
11,2016,-23.37
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,-37.25
110,2011,182.29
110,2012,-41.47
110,2013,-141.47
110,2014,-61.93
110,2015,-9.24
110,2016,-52.11
110,2017,13.66
110,2018,-48.98
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,-116
112,2011,-259.75
112,2012,-140.25
112,2013,356.8
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0.18
113,2015,0.32
113,2016,0.38
113,2017,0.66
113,2018,0.86
113,2019,1.68
113,2020,0
113,2021,0
113,2022,1.06
114,2010,-10.94
114,2011,-19.35
