geo,year,scl_coconuts_desiccated_food_supply_quantity_g_capita_day
1,2010,0.05
1,2011,0.09
1,2012,0.05
1,2013,0.05
1,2014,0.06
1,2015,0.06
1,2016,0.04
1,2017,0.08
1,2018,0.07
1,2019,0.08
1,2020,0.07
1,2021,0.04
1,2022,0.11
10,2010,1.08
10,2011,1.09
10,2012,1.03
10,2013,1.08
10,2014,1.18
10,2015,1.09
10,2016,1.06
10,2017,1.16
10,2018,1.14
10,2019,0.91
10,2020,0.9
10,2021,0.98
10,2022,0.99
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0.01
100,2019,0.03
100,2020,0.02
100,2021,0.02
100,2022,0.01
101,2010,0.44
101,2011,0.37
101,2012,0.33
101,2013,0.17
101,2014,0.07
101,2015,0.14
101,2016,0.3
101,2017,0.31
101,2018,0.31
101,2019,0.17
101,2020,0.11
101,2021,0.03
101,2022,0.26
102,2010,0.34
102,2011,0.18
102,2012,0.17
102,2013,0.17
102,2014,0.17
102,2015,0.16
102,2016,0.17
102,2017,0.18
102,2018,0.18
102,2019,0.14
102,2020,0.13
102,2021,0.14
102,2022,0.16
103,2010,0.01
103,2011,0.03
103,2012,0.08
103,2013,0.08
103,2014,0.08
103,2015,0.3
103,2016,0.3
103,2017,0.35
103,2018,0.26
103,2019,0.21
103,2020,0.47
103,2021,0.5
103,2022,0.55
104,2010,0.28
104,2011,0.16
104,2012,0.19
104,2013,0.2
104,2014,0.18
104,2015,0.2
104,2016,0.2
104,2017,0.2
104,2018,0.28
104,2019,0.71
104,2020,0.52
104,2021,0.53
104,2022,0.35
105,2010,0.37
105,2011,0.38
105,2012,0.48
105,2013,0.38
105,2014,0.33
105,2015,0.47
105,2016,0.49
105,2017,0.45
105,2018,0.38
105,2019,0.58
105,2020,0.39
105,2021,0.48
105,2022,0.68
106,2010,0.14
106,2011,0.17
106,2012,0.15
106,2013,0.13
106,2014,0.15
106,2015,0.15
106,2016,0.15
106,2017,0.15
106,2018,0.15
106,2019,0.13
106,2020,0.12
106,2021,0.16
106,2022,0.12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0.04
108,2013,0.03
108,2014,0
108,2015,0
108,2016,0.02
108,2017,0.03
108,2018,0.03
108,2019,0.02
108,2020,0.03
108,2021,0.03
108,2022,0.03
109,2010,0.01
109,2011,0.01
109,2012,0.01
109,2013,0.01
