geo,year,scl_vanilla_raw_food_supply_quantity_tonnes
1,2010,7.72
1,2011,4.12
1,2012,4.28
1,2013,4.8
1,2014,3.27
1,2015,4.69
1,2016,1.2
1,2017,8.28
1,2018,10.92
1,2019,9.97
1,2020,9.12
1,2021,6.3
1,2022,1.75
10,2010,0
10,2011,0
10,2012,0
10,2013,13
10,2014,0
10,2015,60.75
10,2016,103.72
10,2017,341.62
10,2018,161.98
10,2019,202.78
10,2020,94.1
10,2021,10.71
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,105.22
100,2017,12.79
100,2018,8.52
100,2019,117.75
100,2020,113.2
100,2021,40.54
100,2022,0
101,2010,2118.72
101,2011,2901.87
101,2012,2498.07
101,2013,1656.42
101,2014,2236.81
101,2015,1509.53
101,2016,1536.13
101,2017,2358.3
101,2018,2078.24
101,2019,1771.99
101,2020,1156.53
101,2021,1695.06
101,2022,1700.58
102,2010,18.39
102,2011,51
102,2012,90
102,2013,88.8
102,2014,50.6
102,2015,0
102,2016,5.34
102,2017,0
102,2018,3.85
102,2019,16.62
102,2020,14.52
102,2021,23.04
102,2022,8.78
103,2010,35.18
103,2011,54
103,2012,53.8
103,2013,50.35
103,2014,51
103,2015,65
103,2016,65
103,2017,12
103,2018,10
103,2019,4.99
103,2020,4.49
103,2021,9.99
103,2022,12.43
104,2010,1
104,2011,170
104,2012,56
104,2013,28
104,2014,37.13
104,2015,42.76
104,2016,60.69
104,2017,44.29
104,2018,29.71
104,2019,42.49
104,2020,20.53
104,2021,5.54
104,2022,8.65
105,2010,3.09
105,2011,2.91
105,2012,3
105,2013,3.2
105,2014,4.64
105,2015,1.35
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,46
106,2011,48
106,2012,72
106,2013,85
106,2014,68.94
106,2015,69.13
106,2016,69.23
106,2017,69.24
106,2018,69.19
106,2019,68.63
106,2020,49.93
106,2021,63.99
106,2022,94.75
107,2010,2
107,2011,1.99
107,2012,1.75
107,2013,1.87
107,2014,1.89
107,2015,2.16
107,2016,2.29
107,2017,2.42
107,2018,0
107,2019,3.03
107,2020,3.59
107,2021,0
107,2022,0.8
108,2010,1.19
108,2011,1.19
108,2012,2.81
108,2013,4
108,2014,2.51
108,2015,2.54
108,2016,4.13
108,2017,5.32
108,2018,4.37
108,2019,2.42
108,2020,0.07
108,2021,2.97
108,2022,0.36
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,3.37
109,2021,18.7
109,2022,5.17
11,2010,13.1
11,2011,13.26
11,2012,13.34
11,2013,13.41
11,2014,13.49
11,2015,13.6
11,2016,13.73
11,2017,18.7
11,2018,23.75
11,2019,24.52
11,2020,13.44
11,2021,17.24
11,2022,16.11
110,2010,113.25
110,2011,113.18
110,2012,113.64
110,2013,114.25
110,2014,114.3
110,2015,114.56
110,2016,114.77
110,2017,115.23
110,2018,115.2
110,2019,63.29
110,2020,45.01
110,2021,46.42
110,2022,65.3
112,2010,4.5
112,2011,4.67
112,2012,4.85
112,2013,5.04
112,2014,5.63
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,6.77
113,2017,1.03
113,2018,6.2
113,2019,8.02
113,2020,0.01
113,2021,4.74
113,2022,0.1
114,2010,13.22
114,2011,13.34
114,2012,12.14
114,2013,12.68
114,2014,15.18
114,2015,14.67
114,2016,11.63
114,2017,5.86
114,2018,13.04
114,2019,13.71
114,2020,12.93
114,2021,13.94
114,2022,12.96
115,2010,0
115,2011,0
115,2012,0
115,2013,2.8
115,2014,0.2
115,2015,0.2
115,2016,0.2
115,2017,0
115,2018,0.18
115,2019,0.18
115,2020,0.2
115,2021,1.47
115,2022,0.09
116,2014,0.02
117,2010,7.37
117,2011,7.55
117,2012,8.58
117,2013,7.82
117,2014,11.27
117,2015,16.33
117,2016,13.87
117,2017,6.54
117,2018,4.27
117,2019,11.31
117,2020,8.01
117,2021,14.88
117,2022,20.73
118,2010,3
118,2011,22.36
