geo,year,scl_cocoa_butter_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,4
10,2010,4315
10,2011,4315
10,2012,4315
10,2013,4315
10,2014,4315
10,2015,4315
10,2016,4315
10,2017,4315
10,2018,4315
10,2019,4315
100,2010,7470
100,2011,2485
100,2012,4023
100,2013,5510
100,2014,1949
100,2015,5401
100,2016,513
100,2017,840
100,2018,2063
100,2019,7367
101,2010,29433
101,2011,28421
101,2012,27284
101,2013,26433
101,2014,27156
101,2015,26691
101,2016,26646
101,2017,26813
101,2018,26712
101,2019,26719
102,2010,808
102,2011,808
102,2012,808
102,2013,808
102,2014,808
102,2015,808
102,2016,808
102,2017,808
102,2018,808
102,2019,808
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,1183
104,2015,2402
104,2016,3764
104,2017,5063
104,2018,6423
104,2019,6423
105,2010,1214
105,2011,1214
105,2012,1214
105,2013,1214
105,2014,1214
105,2015,1214
105,2016,1214
105,2017,1214
105,2018,1214
105,2019,1214
106,2014,13544
106,2015,35059
106,2016,58483
106,2017,82889
106,2018,108223
106,2019,108223
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,80
108,2011,80
108,2012,0
108,2013,16
108,2014,2
108,2015,0
108,2016,352
108,2017,151
108,2018,0
108,2019,0
109,2010,64
109,2011,64
109,2012,64
109,2013,64
109,2014,64
109,2015,64
109,2016,64
109,2017,64
109,2018,64
109,2019,64
11,2010,0
11,2011,0
11,2012,0
11,2013,84
11,2014,2021
11,2015,5590
11,2016,10513
11,2017,17536
11,2018,18157
11,2019,23430
110,2010,8681
110,2011,8681
110,2012,8681
110,2013,8681
110,2014,8681
110,2015,8681
110,2016,8681
110,2017,8681
110,2018,8681
110,2019,8681
112,2010,58
112,2011,58
112,2012,58
112,2013,58
112,2014,58
112,2015,58
112,2016,58
112,2017,58
112,2018,58
112,2019,58
113,2010,1
113,2011,0
113,2012,0
113,2013,0
113,2014,9
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1482
117,2011,1393
117,2012,1304
117,2013,1215
117,2014,1126
117,2015,1126
117,2016,1126
117,2017,1126
117,2018,1126
117,2019,1126
118,2010,0
118,2011,0
118,2012,3
118,2013,0
118,2014,12
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,188
119,2015,375
119,2016,543
119,2017,757
119,2018,1081
119,2019,1068
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,86
121,2011,86
121,2012,86
121,2013,86
121,2014,86
121,2015,86
121,2016,86
121,2017,86
121,2018,86
121,2019,86
124,2010,0
