geo,year,scl_rice_milled_husked_stock_variation
105,2010,0
105,2011,595.09
105,2012,0
105,2013,40.1
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,-254.44
11,2011,-150.43
11,2012,1046.34
11,2013,-350.64
11,2014,-618.96
11,2015,-76.75
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0.01
11,2021,0.01
11,2022,0.01
110,2010,172599.28
110,2011,518031.13
110,2012,-308561.04
110,2013,-216476.03
110,2014,-203266
110,2015,-414791.06
110,2016,-313061.72
110,2017,-498109.78
110,2018,-462744.41
110,2019,636681.35
110,2020,913182.85
110,2021,588231.03
110,2022,485131.28
113,2010,0
113,2011,0
113,2012,0
113,2013,90
113,2014,-90
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
136,2014,0
136,2015,3913.65
136,2016,0
136,2017,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,3148.87
150,2015,20750.1
150,2016,37741.28
150,2017,39213.65
150,2018,5618.75
150,2019,11572.71
150,2020,11021.73
150,2021,7374.75
150,2022,-29.67
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,5153.54
174,2011,14892.47
174,2012,-8741.16
174,2013,-9187.24
174,2014,-3572.58
174,2015,0
174,2016,-1779.83
174,2017,0
174,2018,23835.75
174,2019,53631.57
174,2020,17967.52
174,2021,10899.38
174,2022,38725.42
183,2010,0
183,2011,-156.3
183,2012,91.35
183,2013,-91.35
183,2014,277.43
183,2015,235.29
183,2016,502.21
183,2017,719.82
183,2018,0
183,2019,141.36
183,2020,328.34
183,2021,256.09
183,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
21,2010,-19031.87
21,2011,-67583.32
21,2012,0
21,2013,37297.66
21,2014,46421.11
21,2015,-52017.23
21,2016,24819.09
21,2017,70460.4
21,2018,-11431.78
21,2019,28859.71
21,2020,17529.72
21,2021,10219.05
21,2022,10240.08
210,2014,-399.01
210,2015,-408.84
210,2016,679.41
210,2017,-688.25
210,2018,0
210,2019,0
210,2020,0
