geo,year,scl_cashew_nuts_shelled_processed
100,2010,15120.84
100,2011,20453.32
100,2012,24075.3
100,2013,23310.47
100,2014,24866.55
100,2015,27148.12
100,2016,22332.97
100,2017,22899.33
100,2018,29087.3
100,2019,30000
100,2020,28745.67
100,2021,29367.37
100,2022,41615.12
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
131,2010,2216
131,2011,2273
131,2012,3280
131,2013,1899
131,2014,2532.29
131,2015,1968.61
131,2016,2311.59
131,2017,2194.79
131,2018,2455.21
131,2019,2576
131,2020,2469.95
131,2021,3512.74
131,2022,3144.65
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
214,2010,230.52
214,2011,221.39
214,2012,255.77
214,2013,274.2
214,2014,293.36
214,2015,302.34
214,2016,245.58
214,2017,201.52
214,2018,263.02
214,2019,325.94
214,2020,317.66
214,2021,375.88
214,2022,366.9
216,2010,13770.97
216,2011,10615.21
216,2012,12786.94
216,2013,14023.79
216,2014,14787.13
216,2015,13757.33
216,2016,11122.51
216,2017,12075.95
216,2018,11190.41
216,2019,12978.09
216,2020,14155.29
216,2021,14530.77
216,2022,15651.88
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
256,2010,2462
256,2011,1791
256,2012,2174
256,2013,2402
256,2014,3087.7
256,2015,3884.19
256,2016,3771.55
256,2017,3094.94
256,2018,2715.08
256,2019,2977.43
256,2020,2852.51
256,2021,3337.86
256,2022,3482.52
277,2019,0
277,2020,0
277,2021,0
351,2010,230.52
351,2011,221.39
351,2012,255.77
351,2013,274.2
351,2014,293.36
351,2015,302.34
351,2016,245.58
351,2017,201.52
351,2018,263.02
351,2019,325.94
351,2020,317.66
351,2021,375.88
351,2022,366.9
5000,2010,33800.33
5000,2011,35353.92
5000,2012,42572
5000,2013,41909.46
5000,2014,45567.04
5000,2015,47060.6
5000,2016,39784.19
5000,2017,40466.53
5000,2018,45711.02
5000,2019,48857.46
5000,2020,48541.08
5000,2021,51124.63
5000,2022,64261.07
5100,2019,0
5100,2020,0
5100,2021,0
5101,2019,0
5101,2020,0
5101,2021,0
5300,2010,31338.33
5300,2011,33562.92
5300,2012,40398
5300,2013,39507.46
5300,2014,42479.34
5300,2015,43176.4
5300,2016,36012.64
5300,2017,37371.59
5300,2018,42995.94
5300,2019,45880.03
5300,2020,45688.57
5300,2021,47786.77
5300,2022,60778.55
5302,2010,230.52
5302,2011,221.39
5302,2012,255.77
5302,2013,274.2
5302,2014,293.36
5302,2015,302.34
5302,2016,245.58
5302,2017,201.52
5302,2018,263.02
5302,2019,325.94
5302,2020,317.66
5302,2021,375.88
5302,2022,366.9
5303,2010,15120.84
5303,2011,20453.32
5303,2012,24075.3
5303,2013,23310.47
5303,2014,24866.55
5303,2015,27148.12
5303,2016,22332.97
5303,2017,22899.33
5303,2018,29087.3
5303,2019,30000
5303,2020,28745.67
5303,2021,29367.37
5303,2022,41615.12
5304,2010,15986.97
5304,2011,12888.21
5304,2012,16066.94
5304,2013,15922.79
5304,2014,17319.42
5304,2015,15725.94
5304,2016,13434.1
5304,2017,14270.74
5304,2018,13645.62
5304,2019,15554.1
5304,2020,16625.25
5304,2021,18043.52
5304,2022,18796.53
5305,2019,0
5305,2020,0
5305,2021,0
5400,2010,2462
5400,2011,1791
5400,2012,2174
5400,2013,2402
5400,2014,3087.7
5400,2015,3884.19
5400,2016,3771.55
5400,2017,3094.94
5400,2018,2715.08
5400,2019,2977.43
5400,2020,2852.51
5400,2021,3337.86
5400,2022,3482.52
5404,2010,2462
5404,2011,1791
5404,2012,2174
5404,2013,2402
5404,2014,3087.7
5404,2015,3884.19
5404,2016,3771.55
5404,2017,3094.94
5404,2018,2715.08
5404,2019,2977.43
5404,2020,2852.51
5404,2021,3337.86
5404,2022,3482.52
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,2462
5707,2011,1791
5707,2012,2174
5707,2013,2402
5707,2014,3087.7
5707,2015,3884.19
5707,2016,3771.55
5707,2017,3094.94
5707,2018,2715.08
5707,2019,2977.43
5707,2020,2852.51
5707,2021,3337.86
5707,2022,3482.52
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
