geo,year,scl_vermouths_similar_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,20
1,2014,4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,0
10,2012,44
10,2013,0
10,2014,154
10,2015,1154
10,2016,1954
10,2017,1954
10,2018,1354
10,2019,804
100,2010,34
100,2011,34
100,2012,0
100,2013,0
100,2014,25
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,2
101,2011,2
101,2012,2
101,2013,2
101,2014,2
101,2015,0
101,2016,0
101,2017,7
101,2018,264
101,2019,492
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,4
103,2017,6
103,2018,5
103,2019,4
104,2014,151
104,2015,9
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,109
105,2015,0
105,2016,0
105,2017,0
105,2018,92
105,2019,0
106,2014,2658
106,2015,11792
106,2016,48170
106,2017,83463
106,2018,71305
106,2019,121090
107,2010,28
107,2011,51
107,2012,0
107,2013,22
107,2014,54
107,2015,54
107,2016,166
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,423
108,2015,93
108,2016,0
108,2017,0
108,2018,0
108,2019,171
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,48
11,2010,490
11,2011,553
11,2012,282
11,2013,200
11,2014,552
11,2015,690
11,2016,908
11,2017,1002
11,2018,568
11,2019,201
110,2010,1444
110,2011,686
110,2012,344
110,2013,387
110,2014,676
110,2015,2415
110,2016,4479
110,2017,4926
110,2018,5496
110,2019,5819
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,2
112,2016,3
112,2017,4
112,2018,3
112,2019,1
113,2010,254
113,2011,204
113,2012,14
113,2013,202
113,2014,232
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,72
114,2011,0
114,2012,20
114,2013,80
114,2014,8
114,2015,4
114,2016,101
114,2017,124
114,2018,25
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,18
115,2014,13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,51
117,2011,125
117,2012,0
117,2013,0
117,2014,347
117,2015,347
117,2016,347
117,2017,347
117,2018,347
117,2019,347
119,2014,190
119,2015,0
119,2016,0
119,2017,511
119,2018,160
119,2019,0
12,2010,20
12,2011,5
12,2012,37
12,2013,25
12,2014,5
12,2015,0
12,2016,9
12,2017,271
12,2018,517
12,2019,517
120,2010,0
120,2011,0
120,2012,1
120,2013,1
120,2014,0
120,2015,1
120,2016,0
120,2017,175
120,2018,174
120,2019,173
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2014,438
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,2
128,2013,1
