geo,year,scl_oil_of_castor_beans_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.8
1,2015,0.8
1,2016,0.8
1,2017,1.81
1,2018,1.81
1,2019,2.66
1,2020,2.66
1,2021,3
1,2022,3
10,2010,198.6
10,2011,198.6
10,2012,198.6
10,2013,198.6
10,2014,198.6
10,2015,198.6
10,2016,198.6
10,2017,198.6
10,2018,198.6
10,2019,198.6
10,2020,198.6
10,2021,198.6
10,2022,198.6
100,2010,0
100,2011,0
100,2012,50000
100,2013,60000
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,5
100,2022,8
101,2010,459.06
101,2011,459.06
101,2012,459.06
101,2013,459.06
101,2014,459.06
101,2015,459.06
101,2016,459.06
101,2017,459.06
101,2018,459.06
101,2019,459.06
101,2020,459.06
101,2021,459.06
101,2022,459.06
102,2010,336.8
102,2011,336.8
102,2012,336.8
102,2013,336.8
102,2014,336.8
102,2015,336.8
102,2016,336.8
102,2017,336.8
102,2018,336.8
102,2019,336.8
102,2020,336.8
102,2021,336.78
102,2022,336.78
103,2010,13
103,2011,13
103,2012,13
103,2013,13
103,2014,13
103,2015,13
103,2016,13
103,2017,13
103,2018,13
103,2019,13
103,2020,13
103,2021,13
103,2022,13
104,2014,6.6
104,2015,6.6
104,2016,6.6
104,2017,6.6
104,2018,6.6
104,2019,6.6
104,2020,6.6
104,2021,6.6
104,2022,6.6
105,2010,173.6
105,2011,173.6
105,2012,173.6
105,2013,173.6
105,2014,173.6
105,2015,173.6
105,2016,173.6
105,2017,173.6
105,2018,173.6
105,2019,173.6
105,2020,173.6
105,2021,173.58
105,2022,173.58
106,2014,2721.8
106,2015,2721.8
106,2016,2721.8
106,2017,2721.8
106,2018,2721.8
106,2019,2721.8
106,2020,2721.8
106,2021,2721.8
106,2022,2721.8
107,2010,1.8
107,2011,1.8
107,2012,1.8
107,2013,1.8
107,2014,1.8
107,2015,1.8
107,2016,1.8
107,2017,1.8
107,2018,1.8
107,2019,1.8
107,2020,1.8
107,2021,1.8
107,2022,1.8
108,2010,3.8
108,2011,3.8
108,2012,3.8
108,2013,3.8
108,2014,3.8
108,2015,3.8
108,2016,3.8
108,2017,3.8
108,2018,3.8
108,2019,3.8
108,2020,3.8
108,2021,3.8
108,2022,3.8
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,94.2
11,2011,94.2
11,2012,94.2
11,2013,94.2
11,2014,94.2
11,2015,94.2
11,2016,94.2
11,2017,94.2
11,2018,94.2
11,2019,94.2
11,2020,94.2
11,2021,94.2
11,2022,94.2
110,2010,3025.11
110,2011,3025.11
110,2012,3025.11
110,2013,3026.2
110,2014,3026.2
110,2015,3026.2
110,2016,3025.3
110,2017,3025.3
110,2018,3024.97
110,2019,3024.61
110,2020,3025.59
110,2021,3026.06
110,2022,3024.76
112,2010,9
112,2011,9
112,2012,9
112,2013,9
112,2014,9
112,2015,9
112,2016,9
112,2017,9
112,2018,9
112,2019,9
112,2020,9
112,2021,9
112,2022,9
113,2010,0.4
113,2011,0.4
113,2012,0.4
113,2013,0.4
113,2014,0.4
113,2015,0.4
113,2016,0.4
113,2017,0.4
113,2018,0.4
113,2019,0.4
