geo,year,scl_prepared_nuts_opening_stocks
1,2010,166.01
1,2011,166.01
1,2012,44
1,2013,0
1,2014,3
1,2015,3
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,3021.3
10,2011,2542.42
10,2012,2749.69
10,2013,1966.23
10,2014,1497.97
10,2015,1497.97
10,2016,1497.97
10,2017,1497.97
10,2018,1497.97
10,2019,1497.97
10,2020,1497.97
10,2021,1497.97
10,2022,1497.97
100,2010,685.94
100,2011,0
100,2012,0
100,2013,663.66
100,2014,2418.29
100,2015,2418.29
100,2016,5418.29
100,2017,5418.29
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2216.45
101,2011,2414.35
101,2012,2747.58
101,2013,0
101,2014,1429.45
101,2015,2552.96
101,2016,6111.66
101,2017,12977.36
101,2018,24643.93
101,2019,32505.92
101,2020,32505.92
101,2021,32505.92
101,2022,32505.92
102,2010,3280.4
102,2011,3280.4
102,2012,3280.4
102,2013,3280.4
102,2014,3280.4
102,2015,3144.19
102,2016,969.31
102,2017,3680.99
102,2018,10411.92
102,2019,10411.92
102,2020,8592.76
102,2021,3400.88
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,568.4
104,2015,2411.03
104,2016,6824.43
104,2017,8845.09
104,2018,8845.09
104,2019,8560.79
104,2020,8560.79
104,2021,8560.79
104,2022,8560.79
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,1331.02
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,959.2
106,2015,0
106,2016,0
106,2017,1614.74
106,2018,4372.59
106,2019,6980.04
106,2020,8702.35
106,2021,8702.35
106,2022,8702.35
107,2010,0
107,2011,0
107,2012,0
107,2013,2.67
107,2014,6
107,2015,0
107,2016,0
107,2017,49.78
107,2018,77.21
107,2019,94.51
107,2020,134.38
107,2021,134.38
107,2022,134.38
108,2010,6894.41
108,2011,2471.07
108,2012,1820.45
108,2013,878.35
108,2014,2448.8
108,2015,5104.16
108,2016,6539.81
108,2017,7483.02
108,2018,8912.97
108,2019,12194.11
108,2020,14276.98
108,2021,17277.89
108,2022,20727.63
109,2010,0
109,2011,69.94
109,2012,0
109,2013,0
109,2014,286.6
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0.18
109,2022,2.97
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1811.4
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,2221.3
110,2011,1782.42
110,2012,3461.62
110,2013,5810.05
110,2014,6733.4
110,2015,5170.86
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,12
112,2013,12
112,2014,1.2
112,2015,1.2
112,2016,1.2
112,2017,0
112,2018,0
112,2019,431.54
112,2020,801.04
112,2021,1537.74
112,2022,1051.71
113,2010,550.47
113,2011,224.37
113,2012,285.15
113,2013,278.7
113,2014,168.2
113,2015,665.47
113,2016,1547.11
113,2017,1644.32
113,2018,2806.53
113,2019,3889.43
113,2020,5525.63
113,2021,7712.27
113,2022,12261.7
114,2010,2559.69
114,2011,2248.99
114,2012,2475.77
114,2013,2511.71
114,2014,2552.5
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,6.45
114,2022,8.19
115,2010,6
115,2011,3.59
115,2012,0.97
115,2013,0
115,2014,2.4
