geo,year,scl_ice_cream_and_edible_ice_residuals
1,2010,-55
1,2011,-105
1,2012,-95
1,2013,-154
1,2014,-154
1,2015,-62
1,2016,-34
1,2017,-189
1,2018,-126
1,2019,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,-154
100,2011,-53
100,2014,0
100,2015,0
100,2016,-40
100,2017,-951
100,2018,0
100,2019,-578
101,2010,-771
101,2011,-1264
101,2012,-3621
101,2013,-1214
101,2014,-2866
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,-38068
102,2010,-49930
102,2011,-44007
102,2012,-41816
102,2013,-47193
102,2014,-42360
102,2015,0
102,2016,-36974
102,2017,-37313
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,-23432
106,2015,-18351
106,2016,-20542
106,2017,-31498
106,2018,-41473
106,2019,-27724
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,-261
112,2010,-7682
112,2011,-8242
112,2012,-7881
112,2013,-7090
112,2014,-7880
112,2015,-2546
112,2016,-1700
112,2017,-941
112,2018,-2260
112,2019,-2304
113,2014,0
113,2015,-1767
113,2016,-1268
113,2017,-2595
113,2018,-2030
113,2019,-1537
114,2010,-152
114,2011,-132
114,2012,-132
114,2013,-393
114,2014,-327
114,2015,-309
114,2016,-459
114,2017,-605
114,2018,-728
114,2019,-622
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-3643
117,2011,-4096
117,2012,-6615
117,2013,-5635
117,2014,-5218
117,2015,-5428
117,2016,-6449
117,2017,-6223
117,2018,-6002
117,2019,-8789
118,2010,-871
118,2012,-1435
118,2013,-6908
118,2014,-6382
118,2015,-7271
118,2016,-7920
118,2017,-2457
118,2018,-10045
