geo,year,scl_cherries_loss
1,2010,197.51
1,2011,889.76
1,2012,1194.65
1,2013,1206.34
1,2014,1073.8
1,2015,1697.05
1,2016,1424.53
1,2017,993.94
1,2018,1478.63
1,2019,1582.73
1,2020,1342.07
1,2021,1235.95
1,2022,1525.39
10,2010,989.15
10,2011,877.27
10,2012,971.91
10,2013,1484.03
10,2014,1063.1
10,2015,1302.04
10,2016,1538.8
10,2017,965.79
10,2018,1336.96
10,2019,1293.27
10,2020,1112.25
10,2021,1646.87
10,2022,1392.86
100,2010,800.13
100,2011,815.13
100,2012,828.93
100,2013,834.13
100,2014,886.53
100,2015,916.65
100,2016,901.54
100,2017,908.23
100,2018,919.2
100,2019,897.37
100,2020,906.15
100,2021,962.88
100,2022,1022.68
102,2010,19102.56
102,2011,20512.39
102,2012,21230.04
102,2013,23401.96
102,2014,13617.87
102,2015,13822.46
102,2016,14237.24
102,2017,13794.31
102,2018,9036.09
102,2019,13045.3
102,2020,16676.37
102,2021,12227.46
102,2022,10760.87
105,2010,129.4
105,2011,260.6
105,2012,390
105,2013,240
105,2014,300
105,2015,250
105,2016,350
105,2017,400
105,2018,300.29
105,2019,350.3
105,2020,370.2
105,2021,200.2
105,2022,400.1
106,2010,5465
106,2011,6176
106,2012,7427
106,2013,10996
106,2014,8422.9
106,2015,8449.72
106,2016,7215.51
106,2017,8992.7
106,2018,8729.51
106,2019,7773.11
106,2020,8373.4
106,2021,7380.86
106,2022,8129.91
108,2010,71.47
108,2011,832.79
108,2012,873.37
108,2013,837.96
108,2014,889.28
108,2015,57.94
108,2016,54.74
108,2017,53.75
108,2018,39.02
108,2019,65.49
108,2020,136.6
108,2021,61.5
108,2022,49.16
11,2010,2606.6
11,2011,2623.1
11,2012,2551.25
11,2013,2545.84
11,2014,2286.41
11,2015,2507.97
11,2016,3277.64
11,2017,2533.73
11,2018,2852.33
11,2019,2764.65
11,2020,3279.65
11,2021,3271.83
11,2022,2405.12
110,2010,5220.53
110,2011,5227.67
110,2012,4806.07
110,2013,4331.09
110,2014,4140.23
110,2015,3913.87
110,2016,4151.29
110,2017,4139.23
110,2018,3632.18
