geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_fats_year
1,2010,35.08
1,2011,87.05
1,2012,45.2
1,2013,18.06
1,2014,24.22
1,2015,27.25
1,2016,22.02
1,2017,49.71
1,2018,34.69
1,2019,50.57
1,2020,43.84
1,2021,38.51
1,2022,29.34
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0.83
102,2016,0
102,2017,0
102,2018,0
102,2019,1.71
103,2014,1188.67
103,2015,3.83
103,2016,5.14
103,2017,3.54
103,2018,4.64
103,2019,2.87
103,2020,2.9
103,2021,0.61
103,2022,2.04
104,2010,82.47
104,2011,28.67
104,2012,47.21
104,2013,103.39
104,2014,0
104,2015,44.47
104,2016,0
104,2017,19.62
104,2018,36.09
104,2019,2.92
104,2020,2.78
104,2021,696.97
104,2022,538.95
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2010,8.91
106,2011,10.68
106,2012,46.66
106,2013,44.23
106,2014,0
106,2015,0
106,2016,111.11
106,2017,40.27
106,2018,31.2
106,2019,4.65
106,2020,169.09
106,2021,0
106,2022,0
107,2020,0
107,2021,0
107,2022,0
108,2010,67.34
108,2011,129.01
108,2012,0
108,2013,0
108,2020,0.26
109,2020,0
109,2021,0
109,2022,0
11,2010,348.34
11,2011,147.26
11,2012,64.89
11,2013,309.4
11,2014,596.78
11,2015,848.6
11,2016,2603.21
11,2017,874.42
11,2018,1520.12
11,2019,1977.01
11,2020,1498.6
11,2021,1629.12
11,2022,1903.24
110,2010,0.88
110,2011,0.18
110,2012,0.18
110,2013,0.06
110,2014,4420.07
110,2015,4388.42
110,2016,4913.02
110,2017,2.74
110,2018,3.1
110,2019,2.33
110,2020,1.39
110,2021,1.3
110,2022,0.38
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,15.37
113,2011,16.77
113,2012,15.62
113,2013,5.25
113,2014,5.49
113,2015,21.39
113,2016,27.75
113,2017,100.33
113,2018,98.76
113,2019,150.14
113,2020,137.37
113,2021,164.13
113,2022,165.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0.06
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2012,6.55
115,2013,30.38
115,2014,39.97
115,2015,45.63
115,2017,0.12
115,2018,3.05
115,2019,40.08
115,2020,55.71
115,2021,201.59
115,2022,457.14
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,61.14
118,2020,0
118,2021,0
118,2022,141.52
119,2010,209.53
119,2011,222.47
119,2012,321.41
119,2013,279.07
119,2014,141.07
119,2015,113.43
119,2016,118.91
119,2017,0
119,2018,50.33
119,2019,13.24
119,2020,50.09
119,2021,35.46
119,2022,67.03
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,1.52
12,2019,0
12,2020,0.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,84.67
120,2021,125.41
120,2022,0
122,2014,145.15
122,2015,210.21
122,2016,177.15
122,2018,244.21
122,2019,729.7
122,2020,843.14
122,2021,459.71
122,2022,445.65
123,2014,62.38
123,2015,80.78
123,2016,22.44
123,2017,115.73
123,2018,48.18
123,2019,306.34
123,2020,256.32
123,2021,204.15
123,2022,52.28
124,2020,1891
124,2021,2615.25
124,2022,2653.8
127,2021,0.01
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,11.22
128,2018,9.77
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.13
133,2014,0.01
133,2018,0.01
133,2020,0.07
133,2021,0.43
133,2022,0.47
134,2010,0.43
134,2011,0.61
134,2012,1.28
134,2013,3.23
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.07
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,10
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,8.11
146,2011,8.78
146,2012,13.3
146,2013,20.56
146,2014,12.39
146,2015,11.04
146,2016,7.19
146,2017,8.79
146,2018,3.06
146,2019,0
146,2020,0
146,2021,0
146,2022,4.8
147,2015,0
147,2016,7.28
147,2017,6.45
147,2018,40.34
147,2019,20.25
147,2020,0
147,2021,171.45
147,2022,71.73
149,2018,3.9
149,2020,0
149,2021,0
149,2022,0
150,2010,38.92
150,2011,50.63
150,2012,7.44
150,2013,44.65
150,2014,34.9
150,2015,38.37
150,2016,38.56
150,2017,0
150,2018,21.51
150,2019,222.31
150,2020,26.92
150,2021,4402.22
150,2022,5104.25
153,2010,39.74
153,2011,45.72
153,2012,45.52
153,2013,34.81
153,2014,36.38
153,2015,10.64
153,2016,0
153,2017,0.55
153,2018,1.89
153,2019,1.34
153,2020,2.41
153,2021,1.22
153,2022,0.94
154,2010,88.75
154,2011,161.1
154,2012,240.77
154,2013,302.68
154,2014,307.8
154,2015,292.23
154,2016,220.73
154,2017,219.71
154,2018,199.46
154,2019,160.13
154,2020,167.02
154,2021,196.82
154,2022,192.44
156,2010,232
156,2011,238.29
156,2012,260.1
156,2013,270.97
156,2014,271.53
156,2015,285.11
156,2016,396.9
156,2017,451.64
156,2018,513.79
156,2019,506.61
156,2020,476.08
156,2021,495.81
156,2022,479.41
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0.49
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.22
159,2015,0.55
159,2016,0.61
159,2017,0.48
159,2018,0.22
159,2019,0.21
159,2020,0.01
159,2021,0.16
159,2022,0.24
16,2016,0.08
16,2020,0
162,2010,0
162,2011,0
162,2012,16.25
162,2013,31.78
162,2014,0
162,2015,0
162,2016,12.05
162,2017,29.51
162,2018,20.6
162,2019,8.06
162,2020,0
162,2021,17.9
162,2022,22
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.03
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0.04
166,2020,70.15
166,2021,975.15
166,2022,40.27
167,2010,267.97
167,2011,270.6
167,2012,212.28
167,2013,218.14
167,2014,158.32
167,2015,119.72
167,2016,71.12
167,2017,63.45
167,2018,92.07
167,2019,93.3
167,2020,95.77
167,2021,75.29
167,2022,87.88
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.07
168,2017,0
168,2018,0
168,2019,0
168,2020,0.01
168,2021,0
168,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,655.16
171,2018,472.36
171,2019,2218.4
171,2020,12880.26
171,2021,2982.85
171,2022,5526.66
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,145.4
173,2019,104.54
173,2020,52.43
173,2021,0
173,2022,0
174,2010,52.83
174,2011,8.1
174,2012,11.42
174,2013,15.64
174,2014,15.01
174,2015,6.15
174,2016,50.72
174,2017,34.77
174,2018,101.04
174,2019,46.29
174,2020,29.29
174,2021,29.7
174,2022,17.11
175,2014,0.48
175,2015,5.29
175,2016,2.88
175,2017,5.43
175,2018,1.72
175,2019,1.8
175,2020,3.01
175,2021,1.89
175,2022,11.89
176,2021,775.4
176,2022,910.79
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,596.34
183,2011,735.6
183,2012,752.43
183,2013,698.21
183,2014,800.72
183,2015,546.68
183,2016,595.36
183,2017,382.36
183,2018,120.76
183,2019,291.59
183,2020,390.74
183,2021,405.35
183,2022,256.42
185,2010,182.09
185,2011,131.39
185,2012,227.65
185,2013,331.9
185,2014,0
185,2015,439.08
185,2016,0
185,2017,0
185,2018,1230.11
185,2019,1768.12
185,2020,48.27
185,2021,7.2
185,2022,9083.88
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.03
188,2017,0.04
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,147.64
189,2019,148.74
189,2020,300.35
189,2021,305
189,2022,301.31
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2017,0
191,2018,0
191,2020,4.13
193,2020,0
194,2010,3507.5
194,2011,2860.9
194,2012,2745
194,2013,3470.9
194,2014,2970.64
194,2015,3095.05
194,2016,3207.73
194,2017,0
196,2021,0
196,2022,3.93
197,2010,1.22
197,2011,0.31
197,2012,0.31
197,2013,0.31
197,2014,50.98
197,2015,37.47
197,2016,13.56
197,2017,61.8
197,2018,63.4
197,2019,52.72
197,2021,0
197,2022,304.81
198,2010,3.42
198,2011,2.13
198,2012,3.36
198,2013,3.54
198,2014,0
198,2015,30.73
198,2016,0
198,2017,2.97
198,2018,31.38
198,2019,17.09
198,2020,20
198,2021,15.19
198,2022,40.68
199,2010,479.11
199,2011,551.9
199,2012,211.05
199,2013,363.95
199,2014,1.34
199,2015,208.42
199,2016,190.04
199,2017,203.79
199,2018,229.51
199,2019,599.69
199,2020,561.01
199,2021,455.18
199,2022,1225.4
2,2014,3.18
2,2015,17.76
2,2016,6.98
2,2017,6.42
2,2018,0.09
2,2019,0.03
2,2020,0.07
2,2021,0
2,2022,0
20,2015,18.6
20,2016,14.51
20,2017,2.01
20,2019,67.82
20,2020,79.32
