geo,year,scl_bran_of_cereals_n_e_c_export_quantity
1,2022,0
10,2010,673
10,2011,1437
10,2012,8794
10,2013,8969
10,2014,14088.07
10,2015,26155.62
10,2016,17479.27
10,2017,23836
10,2018,19800.54
10,2019,19030.4
10,2020,12248.56
10,2021,17877.34
10,2022,15977.31
100,2010,81361
100,2011,36132
100,2012,9907
100,2013,51697
100,2014,86900.26
100,2015,7519.2
100,2016,1386.47
100,2017,8780.18
100,2018,2259.22
100,2019,853.38
100,2020,4029.8
100,2021,4577.55
100,2022,7783.98
101,2010,691
101,2011,910
101,2012,1277
101,2013,1892
101,2014,2206.75
101,2015,1887.2
101,2016,1746.68
101,2017,551.72
101,2018,1166.9
101,2019,1845.85
101,2020,742.12
101,2021,1202.65
101,2022,971.29
102,2010,443
102,2011,60
102,2012,21
102,2013,227
102,2014,27.34
102,2016,196.29
102,2017,55.53
102,2018,15.5
102,2019,150
102,2021,1.82
104,2010,0
104,2011,5
104,2012,0
104,2013,1
104,2014,0.9
104,2015,0.2
104,2017,27
104,2018,0.01
104,2019,80.74
104,2020,80.52
104,2021,19.13
104,2022,87.95
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2015,4.42
105,2016,79.92
105,2018,11.32
106,2010,2684
106,2011,3312
106,2012,16940
106,2013,16293
106,2014,23508.04
106,2015,27375.35
106,2016,27812.9
106,2017,28883.05
106,2018,26875.92
106,2019,32169.61
106,2020,29913.73
106,2021,31940.46
106,2022,20506.85
107,2010,50
107,2011,59
107,2012,963
107,2013,251
107,2014,95.19
107,2015,149
107,2016,34.75
107,2017,40.3
107,2018,79.8
107,2019,85
107,2020,92.33
107,2021,544.87
107,2022,2530.16
108,2010,268
108,2011,600
108,2012,786
108,2013,381
108,2014,2375.45
108,2015,2530.54
108,2016,16118.92
108,2017,11284.59
108,2018,5362.36
108,2019,1895.92
108,2020,2665.6
108,2021,1412.3
108,2022,4175.45
109,2010,0
109,2011,0
109,2012,31
109,2013,31
109,2019,0.01
109,2021,0.67
109,2022,0.02
11,2010,2989
11,2011,2622
11,2012,2202
11,2013,2054
11,2014,4111.03
11,2015,3609.65
11,2016,6266.1
11,2017,5839.29
11,2018,7306.78
11,2019,7806.14
11,2020,9239.08
11,2021,9068.48
11,2022,10319.97
110,2010,43
110,2011,12
110,2012,8
110,2013,14
110,2014,234.96
110,2015,179.82
110,2016,163.49
110,2017,194.58
110,2018,10.07
110,2019,10.08
110,2020,721
110,2021,10.98
110,2022,18
112,2010,425
112,2011,0
112,2012,0
112,2013,0
112,2015,5
112,2017,39.85
112,2018,25.25
112,2019,12.5
113,2010,70
113,2011,0
113,2012,0
113,2013,0
114,2010,1
114,2011,1
114,2012,1
114,2013,54
114,2014,1.7
114,2015,52.66
114,2016,290.13
114,2017,0.59
114,2018,3.66
114,2019,0.66
114,2020,0.6
114,2021,0.02
114,2022,0.14
115,2010,0
115,2011,0
115,2012,0
115,2013,18
115,2017,1
115,2018,1727.96
115,2019,20
117,2010,178
117,2011,84
117,2012,66
117,2013,49
117,2014,93.16
117,2015,48.01
117,2016,7
117,2017,4
117,2019,1
117,2020,0.04
118,2014,1.25
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,16.76
120,2015,1683.65
120,2016,331
120,2017,1053
120,2018,9
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0.24
121,2016,0.53
121,2019,0.36
121,2020,0.47
121,2021,0.04
122,2014,29.94
122,2015,0.01
122,2018,0.9
123,2016,396.75
123,2017,1942.87
123,2018,2482.3
123,2019,1125
123,2020,5037
123,2021,1836.48
123,2022,1962.19
126,2010,6318
126,2011,6539
126,2012,6248
126,2013,6363
126,2017,0.01
126,2019,3
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,5
129,2012,56
129,2013,5
129,2014,10.21
129,2015,6.85
129,2016,7.8
129,2017,15.71
129,2018,31.7
129,2019,10.7
13,2019,1.44
13,2020,1.76
13,2021,0.22
130,2010,0
130,2011,756
130,2012,4783
130,2013,9283
130,2014,6748.65
130,2015,5133.3
130,2016,2410
130,2017,1425
130,2018,6883
130,2019,15784.65
130,2020,11861.15
130,2021,7624.1
130,2022,22949
131,2010,1442
131,2011,1678
131,2012,2152
131,2013,1997
131,2014,5674.08
131,2015,22180.58
131,2016,27123
131,2017,19474.47
131,2018,20931.5
131,2019,25646.81
131,2020,32928.71
131,2021,22383.2
131,2022,19699.16
133,2010,0
133,2011,0
133,2012,30
133,2013,0
133,2014,60
133,2016,1570
133,2021,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2021,1462
137,2010,0
137,2011,0
137,2012,1
137,2013,2
137,2014,1.23
137,2017,454
138,2010,26
138,2011,0
138,2012,0
138,2013,24
138,2014,22.16
138,2015,20.69
138,2016,5.98
138,2017,9.38
138,2018,14.62
138,2019,101.96
138,2020,49.37
138,2021,336.08
138,2022,17.42
143,2010,0
143,2011,0
143,2012,0
143,2013,38
144,2017,400
146,2010,0
146,2011,0
146,2012,70
146,2013,0
146,2017,13.92
146,2018,190.81
146,2019,127.04
146,2020,77.53
147,2010,0
147,2011,0
147,2012,2
147,2013,0
147,2017,0
147,2020,67.92
147,2022,202.88
149,2010,11240
149,2011,9983
149,2012,14230
149,2013,10748
149,2014,10606.39
149,2015,5754.01
149,2016,9749.37
149,2017,11225.3
149,2018,15007
149,2019,6647.53
149,2020,10303.1
149,2021,15448.72
149,2022,19518.46
150,2010,119791
150,2011,168513
150,2012,45135
150,2013,46766
150,2014,44295.2
150,2015,39901.79
150,2016,39883.5
150,2017,38022.3
150,2018,24326.14
150,2019,432.08
150,2020,111
150,2021,169.59
150,2022,3642.39
153,2010,0
153,2011,0
153,2012,0
153,2013,17
153,2015,0.25
154,2010,235
154,2011,306
154,2012,467
154,2013,292
154,2014,453.24
154,2015,202.63
154,2016,39.34
154,2017,117.21
154,2019,96
154,2022,16
156,2010,20
156,2011,20
156,2012,1
156,2013,11
156,2014,51.95
156,2015,709.87
156,2016,15.53
156,2017,0.06
156,2018,1.3
156,2019,63.56
156,2020,3008.22
156,2021,4297.04
156,2022,603.99
157,2010,5902
157,2011,5027
157,2012,4367
157,2013,3804
157,2014,5535.68
157,2015,3201.07
157,2016,2416.25
157,2017,591.02
157,2018,358.34
157,2019,1437.09
157,2020,1921.01
157,2021,27.22
157,2022,2734.47
158,2014,4
158,2016,31
159,2014,6305.22
159,2015,2451.43
159,2016,1132.25
159,2017,657
159,2019,898
159,2020,3857.68
159,2021,7408.51
159,2022,18725.23
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,25218.09
16,2020,332
16,2021,3344.6
16,2022,7248.9
162,2010,2
162,2011,1
162,2012,1
162,2013,49
162,2014,271.08
162,2015,5.92
162,2016,3.62
162,2020,0.2
162,2021,7.01
162,2022,7.01
165,2010,8141
165,2011,3550
165,2012,891
165,2013,1346
165,2014,2181.48
165,2015,741.69
165,2016,2262.37
165,2017,502.4
165,2018,3896.1
165,2019,8184.3
165,2020,3061.08
165,2021,2535.76
165,2022,1731.26
166,2014,986.02
166,2015,81.02
167,2010,0
167,2011,0
167,2012,6378
167,2013,8059
167,2014,4247.89
167,2015,5074.71
167,2016,2419.76
167,2017,5874.8
167,2018,8934.09
167,2019,8558.14
167,2020,8281.8
167,2021,8460.49
167,2022,9478.9
169,2010,56
169,2011,56
169,2012,6111
169,2013,6617
169,2014,2568.07
169,2015,5342.79
169,2016,13521.06
169,2017,3104.32
169,2018,8016.2
169,2019,7577.08
169,2020,5629.96
169,2021,8851.76
169,2022,13967.8
170,2010,180
170,2011,0
170,2012,146
170,2013,0
170,2015,1.96
170,2016,5.49
170,2017,1.76
170,2020,144
171,2016,0.04
171,2017,54
171,2018,153.4
171,2019,57.04
171,2020,0.08
171,2021,1399.78
173,2010,7816
173,2011,12514
173,2012,16213
173,2013,30060
173,2014,23974.28
173,2015,24464.73
173,2016,11413.42
173,2017,10248.35
173,2018,10196.81
173,2019,10097.85
173,2020,17391.79
173,2021,22397.49
173,2022,41942.87
174,2010,176
174,2011,392
174,2012,1777
174,2013,868
174,2014,258.13
174,2015,2895.55
174,2016,3935.48
174,2017,4773.59
174,2018,6557.85
174,2019,6207.85
174,2020,5910.2
174,2021,5920.73
174,2022,5992.43
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
183,2010,2288
183,2011,590
183,2012,193
183,2013,364
183,2014,2520.2
183,2015,824.5
183,2016,524.22
183,2017,258.72
183,2018,119.76
183,2019,7.57
183,2020,1.15
183,2021,1.04
183,2022,1.15
184,2010,10
184,2011,0
184,2012,0
184,2013,162
184,2015,426.1
184,2016,229.2
184,2017,57.95
184,2018,155.5
184,2019,28
184,2020,0.5
185,2010,28578
185,2011,49204
185,2012,89917
185,2013,83617
185,2014,80912.94
185,2015,111032.28
185,2016,98492.59
185,2017,125323.48
185,2018,113152.4
185,2019,116538.11
185,2020,120359.75
185,2021,111247.09
185,2022,119554.32
189,2016,7
189,2017,0.06
19,2010,1232
19,2011,1082
19,2012,747
19,2013,59
19,2015,111.5
19,2016,29
19,2017,0.51
19,2019,105.74
19,2022,14
191,2010,141
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,24.5
195,2010,101
195,2011,97
195,2012,8
195,2013,2
195,2014,165.62
195,2015,34.3
195,2016,25
195,2017,4
195,2018,1995.91
198,2010,0
198,2011,0
198,2012,0
198,2013,159
198,2014,173.8
198,2015,212.1
198,2016,323.41
198,2017,0.86
198,2018,0.36
198,2019,0.44
198,2020,0.64
198,2021,117.61
198,2022,123.3
199,2010,2800
199,2011,3291
199,2012,2267
199,2013,3626
199,2014,3703.6
199,2015,2286.8
199,2016,2556.32
199,2017,2060.24
199,2018,1527.04
199,2019,275.91
199,2020,5447.96
199,2021,4406.6
199,2022,4588.61
2,2014,1.25
2,2019,2.02
20,2010,261
20,2011,862
20,2012,80
20,2013,0
20,2014,180.61
