geo,year,scl_f1720_feed
1,2010,2500
1,2011,2800
1,2012,3000
1,2013,3228
1,2014,229360
1,2015,235800
1,2016,204300
1,2017,215100
1,2018,181500
1,2019,152400
10,2010,18767
10,2011,17381
10,2012,17246
10,2013,21969
10,2014,20184
10,2015,17287
10,2016,19058
10,2017,17907
10,2018,19540
10,2019,24182
100,2010,551640
100,2011,632918
100,2012,623034
100,2013,678158
100,2014,694638
100,2015,729233
100,2016,667013
100,2017,737298
100,2018,796227
100,2019,762713
101,2010,635354
101,2011,693492
101,2012,700447
101,2013,742681
101,2014,690001
101,2015,664256
101,2016,642871
101,2017,607705
101,2018,624227
101,2019,573929
102,2010,11
102,2018,18
102,2019,1
103,2010,34423
103,2011,69830
103,2012,48946
103,2013,73643
103,2014,61680
103,2015,57955
103,2016,59864
103,2017,56251
103,2018,54861
103,2019,74499
104,2010,5516
104,2011,5756
104,2012,5916
104,2013,6420
104,2014,7817
104,2015,9966
104,2016,8696
104,2017,8814
104,2018,8362
104,2019,7940
105,2010,15184
105,2011,10436
105,2012,8205
105,2013,10641
105,2014,13379
105,2015,18380
105,2016,16458
105,2017,1619
105,2018,10102
105,2019,2792
106,2010,50712
106,2011,48408
106,2012,48653
106,2013,41044
106,2014,44334
106,2015,44069
106,2016,41219
106,2017,40079
106,2018,40230
106,2019,39887
107,2010,420441
107,2011,443402
107,2012,462774
107,2013,331594
107,2014,1600153
107,2015,1934906
107,2016,1452779
107,2017,1982144
107,2018,1512692
107,2019,1415348
108,2010,282700
108,2011,389700
108,2012,384600
108,2013,382900
108,2014,397700
108,2015,416100
108,2016,440300
108,2017,465203
108,2018,494144
108,2019,525310
109,2010,21010
109,2011,28169
109,2012,34493
109,2013,24744
109,2014,33138
109,2015,12699
109,2016,37605
109,2017,31432
109,2018,28239
109,2019,30928
11,2010,8000
11,2011,10000
11,2012,8000
11,2013,8000
11,2014,12000
11,2015,5000
11,2016,15000
11,2017,5000
11,2018,5002
11,2019,8905
110,2010,13276
110,2011,22068
110,2012,21727
110,2013,15750
110,2014,33378
110,2015,22750
110,2016,20539
110,2017,16553
110,2018,16051
110,2019,13279
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,7
112,2019,7
113,2010,374741
113,2011,382235
113,2012,370756
113,2013,381590
113,2014,378250
113,2015,407951
113,2016,403560
113,2017,410515
113,2018,428968
113,2019,207
114,2010,1727
114,2011,1875
114,2012,1897
114,2013,2552
114,2014,3782
114,2015,3651
114,2016,3018
114,2017,2207
114,2018,1913
114,2019,1678
115,2010,27
115,2011,28
115,2012,29
115,2013,30
115,2014,24
115,2015,25
115,2016,26
115,2017,9
115,2018,83
115,2019,28
116,2010,258250
116,2011,296621
116,2012,232543
116,2013,265106
116,2014,184125
116,2015,206324
116,2016,188519
116,2017,160955
116,2018,142272
116,2019,70094
117,2010,94050
117,2011,81474
117,2012,117617
117,2013,106713
117,2014,103022
117,2015,93077
117,2016,106442
117,2017,102314
117,2018,98821
117,2019,75269
118,2010,163
118,2011,463
118,2012,50
118,2013,1391
118,2014,1541
118,2015,1852
118,2016,1332
118,2017,1432
118,2018,47901
118,2019,36675
119,2010,130600
119,2011,130600
119,2012,148000
119,2013,109600
119,2014,110000
119,2015,34800
119,2016,34400
119,2017,30900
119,2018,34200
119,2019,25307
12,2018,1969
12,2019,2245
120,2010,775773
120,2011,1194103
120,2012,1369093
120,2013,1544843
120,2014,2082165
120,2015,2972134
120,2016,2924220
120,2017,2506406
120,2018,3058699
120,2019,3206805
122,2010,2055
122,2011,574
122,2012,1103
122,2013,2193
122,2014,2601
122,2015,2478
122,2016,1811
122,2017,1778
122,2018,1822
122,2019,3701
124,2010,44089
124,2011,60080
124,2012,55725
124,2013,45794
124,2014,42121
124,2015,55747
124,2016,43803
124,2017,53642
124,2018,49333
124,2019,50211
126,2010,100000
126,2011,101900
126,2012,110700
126,2013,89800
126,2014,76400
126,2015,73900
126,2016,62300
126,2017,35600
126,2018,36487
126,2019,26166
128,2018,3354
128,2019,3243
129,2010,407566
129,2011,463316
129,2012,459250
129,2013,468355
129,2014,481802
129,2015,451553
129,2016,450003
129,2017,477861
129,2018,459717
129,2019,432575
130,2010,627575
130,2011,683792
130,2012,793024
130,2013,870161
130,2014,3145052
130,2015,3267992
130,2016,3580971
130,2017,4524196
130,2018,4676831
130,2019,4695536
131,2010,24261
131,2011,26041
131,2012,43446
131,2013,40987
131,2014,37799
131,2015,39881
131,2016,38326
131,2017,35252
131,2018,47263
131,2019,50130
133,2010,44933
133,2011,56037
133,2012,71983
133,2013,88348
133,2014,44860
133,2015,61532
133,2016,107689
133,2017,208035
133,2018,118132
133,2019,75981
134,2015,0
134,2016,8
134,2017,2
134,2018,31
134,2019,72
136,2018,13489
136,2019,7334
137,2010,133
137,2011,63
137,2012,134
137,2013,129
137,2014,69
137,2015,466
137,2016,0
137,2017,19
137,2018,0
137,2019,0
138,2010,102647
138,2011,118699
138,2012,148424
138,2013,103129
138,2014,105140
138,2015,157615
138,2016,195498
138,2017,152463
138,2018,163148
138,2019,108623
14,2010,79
14,2011,38
14,2012,66
14,2013,78
14,2014,91
14,2015,86
14,2016,120
14,2017,84
14,2018,1451
14,2019,1335
141,2010,1000
141,2011,9587
141,2012,15000
141,2013,2975
141,2014,7862
141,2015,2205
141,2016,2456
141,2017,579
141,2018,2456
141,2019,755
143,2010,38019
143,2011,40982
143,2012,39327
143,2013,57516
143,2014,49894
143,2015,50135
143,2016,44857
143,2017,44022
143,2018,40815
143,2019,32490
144,2010,143455
144,2011,129006
144,2012,182768
144,2013,190182
144,2014,183910
144,2015,162097
144,2016,162805
144,2017,182350
144,2018,160548
144,2019,160046
146,2010,50607
146,2011,50819
146,2012,28560
146,2013,39325
146,2014,42170
146,2015,27022
146,2016,36795
146,2017,5000
146,2018,2961
146,2019,36674
147,2010,27110
147,2011,24114
147,2012,15986
147,2013,11113
147,2014,19165
147,2015,17264
147,2016,22040
147,2017,12130
147,2018,18896
147,2019,15399
149,2010,62142
149,2011,61535
149,2012,64213
149,2013,68395
149,2014,67419
149,2015,62314
149,2016,68536
149,2017,67009
149,2018,74954
149,2019,85378
150,2010,303256
150,2011,604104
150,2012,540877
150,2013,550343
150,2014,474785
150,2015,436553
150,2016,422661
150,2017,546440
150,2018,137662
150,2019,178083
153,2010,1481
153,2011,1065
153,2012,913
153,2013,860
153,2014,1157
153,2015,964
153,2016,1467
153,2017,1357
153,2018,1234
153,2019,1228
154,2010,31300
154,2011,29800
154,2012,20000
154,2013,29779
154,2014,7407
154,2015,7064
154,2016,3276
154,2017,26129
154,2018,11642
154,2019,13136
155,2010,1442
155,2011,3585
155,2012,2775
155,2013,2077
155,2014,1850
155,2015,79
155,2016,5277
155,2017,5102
155,2018,3147
155,2019,2937
156,2010,14233
156,2011,20467
156,2012,3610
156,2013,13481
156,2014,14732
156,2015,16582
156,2016,15300
156,2017,15935
156,2018,14565
156,2019,21026
157,2010,71934
157,2011,56097
157,2012,185919
157,2013,176154
157,2014,109135
157,2015,175041
157,2016,108212
157,2017,106022
157,2018,94133
157,2019,118866
158,2010,20603
158,2011,13567
158,2012,21148
158,2013,37777
158,2014,18245
158,2015,39813
158,2016,32210
158,2017,81283
158,2018,98494
158,2019,145342
159,2010,3788596
159,2011,3371697
159,2012,3290763
159,2013,3622778
159,2014,4576131
159,2015,4632279
159,2016,5202461
159,2017,5476706
159,2018,5070524
159,2019,5077962
16,2010,149633
16,2011,156339
16,2012,154576
16,2013,161810
16,2014,181849
16,2015,172935
16,2016,187049
16,2017,241618
16,2018,115144
16,2019,185778
162,2010,17114
162,2011,24700
162,2012,44470
162,2013,23206
162,2014,22092
162,2015,30108
162,2016,19115
162,2017,36384
162,2018,25571
162,2019,39269
165,2010,257764
165,2011,290836
165,2012,274596
165,2013,202984
165,2014,265707
165,2015,264192
165,2016,351678
165,2017,305324
165,2018,344717
165,2019,376020
166,2010,4782
166,2011,4066
166,2012,4777
166,2013,4927
166,2014,4504
166,2015,2266
166,2016,6197
166,2017,3408
166,2018,3559
166,2019,3547
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,8
167,2016,3
167,2017,0
167,2018,1255
167,2019,1362
168,2010,3107
168,2011,2602
168,2012,2411
168,2013,2713
168,2014,1175
168,2015,1205
168,2016,1134
168,2017,1052
168,2018,1052
168,2019,1163
169,2010,1096596
169,2011,978520
169,2012,488009
169,2013,1192721
169,2014,1339270
169,2015,1371198
169,2016,1439788
169,2017,1400495
169,2018,1498653
169,2019,1529871
170,2010,407293
170,2011,422445
170,2012,429643
170,2013,487151
170,2014,495156
170,2015,511991
170,2016,458849
170,2017,464396
170,2018,501330
170,2019,601833
171,2010,125393
171,2011,111666
171,2012,111005
171,2013,133817
171,2014,125286
171,2015,132512
171,2016,132378
171,2017,136009
171,2018,131341
171,2019,130600
173,2010,1835014
173,2011,2200034
173,2012,2108017
173,2013,1505018
173,2014,1724005
173,2015,1377004
173,2016,1863029
173,2017,1913102
173,2018,950041
173,2019,1022865
174,2010,49542
174,2011,39624
174,2012,59938
174,2013,54713
174,2014,64895
174,2015,60819
174,2016,54782
174,2017,41395
174,2018,48797
174,2019,35977
175,2018,47733
175,2019,35960
176,2010,8612
176,2011,7613
176,2012,5870
176,2013,6777
176,2014,10803
176,2015,8277
176,2016,4920
176,2017,4534
176,2018,4303
176,2019,6665
181,2010,7409
181,2011,4664
181,2012,5456
181,2013,2359
181,2014,7432
181,2015,6505
181,2016,6878
181,2017,6306
181,2018,2539
181,2019,5383
183,2010,428294
183,2011,445647
183,2012,154722
183,2013,209753
183,2014,224787
183,2015,163206
183,2016,168464
183,2017,196009
183,2018,171124
183,2019,160844
184,2010,36246
184,2011,36096
184,2012,59072
184,2013,51101
184,2014,40311
184,2015,43365
184,2016,40770
184,2017,43243
184,2018,43907
184,2019,58474
185,2010,5359464
185,2011,9963144
185,2012,5122125
185,2013,5654778
185,2014,6034244
185,2015,6211718
185,2016,4570007
185,2017,4503909
185,2018,4354897
185,2019,4229718
188,2014,121
188,2015,54
188,2016,121
188,2017,87
188,2018,116
188,2019,73
189,2010,813
189,2011,877
189,2012,994
189,2013,884
189,2014,840
189,2015,885
189,2016,892
189,2017,887
189,2018,3372
189,2019,3457
19,2010,93154
19,2011,95392
19,2012,89640
19,2013,90439
19,2014,91366
19,2015,87998
19,2016,82818
19,2017,84687
19,2018,87365
19,2019,89688
191,2010,2217
191,2011,2528
191,2012,2722
191,2013,3082
191,2014,3731
191,2015,2716
191,2016,2156
191,2017,2642
191,2018,2630
191,2019,2247
193,2010,1353
193,2011,763
193,2012,665
193,2013,598
193,2014,1352
193,2015,224
193,2016,364
193,2017,1057
193,2018,1554
193,2019,855
194,2014,24169
194,2015,30875
194,2016,22398
194,2017,19473
194,2018,22962
194,2019,46351
195,2010,11
195,2011,6
195,2012,11
195,2013,5
195,2014,84
195,2015,35
195,2016,1
195,2017,75
195,2018,77
195,2019,2776
196,2010,566
196,2011,312
196,2012,373
196,2013,583
196,2014,963
196,2015,675
196,2016,855
196,2017,760
196,2018,893
196,2019,673
197,2010,186375
197,2011,229577
197,2012,267887
197,2013,320476
197,2014,330987
197,2015,352998
197,2016,233521
197,2017,236389
197,2018,246019
197,2019,256588
198,2010,30408
198,2011,27655
198,2012,30123
198,2013,28014
198,2014,14622
198,2015,23831
198,2016,20150
198,2017,22021
198,2018,17622
198,2019,8525
199,2010,1012
199,2011,6537
199,2012,6057
199,2013,1124
199,2014,1529
199,2015,1418
199,2016,1471
199,2017,1891
199,2018,1365
199,2019,1504
2,2014,0
2,2015,1
2,2016,655
2,2017,0
2,2018,69
2,2019,37
20,2012,0
202,2010,84781
202,2011,123979
202,2012,107665
202,2013,61133
202,2014,163683
202,2015,126983
202,2016,24837
202,2017,29064
202,2018,29402
202,2019,29327
203,2010,161136
203,2011,161007
203,2012,140565
203,2013,141086
203,2014,157290
203,2015,138491
203,2016,144797
203,2017,140935
203,2018,135226
203,2019,131719
207,2018,7995
207,2019,5726
208,2010,435384
208,2011,485356
208,2012,567616
208,2013,641970
208,2014,503952
208,2015,522881
208,2016,529202
208,2017,463398
208,2018,567168
208,2019,587034
209,2010,2013
209,2011,3106
209,2012,4590
209,2013,2940
209,2014,915
209,2015,1157
209,2016,1592
209,2017,1253
209,2018,2431
209,2019,2531
21,2010,13874147
21,2011,14104783
21,2012,12541447
21,2013,11475320
21,2014,12249350
21,2015,12264511
21,2016,10907586
21,2017,9674400
21,2018,9409379
21,2019,9245799
210,2010,80590
210,2011,78669
210,2012,35749
210,2013,35411
210,2014,49308
210,2015,46594
210,2016,32202
210,2017,26056
210,2018,35089
210,2019,66100
211,2010,59990
211,2011,148299
211,2012,69319
211,2013,18438
211,2014,75465
211,2015,59584
211,2016,68046
211,2017,47251
211,2018,74461
211,2019,43675
212,2010,24124
212,2011,30451
212,2012,29356
212,2013,24235
212,2014,19666
212,2015,18917
212,2016,42816
212,2017,21729
212,2018,22617
212,2019,20142
213,2010,138107
213,2011,114652
213,2012,117387
213,2013,129427
213,2014,156394
213,2015,151732
213,2016,147802
213,2017,145668
213,2018,166773
213,2019,143780
214,2010,95017
214,2011,93527
214,2012,100191
214,2013,97813
214,2014,103382
214,2015,101411
214,2016,106657
214,2017,106408
214,2018,107776
214,2019,90371
215,2010,431278
215,2011,631464
215,2012,404938
215,2013,556311
215,2014,602201
215,2015,486538
215,2016,606530
215,2017,517248
215,2018,417993
215,2019,422825
216,2010,1760905
216,2011,1323542
216,2012,1774489
216,2013,1796937
216,2014,1799937
216,2015,1938091
216,2016,1701202
216,2017,1100371
216,2018,1100933
216,2019,1100720
217,2010,197594
217,2011,242786
217,2012,269240
217,2013,111629
217,2014,312728
217,2015,216128
217,2016,205914
217,2017,174807
217,2018,184459
217,2019,209504
220,2010,70
220,2011,115
220,2012,57
220,2013,125
220,2014,165
220,2015,70
220,2016,80
220,2017,41
220,2018,7465
220,2019,4383
221,2010,137
221,2011,143
221,2012,526
221,2013,692
221,2014,896
221,2015,375
221,2016,279
221,2017,377
221,2018,539
221,2019,403
222,2010,47559
222,2011,47451
222,2012,47746
222,2013,39095
222,2014,47658
222,2015,55174
222,2016,79385
222,2017,51188
222,2018,64171
222,2019,87266
