geo,year,scl_lentils_production
1,2010,36
1,2011,24
1,2012,14
1,2013,17
1,2014,86
1,2015,51
1,2016,30
1,2017,96
1,2018,217
10,2010,379659
10,2011,288000
10,2012,184700
10,2013,254450
10,2014,292500
10,2015,250850
10,2016,292000
10,2017,865300
10,2018,542784
10,2019,533755
100,2010,1031600
100,2011,943800
100,2012,1058700
100,2013,1134000
100,2014,1017000
100,2015,1035000
100,2016,976000
100,2017,1223850
100,2018,1621810
100,2019,1227820
102,2010,58000
102,2011,50000
102,2012,70000
102,2013,80000
102,2014,71507
102,2015,77774
102,2016,82642
102,2017,78320
102,2018,70536
102,2019,70662
103,2010,190
103,2011,253
103,2012,151
103,2013,133
103,2014,192
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,10
105,2010,28
105,2011,27
105,2012,25
105,2013,25
105,2014,25
105,2015,25
105,2016,25
105,2017,25
105,2018,25
105,2019,25
106,2010,1697
106,2011,1570
106,2012,1842
106,2013,2040
106,2014,1873
106,2015,2484
106,2016,2876
106,2017,3663
106,2018,4544
108,2010,2000
108,2011,7000
108,2012,4666
108,2013,6000
108,2014,7818
108,2015,41091
108,2016,139724
108,2017,313156
108,2018,253552
108,2019,75386
112,2010,245
112,2011,82
112,2012,132
112,2013,214
112,2014,148
112,2015,61
112,2016,112
112,2017,440
112,2018,536
112,2019,153
114,2010,2200
114,2011,2300
114,2012,4000
114,2013,4100
114,2014,3130
114,2015,2410
114,2016,1550
114,2017,1700
114,2018,1488
114,2019,1616
121,2010,1697
121,2011,1358
121,2012,1109
121,2013,1243
121,2014,1266
121,2015,1036
121,2016,1076
121,2017,1076
121,2018,1076
121,2019,1578
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
129,2010,787
129,2011,793
129,2012,810
129,2013,800
129,2014,835
129,2015,841
129,2016,823
129,2017,823
129,2018,827
129,2019,831
130,2010,1300
130,2011,1174
130,2012,1094
130,2013,1094
130,2014,1098
130,2015,1071
130,2016,1037
130,2017,1003
130,2018,838
130,2019,789
138,2010,2712
138,2011,8224
138,2012,5157
138,2013,1566
138,2014,8556
138,2015,4298
138,2016,2110
138,2017,8931
138,2018,8961
138,2019,9469
143,2010,28420
143,2011,45438
143,2012,22048
143,2013,42949
143,2014,30671
143,2015,50004
143,2016,2004
143,2017,28163
143,2018,31739
143,2019,37095
149,2010,151757
149,2011,206869
149,2012,208201
149,2013,226931
149,2014,226830
149,2015,227492
149,2016,253041
149,2017,254308
149,2018,249491
149,2019,251185
154,2010,90
154,2011,72
154,2012,77
154,2013,77
154,2014,98
154,2015,68
154,2016,110
154,2017,96
154,2018,107
154,2019,98
156,2010,3800
156,2011,4573
156,2012,2865
156,2013,1848
156,2014,3095
156,2015,2603
156,2016,2515
156,2017,2738
156,2018,2619
156,2019,2087
16,2010,71100
16,2011,80442
16,2012,80125
16,2013,93000
16,2014,157000
16,2015,167261
16,2016,158228
16,2017,168837
16,2018,176633
16,2019,175384
165,2010,10900
165,2011,13200
165,2012,11000
165,2013,9883
165,2014,8031
165,2015,8905
165,2016,7800
165,2017,6692
165,2018,6352
165,2019,5957
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
170,2010,3812
170,2011,2355
170,2012,3740
170,2013,4037
170,2014,3288
170,2015,2973
170,2016,2316
170,2017,2539
170,2018,2701
170,2019,2936
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2010,5374
185,2011,33446
185,2012,28372
185,2013,16625
185,2014,20204
185,2015,25352
185,2016,65224
185,2017,197858
185,2018,194726
185,2019,116618
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2010,324
199,2011,929
199,2012,477
199,2013,327
199,2014,57
199,2015,450
199,2016,327
199,2017,597
199,2018,278
203,2010,22715
203,2011,20426
203,2012,15046
203,2013,40570
203,2014,18067
203,2015,23746
203,2016,29827
203,2017,24357
203,2018,42827
208,2010,593
208,2011,665
208,2012,1299
208,2013,1170
208,2014,827
208,2015,1043
208,2016,963
208,2017,904
208,2018,1068
208,2019,1011
212,2010,77328
212,2011,112470
212,2012,127810
212,2013,124764
212,2014,74800
212,2015,98700
212,2016,113500
212,2017,137853
212,2018,73683
212,2019,100653
222,2010,300
222,2011,1274
222,2012,1300
222,2013,1687
222,2014,750
222,2015,780
222,2016,2697
222,2017,1427
222,2018,1069
222,2019,1123
223,2010,447400
223,2011,405952
223,2012,438000
223,2013,417000
223,2014,345000
223,2015,360000
223,2016,365000
223,2017,430000
223,2018,353000
223,2019,353631
230,2010,70
230,2011,900
230,2012,1600
230,2013,770
230,2014,180
230,2015,880
230,2016,2810
230,2017,11500
230,2018,19620
230,2019,8040
231,2010,392675
231,2011,214640
231,2012,240490
231,2013,227660
231,2014,156310
231,2015,239320
231,2016,580330
