geo,year,scl_broad_beans_and_horse_beans_green_food_supply_quantity_tonnes
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,24.28
1,2018,0.12
1,2019,1.05
1,2020,0.75
1,2021,0
1,2022,0.03
10,2010,0
10,2011,0
10,2012,61
10,2013,22
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,975
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,9.12
102,2016,0
102,2017,0
102,2018,5.67
102,2019,0
102,2020,126
102,2021,0
102,2022,0
103,2010,128771.75
103,2011,141502.14
103,2012,105044.51
103,2013,109845.67
103,2014,101032.14
103,2015,73495.61
103,2016,46738.27
103,2017,58315.46
103,2018,24476.08
103,2019,38212.17
103,2020,41913.83
103,2021,30980
103,2022,37376.31
104,2010,205.2
104,2011,220.4
104,2012,51.3
104,2013,66.5
104,2014,55.77
104,2015,67.55
104,2016,89.03
104,2017,120.6
104,2018,182.86
104,2019,88.26
104,2020,41.52
104,2021,49.78
104,2022,50.87
105,2010,418.57
105,2011,452.28
105,2012,464.32
105,2013,417.5
105,2014,381.41
105,2015,352.84
105,2016,389.79
105,2017,352.27
105,2018,343.91
105,2019,534.44
105,2020,277.12
105,2021,185.39
105,2022,175.64
106,2010,54871.2
106,2011,45209.97
106,2012,37234.29
106,2013,56075.43
106,2014,47754.1
106,2015,44778.49
106,2016,43210.97
106,2017,40848.75
106,2018,45373.27
106,2019,43519.97
106,2020,41510.31
106,2021,36946.87
106,2022,36101.39
107,2010,0
107,2011,1
107,2012,5
107,2013,326
107,2014,526.18
107,2015,5720.14
107,2016,18252.24
107,2017,13983.83
107,2018,16745.32
107,2019,17533.9
107,2020,718.2
107,2021,871.52
107,2022,3130.16
108,2010,18994.92
108,2011,19747.87
108,2012,23829.79
108,2013,27871.06
108,2014,33322.36
108,2015,32365.83
108,2016,32788.78
108,2017,36171.26
108,2018,34203.88
108,2019,31744.44
108,2020,31444
108,2021,32287.26
108,2022,32283.97
109,2010,167.52
109,2011,167.49
109,2012,104.13
109,2013,91.57
109,2014,17.88
109,2015,10.23
109,2016,49.25
109,2017,4.28
109,2018,15.7
109,2019,30.5
109,2020,19.49
109,2021,12.14
109,2022,15.18
11,2010,569.99
11,2011,984.42
11,2012,497.86
11,2013,331.86
11,2014,0
11,2015,0
11,2016,367.48
11,2017,300.98
11,2018,931.13
11,2019,887.37
11,2020,1028.33
11,2021,1536.79
11,2022,1346.11
110,2010,19050.52
110,2011,17925.27
110,2012,16705.89
110,2013,17299.52
110,2014,16887.5
110,2015,16023.12
110,2016,13899.64
110,2017,14786.58
110,2018,13719.18
110,2019,13330.75
110,2020,14527.41
110,2021,13056.42
110,2022,12189.57
112,2010,19563.29
112,2011,19079.35
112,2012,12359.07
112,2013,21271.47
112,2014,9855.19
112,2015,10035.5
112,2016,48650.75
112,2017,8161.39
112,2018,12285.93
112,2019,14812.87
112,2020,5899.52
112,2021,8857.8
112,2022,7813.28
113,2010,1282.75
113,2011,916.25
113,2012,2840.38
113,2013,3206.88
113,2014,824.63
113,2015,916.28
