geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_food_supply_quantity_tonnes
1,2010,1316.27
1,2011,1681.83
1,2012,1787.2
1,2013,2250.69
1,2014,2702.72
1,2015,3138.21
1,2016,3061.7
1,2017,2955.1
1,2018,2954.2
1,2019,2661.04
1,2020,2767.06
1,2021,2809.77
1,2022,2592.71
10,2010,13180.76
10,2011,13512.47
10,2012,12210.99
10,2013,12179.83
10,2014,18303
10,2015,24330
10,2016,24072
10,2017,26833
10,2018,27229
10,2019,27374
10,2020,25021.13
10,2021,26629.86
10,2022,28412.29
100,2010,33756.01
100,2011,33099.91
100,2012,32463.82
100,2013,32063.27
100,2014,31303.79
100,2015,32918.29
100,2016,33371.07
100,2017,34430.65
100,2018,34194.92
100,2019,32241.09
100,2020,29664.98
100,2021,29616.15
100,2022,28925.62
101,2010,20400.59
101,2011,21577.98
101,2012,22284.48
101,2013,28654.76
101,2014,29021.11
101,2015,31691.12
101,2016,32602.63
101,2017,30469.64
101,2018,20726.81
101,2019,22680.37
101,2020,26967.02
101,2021,25055.87
101,2022,25228.08
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.05
103,2017,0.05
103,2018,0.21
103,2019,1.02
103,2020,0.12
103,2021,0.03
103,2022,0.53
104,2010,12232
104,2011,3430
104,2012,122
104,2013,1852
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,2972.53
104,2022,6081.02
105,2010,1581.67
105,2011,1613.36
105,2012,1625.93
105,2013,1365.63
105,2014,1319.37
105,2015,1326.58
105,2016,1349.55
105,2017,1240.41
105,2018,1116.9
105,2019,1162.58
105,2020,1286.86
105,2021,1155.31
105,2022,985.4
106,2010,69045
106,2011,62792
106,2012,64322
106,2013,65249
106,2014,49196.84
106,2015,66017.44
106,2016,61141.33
106,2017,65877.37
106,2018,93420.05
106,2019,87394.6
106,2020,74247.73
106,2021,98256.88
106,2022,106268.27
107,2010,22615.72
107,2011,19768.42
107,2012,20039.33
107,2013,18775.25
107,2014,31750.03
107,2015,37605.99
107,2016,33501.73
107,2017,40997.08
107,2018,50938.24
107,2019,56240.87
107,2020,68084.5
107,2021,105922.23
107,2022,122778.32
108,2010,10000
108,2011,10000
108,2012,12000
108,2013,6000
108,2014,9259.88
108,2015,8810.42
108,2016,8721.78
108,2017,8525.76
108,2018,8078.19
108,2019,7893.25
108,2020,8146.55
108,2021,7903.2
108,2022,7628.72
109,2010,2726.27
109,2011,1541.07
109,2012,2496.81
109,2013,2421.73
109,2014,2052.84
109,2015,1740.15
109,2016,1996.46
109,2017,2215.77
109,2018,2513.79
109,2019,2538.32
109,2020,2377.51
109,2021,3429.96
109,2022,3157.43
11,2010,0
11,2011,0
11,2012,2250.94
