geo,year,scl_meat_of_cattle_boneless_fresh_or_chilled_food_supply_quantity_tonnes
1,2010,6018
1,2011,8870
1,2012,8123
1,2013,5206
1,2014,5380.18
1,2015,2462.97
1,2016,2561
1,2017,1981.6
1,2018,3689.33
1,2019,4530.64
1,2020,3889.66
1,2021,4558.48
1,2022,4863
10,2010,640262.87
10,2011,703630.71
10,2012,629210.67
10,2013,621188.74
10,2014,617261.66
10,2015,558765.29
10,2016,587946.33
10,2017,520138.07
10,2018,524627.98
10,2019,491450.17
10,2020,705898.11
10,2021,481040.46
10,2022,508433.63
100,2010,47198.37
100,2011,47589.53
100,2012,46474.6
100,2013,45258.1
100,2014,45206.69
100,2015,44165.99
100,2016,43103.07
100,2017,42490.44
100,2018,42613.83
100,2019,43291.09
100,2020,0
100,2021,0
100,2022,0
101,2010,86168.65
101,2011,58245.6
101,2012,32416.18
101,2013,42279.04
101,2014,61464.09
101,2015,44101.04
101,2016,104065.92
101,2017,125498.96
101,2018,139713.17
101,2019,161164.89
101,2020,139109.74
101,2021,175881.26
101,2022,191549.82
102,2010,184142
102,2011,145328
102,2012,69292
102,2013,59531
102,2014,65330.91
102,2015,98376.25
102,2016,90267.81
102,2017,129927.2
102,2018,108922.13
102,2019,183621.16
102,2020,31228.55
102,2021,30802.32
102,2022,30990.7
103,2014,12993.2
103,2015,10017.84
103,2016,6657.07
103,2017,7999.36
103,2018,9967.44
103,2019,5411.6
103,2020,6658.94
103,2021,4131.46
103,2022,1848.79
104,2010,11021.08
104,2011,10193.88
104,2012,9376.56
104,2013,9191.24
104,2014,0
104,2015,922.82
104,2016,0
104,2017,0
104,2018,11902.94
104,2019,34.87
104,2020,436.16
104,2021,7916.77
104,2022,4956.89
105,2010,70953
105,2011,72562
105,2012,64009
105,2013,71658
105,2014,68785.39
105,2015,64917.92
105,2016,85797.76
105,2017,82900.47
105,2018,91712.61
105,2019,90918
105,2020,88041.18
105,2021,104926.86
105,2022,114905.51
106,2010,64791
106,2011,56945
106,2012,31377
106,2013,39592
106,2014,51294.83
106,2015,51020.02
106,2016,47678.4
106,2017,45408.12
106,2018,57346.61
106,2019,66023.6
106,2020,60967.7
106,2021,43240.57
106,2022,53931.01
107,2010,3385
107,2011,2571
107,2012,1259
107,2013,1176
107,2014,1445.93
107,2015,700.2
107,2016,507.08
107,2017,413.06
107,2018,722.06
107,2019,879.73
107,2020,802.19
107,2021,507.89
107,2022,617.19
108,2010,7929.86
108,2011,8120.17
108,2012,14391.82
108,2013,14642.56
108,2014,13989.08
108,2015,10227.91
108,2016,4914.99
108,2017,7206.59
108,2018,7177.99
108,2019,7890.9
108,2020,5117.89
108,2021,5754.06
108,2022,4396.3
109,2010,2248.77
109,2011,3243.37
109,2012,2392.4
109,2013,2053.02
109,2014,1782.62
109,2015,2153.92
109,2016,2293.42
109,2017,2801.25
109,2018,3193.63
109,2019,3173.4
109,2020,2172.73
109,2021,2781.41
109,2022,4103.18
11,2010,100603
11,2011,98772.2
11,2012,101100.51
11,2013,101038.3
11,2014,82091.62
11,2015,84771.15
11,2016,95583.69
11,2017,93025.92
11,2018,101665.44
11,2019,97767.5
11,2020,90552.92
11,2021,85211.76
11,2022,87912.67
110,2010,851424.13
110,2011,859193.08
110,2012,868338.43
110,2013,881133.14
110,2014,860749.3
110,2015,821316.81
110,2016,818623.36
110,2017,890851.6
110,2018,928810.95
110,2019,932984.68
110,2020,922055.14
110,2021,903700.41
110,2022,888529.3
112,2010,19957
112,2011,27579
112,2012,23718
112,2013,25793
112,2014,27603.12
112,2015,29818.69
112,2016,30377.03
112,2017,31144.95
112,2018,32382.66
112,2019,33744.97
112,2020,32321.34
112,2021,38974.17
112,2022,26077.92
113,2010,236
113,2011,1265
113,2012,1910
113,2013,1500
113,2014,4283.73
113,2015,22.3
113,2016,85.96
113,2017,108.54
113,2018,165.93
113,2019,101.26
113,2020,0
113,2021,366.84
113,2022,430
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,17.2
114,2015,108.85
114,2016,280.52
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,12.96
115,2011,40.89
115,2012,71.65
115,2013,195.14
115,2014,414.79
115,2015,81.54
115,2016,23.26
115,2017,1528.75
115,2018,2062.26
115,2019,889.51
115,2020,1039.08
115,2021,6052.4
115,2022,10877.95
116,2014,541.2
116,2015,769.12
116,2016,822.04
116,2017,210
116,2018,233.2
117,2010,157662
117,2011,188168
117,2012,154640
117,2013,164029
117,2014,176733.49
117,2015,188330.53
117,2016,229886.03
117,2017,244410.72
117,2018,274335.02
117,2019,292031.53
117,2020,288112.96
117,2021,319618.94
117,2022,324368.93
118,2010,12406
118,2011,13997
118,2012,13478
118,2013,21910
118,2014,20822.71
118,2015,21383.85
118,2016,18394.88
118,2017,19848.34
118,2018,19421.8
118,2019,19426.38
118,2020,22253.99
118,2021,24826.26
118,2022,17297.36
119,2010,694.68
119,2011,1737.66
119,2012,964.5
119,2013,1158.05
119,2014,1083.17
119,2015,1590.86
119,2016,1719.52
119,2017,1971.97
119,2018,2085.86
119,2019,2195.76
119,2020,1220.44
119,2021,0
119,2022,1071.25
12,2010,4328
12,2011,2179
12,2012,1958
12,2013,3261
12,2014,2372.95
12,2015,2555.93
12,2016,1385.95
12,2017,1194.35
12,2018,1347.06
12,2019,1383.52
12,2020,1105.76
12,2021,1294.93
12,2022,2042.42
120,2014,70
120,2015,24.91
120,2016,905
120,2017,196
120,2018,19
120,2019,548.94
120,2020,125.64
120,2021,0
120,2022,50.28
121,2010,34069
121,2011,27454
121,2012,21808
121,2013,22831
121,2014,24430.26
121,2015,22715.7
121,2016,21638.06
121,2017,23956.18
121,2018,26739.5
121,2019,24773.98
121,2020,18661.42
121,2021,17331.87
121,2022,21512.66
122,2014,1495.81
122,2015,1522.45
122,2016,1435.97
122,2017,1848.65
122,2018,1692.94
122,2019,117.63
122,2020,144.22
122,2021,69.26
122,2022,197.15
123,2014,358.81
123,2015,701.7
123,2016,637.37
123,2017,142.2
123,2018,574.38
123,2019,990.58
123,2020,454.19
123,2021,878.67
123,2022,613.28
124,2010,16944
124,2011,5510
124,2012,19157
124,2013,16494
124,2014,15179.58
124,2015,9186.99
124,2016,6033
124,2017,6138
124,2018,6750
124,2019,9154.99
124,2020,12575.4
124,2021,17171.12
124,2022,12429.54
126,2010,1680
126,2011,1594
126,2012,1503
126,2013,5973
126,2014,4347.85
126,2015,4485.1
126,2016,5455.12
126,2017,6459.61
126,2018,7807.61
126,2019,7375.04
126,2020,7562.76
126,2021,7574.13
126,2022,6264.88
127,2019,189.66
127,2020,209.29
127,2021,252.69
127,2022,215.08
128,2010,2200
128,2011,2413
128,2012,2886
128,2013,2900
128,2014,3889.86
128,2015,3863.22
128,2016,4567.88
128,2017,5557.36
128,2018,5768.58
128,2019,4771.78
128,2020,4434.48
128,2021,5300.15
128,2022,4719.78
129,2010,903.15
129,2011,1014.18
129,2012,780.91
129,2013,753.84
129,2014,418.05
129,2015,709.3
129,2016,0
129,2017,795.45
129,2018,685.82
129,2019,693.6
129,2020,629.91
129,2021,638.28
129,2022,619.63
13,2019,8388.38
13,2020,8508.75
13,2021,8952.58
13,2022,9520.88
130,2010,72
130,2011,14
130,2012,14
130,2013,5
130,2014,0.75
130,2015,52.33
130,2016,8.43
130,2017,44.08
130,2018,7.06
130,2019,0
130,2020,1.16
130,2021,0.51
130,2022,0.49
131,2010,99585
131,2011,109114
131,2012,111594
131,2013,126035
131,2014,126649.06
131,2015,140457.6
131,2016,133079.11
131,2017,127974.78
131,2018,135335.69
131,2019,133515.08
131,2020,144016.78
131,2021,150783.11
131,2022,196384.96
132,2010,1333.27
132,2011,1615.95
132,2012,1671.62
132,2013,2128.06
132,2014,1787.09
132,2015,2846.81
132,2016,2377.08
132,2017,2217.24
132,2018,2856.12
132,2019,2699.3
132,2020,1754.42
132,2021,3200
132,2022,4000
133,2010,60
133,2011,67
133,2012,0
133,2013,184
133,2014,428
133,2015,374.31
133,2016,146.2
133,2017,169.47
133,2018,471.09
133,2019,351.35
133,2020,453.28
133,2021,552.69
133,2022,601.45
134,2010,4201.17
134,2011,4216.5
134,2012,4229.07
134,2013,4325.23
134,2014,5887.26
134,2015,4315.92
134,2016,4391.53
134,2017,4882.38
134,2018,4789.89
134,2019,4966.58
134,2020,6780
134,2021,4913.15
134,2022,5119.06
136,2010,24
136,2011,3
136,2012,113
136,2013,128
136,2014,49.43
136,2015,19.8
136,2016,0
136,2017,24.81
136,2018,30.39
136,2019,0
136,2020,30.04
136,2021,138.61
136,2022,110.47
137,2010,2655.43
137,2011,2817.41
137,2012,2841.75
137,2013,2850.41
137,2014,2782.2
137,2015,3313.36
137,2016,3291.16
137,2017,3415.23
137,2018,3530.19
137,2019,3556.36
137,2020,3105.86
137,2021,3314.94
137,2022,3147.72
138,2010,1536958.18
138,2011,1530416.37
138,2012,1473309.21
138,2013,1499398.32
138,2014,1477865.48
138,2015,1448455.91
138,2016,1463955.8
138,2017,1493585.77
138,2018,1520245.93
138,2019,1519387.06
138,2020,1504505.4
138,2021,1536725.9
138,2022,1545579.98
14,2010,1516.4
14,2011,1500.31
14,2012,1315.74
14,2013,1622.23
14,2014,1484.83
14,2015,1845.93
14,2016,1837.67
14,2017,1769.67
14,2018,1643.87
14,2019,1743.13
14,2020,1846.38
14,2021,1802.79
14,2022,2067.64
141,2010,1476.81
141,2011,1885.51
141,2012,1899.85
141,2013,1998.4
141,2014,3029.23
141,2015,2801.01
141,2016,3836.24
141,2017,3842.03
141,2018,18950.9
141,2019,9864.56
141,2020,9459.06
141,2021,16625.99
141,2022,16426.02
143,2010,1545
143,2011,716
143,2012,1851
143,2013,1825
