geo,year,scl_f1774_food_supply_quantity_tonnes
1,2010,5626
1,2011,5196
1,2012,6012
1,2013,5701
1,2014,6013
1,2015,5949
1,2016,6193
1,2017,6403
1,2018,6388
1,2019,6186
10,2010,5139
10,2011,4817
10,2012,4799
10,2013,4697
10,2014,4120
10,2015,4185
10,2016,4753
10,2017,5459
10,2018,8695
10,2019,9061
100,2010,4880
100,2011,4808
100,2012,4694
100,2013,4651
100,2014,4894
100,2015,5069
100,2016,5157
100,2017,5346
100,2018,5264
100,2019,5051
101,2010,29627
101,2011,30929
101,2012,31566
101,2013,38353
101,2014,38762
101,2015,41720
101,2016,42774
101,2017,41007
101,2018,31813
101,2019,33238
102,2010,344
102,2011,311
102,2012,314
102,2013,454
102,2014,473
102,2015,500
102,2016,578
102,2017,944
102,2018,627
102,2019,573
103,2010,6541
103,2011,6739
103,2012,7128
103,2013,5963
103,2014,6673
103,2015,6192
103,2016,6123
103,2017,6100
103,2018,6071
103,2019,6035
104,2014,2876
104,2015,2146
104,2016,1254
104,2018,3839
104,2019,4138
105,2010,1646
105,2011,1774
105,2012,1916
105,2013,1883
105,2014,1974
105,2015,1875
105,2016,1897
105,2017,1975
105,2018,1984
105,2019,1791
106,2014,1
106,2016,197
106,2017,1052
106,2018,676
106,2019,2058
107,2010,1680
107,2011,1617
107,2012,1617
107,2013,1645
107,2014,1584
107,2015,1580
107,2016,1622
107,2017,1613
107,2018,1584
107,2019,1614
108,2010,0
108,2011,2
108,2012,0
108,2013,0
108,2014,0
108,2015,41
108,2016,9
108,2017,15
108,2018,19
108,2019,11
109,2010,163
109,2011,186
109,2012,183
109,2013,179
109,2014,1132
109,2015,962
109,2016,1206
109,2017,1109
109,2018,1316
109,2019,1063
11,2010,2542
11,2011,2481
11,2012,2226
11,2013,3097
11,2014,1925
11,2015,1958
11,2016,8042
11,2017,2293
11,2018,4081
11,2019,4175
110,2016,69
110,2017,23
110,2018,4
110,2019,0
112,2010,3856
112,2011,3980
112,2012,4594
112,2013,3920
112,2014,4063
112,2015,4148
112,2016,4670
112,2017,4399
112,2018,4493
112,2019,4630
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,9
113,2017,2846
114,2010,3397
114,2011,3621
114,2012,3616
114,2013,3710
114,2014,3845
114,2015,3704
114,2016,3273
114,2017,2631
114,2018,2876
114,2019,4544
115,2010,8329
115,2011,8707
115,2012,7820
115,2013,8133
115,2014,8862
115,2015,8797
115,2016,8881
115,2017,8823
115,2018,8567
115,2019,8566
116,2010,8247
116,2011,8259
116,2012,8418
116,2013,8418
116,2014,7889
116,2015,8441
116,2016,9064
116,2017,9047
116,2018,8981
116,2019,8494
117,2010,88459
117,2011,82769
117,2012,91500
117,2013,102853
117,2014,96432
117,2015,102778
117,2016,103598
117,2017,109996
117,2018,115407
117,2019,115680
118,2010,157
118,2011,152
118,2012,104
118,2013,101
118,2014,149
118,2015,134
118,2016,125
118,2017,160
118,2018,137
118,2019,151
119,2010,31
119,2011,172
119,2012,164
119,2013,213
119,2014,26
119,2015,15
119,2016,32
119,2017,25
119,2018,12
119,2019,18
12,2010,41
12,2011,41
12,2012,32
12,2013,38
12,2014,33
12,2015,35
12,2016,28
12,2017,28
12,2018,27
12,2019,29
120,2010,6976
120,2011,6899
120,2012,7214
120,2013,7549
120,2014,8003
120,2015,8469
120,2016,9326
120,2017,9642
120,2018,9708
120,2019,9744
121,2010,3731
121,2011,3134
121,2012,2697
121,2013,3032
121,2014,3202
121,2015,2998
121,2016,2745
121,2017,2734
121,2018,2742
121,2019,2422
122,2010,1244
122,2011,1396
122,2012,1290
122,2013,1332
122,2014,1441
122,2015,1392
122,2016,1427
122,2017,1371
122,2018,1415
122,2019,1221
123,2010,590
123,2011,632
123,2012,638
123,2013,643
123,2014,832
123,2015,704
123,2016,752
123,2017,817
123,2018,829
123,2019,870
124,2010,1449
124,2011,1373
124,2012,1376
124,2013,1388
124,2014,1327
124,2015,1319
124,2016,1369
124,2017,1387
124,2018,1402
124,2019,1278
126,2010,400
126,2011,565
126,2012,256
126,2013,282
126,2014,458
126,2015,347
126,2016,673
126,2017,942
126,2018,886
126,2019,912
128,2010,33
128,2011,34
128,2012,29
128,2013,29
128,2014,30
128,2015,30
128,2016,30
128,2017,30
128,2018,29
128,2019,30
129,2010,7091
129,2011,7952
129,2012,6455
129,2013,6411
129,2014,5971
129,2015,5742
129,2016,5738
129,2017,5756
129,2018,5787
129,2019,5385
130,2010,3229
130,2011,4119
130,2012,5499
130,2013,6939
130,2014,7845
130,2015,9473
130,2016,11668
130,2017,13192
130,2018,18083
130,2019,21005
131,2010,22895
131,2011,20978
131,2012,21326
131,2013,21435
131,2014,21281
131,2015,21727
131,2016,19274
131,2017,19021
131,2018,17201
131,2019,22177
132,2019,0
133,2010,7396
133,2011,7732
133,2012,8191
133,2013,8108
133,2014,7923
133,2015,8293
133,2016,8983
133,2017,9703
133,2018,10026
133,2019,10273
134,2010,233
134,2011,228
134,2012,205
134,2013,214
134,2014,240
134,2015,204
134,2016,185
134,2017,177
134,2018,177
134,2019,188
136,2010,2196
136,2011,2266
136,2012,2357
136,2013,2421
136,2014,2401
136,2015,2614
136,2016,2522
136,2017,2576
136,2018,2493
136,2019,2453
137,2010,82
137,2011,106
137,2012,94
137,2013,98
137,2014,91
137,2015,89
137,2016,95
137,2017,101
137,2018,90
137,2019,94
138,2010,4342
138,2011,4430
138,2012,4317
138,2013,4591
138,2014,3874
138,2015,3609
138,2016,3569
138,2017,3364
138,2018,3373
138,2019,3406
14,2010,9
14,2011,8
14,2012,8
14,2013,8
14,2014,8
14,2015,9
14,2016,9
14,2017,8
14,2018,9
14,2019,9
141,2010,5400
141,2011,5304
141,2012,5247
141,2013,6676
141,2014,6515
141,2015,10876
141,2016,9923
141,2017,10415
141,2018,15497
141,2019,14276
143,2010,8459
143,2011,8878
143,2012,9195
143,2013,9365
143,2014,9577
143,2015,10335
143,2016,10626
143,2017,10689
143,2018,11650
143,2019,11701
144,2010,302
144,2011,356
144,2012,417
144,2013,390
144,2014,425
144,2015,413
144,2016,501
144,2017,589
144,2018,485
144,2019,3146
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1460
147,2011,1510
147,2012,1552
147,2013,1568
147,2014,1554
147,2015,1684
147,2016,1641
147,2017,1639
147,2018,1572
147,2019,1765
149,2010,11850
149,2011,12567
149,2012,13247
149,2013,11318
149,2014,7464
149,2015,7761
149,2016,8363
149,2017,8243
149,2018,8560
149,2019,8407
150,2014,60
150,2015,11754
150,2018,5578
150,2019,13456
153,2010,164
153,2011,171
153,2012,146
153,2013,139
153,2014,157
153,2015,200
153,2016,152
153,2017,166
153,2018,169
153,2019,161
155,2010,258
155,2011,248
155,2012,256
155,2013,251
155,2014,234
155,2015,245
155,2016,249
155,2017,248
155,2018,251
155,2019,238
156,2010,103
156,2011,53
156,2012,497
156,2013,60
156,2014,2
156,2015,3
156,2016,1
156,2017,1
156,2018,552
156,2019,887
157,2010,2137
157,2011,2276
157,2012,2154
157,2013,2254
157,2014,2435
157,2015,2512
157,2016,2574
157,2017,2877
157,2018,2770
157,2019,2614
158,2010,2898
158,2011,2873
158,2012,3156
158,2013,2600
158,2014,2800
158,2015,3221
158,2016,3201
158,2017,3346
158,2018,3348
158,2019,3266
159,2010,31310
159,2011,31177
159,2012,28738
159,2013,32193
159,2014,32418
159,2015,33547
159,2016,32261
159,2017,33218
159,2018,34279
159,2019,34504
16,2010,18140
16,2011,18749
16,2012,18853
16,2013,19190
16,2014,19524
16,2015,19511
16,2016,19506
16,2017,20294
16,2018,20407
16,2019,20681
162,2010,1606
162,2011,1739
162,2012,1196
162,2013,1379
162,2014,2117
162,2015,2440
162,2016,2624
162,2017,2585
162,2018,4164
162,2019,1148
165,2010,134515
165,2011,138703
165,2012,143033
165,2013,148216
165,2014,151921
165,2015,157479
165,2016,161530
165,2017,193829
165,2018,200168
165,2019,206077
166,2010,6326
166,2011,7270
166,2012,7756
166,2013,7534
166,2014,7247
166,2015,7137
166,2016,6831
166,2017,7001
166,2018,7274
166,2019,7991
167,2010,6507
167,2011,6306
167,2012,6999
167,2013,6484
167,2014,12273
167,2015,11102
167,2016,11819
167,2017,10830
167,2018,13911
167,2019,13628
168,2010,4782
168,2011,4909
168,2012,4974
168,2013,4815
168,2014,4873
168,2015,4939
168,2016,5148
168,2017,5198
168,2018,5297
168,2019,5336
169,2010,10608
169,2011,10774
169,2012,9774
169,2013,11986
169,2014,14001
169,2015,13650
169,2016,14401
169,2017,16519
169,2018,15813
169,2019,15394
170,2010,666
170,2011,708
170,2012,768
170,2013,732
170,2014,720
170,2015,799
170,2016,746
170,2017,724
170,2018,787
170,2019,764
171,2010,223548
171,2011,220653
171,2012,220424
171,2013,229773
171,2014,245804
171,2015,241858
171,2016,267753
171,2017,286256
171,2018,296661
171,2019,299723
173,2010,1413
173,2011,1226
173,2012,1698
173,2013,1919
173,2014,665
173,2015,2964
173,2016,2326
173,2017,3247
173,2018,2694
173,2019,2486
174,2010,23877
174,2011,24933
174,2012,21260
174,2013,18998
174,2014,19358
174,2015,20791
174,2016,19456
174,2017,19844
174,2018,13755
174,2019,14742
175,2010,472
175,2011,503
175,2012,512
175,2013,535
175,2014,518
175,2015,524
175,2016,526
175,2017,532
175,2018,519
175,2019,449
176,2010,780
176,2011,817
176,2012,859
176,2013,903
176,2014,948
176,2015,980
176,2016,972
176,2017,952
176,2018,929
176,2019,879
181,2010,4534
181,2011,4723
181,2012,4746
181,2013,5038
181,2014,4522
181,2015,4831
181,2016,4676
181,2017,4094
181,2018,3993
181,2019,4013
183,2019,2
184,2010,1688
184,2011,1750
184,2012,1834
184,2013,1917
184,2014,2075
184,2015,2449
184,2016,2301
184,2017,2341
184,2018,2180
184,2019,2129
185,2010,35012
185,2011,35008
185,2012,35146
185,2013,35154
185,2014,72576
185,2015,60410
185,2016,54252
185,2017,51391
185,2018,42061
185,2019,42601
188,2010,22
