geo,year,scl_milk_whole_fresh_cow_stock_variation
119,2010,0
119,2011,10000
119,2012,-10000
119,2013,20000
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
5000,2010,0
5000,2011,10000
5000,2012,-10000
5000,2013,20000
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5400,2010,0
5400,2011,10000
5400,2012,-10000
5400,2013,20000
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,10000
5402,2012,-10000
5402,2013,20000
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,10000
5707,2012,-10000
5707,2013,20000
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
