geo,year,scl_oil_of_hempseed_production
106,2010,457.5
106,2011,217.5
106,2012,180.6
106,2013,233.1
106,2014,177.53
106,2015,192.04
106,2016,295.83
106,2017,245.39
106,2018,164.6
106,2019,399.48
106,2020,90.82
106,2021,132.09
106,2022,144.54
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
173,2010,87.21
173,2011,198.59
173,2012,172.39
173,2013,158.73
173,2014,8.27
173,2015,7.06
173,2016,6.76
173,2017,6.57
173,2018,6.57
185,2014,5
185,2015,6.7
185,2016,11.4
185,2017,5.38
185,2018,13.68
185,2019,21
185,2020,28.01
185,2021,27.1
185,2022,15.85
203,2010,14.1
203,2011,24.78
203,2012,80.95
203,2013,299.89
203,2016,22.5
203,2017,5.21
203,2020,0
210,2010,190.41
210,2011,165.66
210,2012,118.14
210,2013,212.85
210,2014,108.4
210,2015,115.18
210,2016,89.2
210,2017,107.01
210,2018,81.15
210,2019,49.71
210,2020,26.31
210,2021,106.69
210,2022,50.43
212,2010,0
212,2011,0
212,2012,0
212,2013,0
223,2010,2.82
223,2011,2.26
223,2012,1.13
223,2013,0.28
223,2014,0.29
223,2015,0.29
223,2016,0.29
223,2017,0.29
223,2018,0.87
223,2019,5.78
223,2020,2.6
223,2021,5.78
223,2022,45.93
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,1062.86
5000,2011,1056.61
5000,2012,879.16
5000,2013,1592.42
5000,2014,976.3
5000,2015,1249.21
5000,2016,1178.8
5000,2017,1149.17
5000,2018,1280.22
5000,2019,1532.25
5000,2020,1185.62
5000,2021,1305.35
5000,2022,1071.38
5200,2014,0
5200,2015,0
5200,2016,0
5207,2014,0
5207,2015,0
5207,2016,0
5300,2010,2.82
5300,2011,2.26
5300,2012,1.13
5300,2013,0.28
5300,2014,0.29
5300,2015,0.29
5300,2016,0.29
5300,2017,0.29
5300,2018,0.87
5300,2019,5.78
5300,2020,2.6
5300,2021,5.78
5300,2022,45.93
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,2010,2.82
5305,2011,2.26
5305,2012,1.13
5305,2013,0.28
5305,2014,0.29
5305,2015,0.29
5305,2016,0.29
5305,2017,0.29
5305,2018,0.87
5305,2019,5.78
5305,2020,2.6
5305,2021,5.78
5305,2022,45.93
5400,2010,1060.04
5400,2011,1054.35
5400,2012,878.03
5400,2013,1592.14
5400,2014,976.01
5400,2015,1248.92
5400,2016,1178.51
5400,2017,1148.88
5400,2018,1279.35
5400,2019,1526.47
5400,2020,1183.02
5400,2021,1299.57
5400,2022,1025.45
5401,2010,87.21
5401,2011,198.59
5401,2012,172.39
5401,2013,158.73
5401,2014,13.27
5401,2015,13.76
5401,2016,18.16
5401,2017,11.95
5401,2018,20.25
5401,2019,21
5401,2020,28.01
5401,2021,27.1
5401,2022,15.85
5402,2010,190.41
5402,2011,165.66
5402,2012,118.14
5402,2013,212.85
5402,2014,108.4
5402,2015,115.18
5402,2016,89.2
5402,2017,107.01
5402,2018,81.15
5402,2019,49.71
5402,2020,26.31
5402,2021,106.69
5402,2022,50.43
5403,2010,471.6
5403,2011,242.28
5403,2012,261.55
5403,2013,532.99
5403,2014,177.53
5403,2015,192.04
5403,2016,318.33
5403,2017,250.6
5403,2018,164.6
5403,2019,399.48
5403,2020,90.82
5403,2021,132.09
5403,2022,144.54
5404,2010,310.82
5404,2011,447.82
5404,2012,325.95
5404,2013,687.58
5404,2014,676.81
5404,2015,927.94
5404,2016,752.82
5404,2017,779.32
5404,2018,1013.35
5404,2019,1056.28
5404,2020,1037.88
5404,2021,1033.69
5404,2022,814.63
5707,2010,1060.04
5707,2011,1054.35
5707,2012,878.03
5707,2013,1592.14
5707,2014,971.01
5707,2015,1242.22
5707,2016,1167.11
5707,2017,1143.5
5707,2018,1265.67
5707,2019,1505.47
5707,2020,1155.01
5707,2021,1272.47
5707,2022,1009.6
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,2010,310.82
79,2011,447.82
79,2012,325.95
79,2013,687.58
79,2014,676.81
79,2015,927.94
79,2016,752.82
79,2017,779.32
79,2018,1013.35
79,2019,1056.28
79,2020,1037.88
79,2021,1033.69
79,2022,814.63
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
