geo,year,scl_poppy_seed_seed
11,2010,2.05
11,2011,1.9
11,2012,1
11,2013,1
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,2
150,2010,4.06
150,2011,2.96
150,2012,3.04
150,2013,3.04
150,2014,2.36
150,2015,2.41
150,2016,2.26
150,2017,2.34
150,2018,2.34
154,2010,14.2
154,2011,9
154,2012,5.4
154,2013,4.4
154,2014,4.2
154,2015,3.58
154,2016,5.03
154,2017,1.79
154,2018,2.24
154,2019,1.85
154,2020,2.13
154,2021,2.07
154,2022,1.96
166,2020,1
166,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2021,85
167,2022,69
183,2010,102.18
183,2011,104.6
183,2012,102.79
183,2013,106.76
183,2014,117.04
183,2015,96.09
183,2016,84.8
183,2017,85.6
183,2018,86.39
27,2010,7.96
27,2011,3.98
27,2012,3.98
27,2013,4.18
27,2014,3.98
27,2015,4.7
27,2016,4.82
27,2017,4.84
27,2018,4.9
5000,2010,355.46
5000,2011,347.44
5000,2012,341.21
5000,2013,344.37
5000,2014,346.24
5000,2015,328.15
5000,2016,304.37
5000,2017,299.61
5000,2018,298.61
5000,2019,1.85
5000,2020,3.13
5000,2021,87.07
5000,2022,70.96
5200,2020,1
5200,2021,0
5204,2020,1
5204,2021,0
5400,2010,355.46
5400,2011,347.44
5400,2012,341.21
5400,2013,344.37
5400,2014,346.24
5400,2015,328.15
5400,2016,304.37
5400,2017,299.61
5400,2018,298.61
5400,2019,1.85
5400,2020,2.13
5400,2021,87.07
5400,2022,70.96
5401,2010,135.14
5401,2011,133.58
5401,2012,131.77
5401,2013,135.93
5401,2014,146.02
5401,2015,145.31
5401,2016,104.76
5401,2017,107.87
5401,2018,108.44
5401,2021,85
5401,2022,69
5403,2010,14.2
5403,2011,9
5403,2012,5.4
5403,2013,4.4
5403,2014,4.2
5403,2015,3.58
5403,2016,5.03
5403,2017,1.79
5403,2018,2.24
5403,2019,1.85
5403,2020,2.13
5403,2021,2.07
5403,2022,1.96
5404,2010,206.12
5404,2011,204.86
5404,2012,204.04
5404,2013,204.04
5404,2014,196.03
5404,2015,179.25
5404,2016,194.57
5404,2017,189.95
5404,2018,187.93
5707,2010,341.26
5707,2011,338.44
5707,2012,335.81
5707,2013,339.97
5707,2014,342.04
5707,2015,324.57
5707,2016,299.34
5707,2017,297.82
5707,2018,296.37
5707,2021,85
5707,2022,69
5802,2010,14.2
5802,2011,9
5802,2012,5.4
5802,2013,4.4
5802,2014,4.2
5802,2015,3.58
5802,2016,5.03
5802,2017,1.79
5802,2018,2.24
5802,2019,1.85
5802,2020,2.13
5802,2021,2.07
5802,2022,1.96
79,2010,200
79,2011,200
79,2012,200
79,2013,200
79,2014,191.67
79,2015,174.84
79,2016,190.32
79,2017,185.61
79,2018,183.59
97,2010,25
97,2011,25
97,2012,25
97,2013,25
97,2014,25
97,2015,44.53
97,2016,15.15
97,2017,17.44
97,2018,17.15
