geo,year,scl_offals_nes_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
109,2010,1
109,2011,1
109,2012,2
109,2013,3
109,2014,3
109,2015,2
109,2016,1
109,2017,1
109,2018,1
109,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,10
14,2015,9
14,2016,13
14,2017,13
14,2018,13
14,2019,13
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,80
188,2011,80
188,2012,80
188,2013,80
188,2014,80
188,2015,80
188,2016,80
188,2017,171
188,2018,4
188,2019,4
189,2010,14
189,2011,16
189,2012,15
189,2013,17
189,2014,9
189,2015,9
189,2016,14
189,2017,14
189,2018,14
189,2019,14
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,12
20,2015,8
20,2016,7
20,2017,66
20,2018,1
20,2019,5
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
225,2010,290.5
225,2011,0
225,2012,262
225,2013,266.5
225,2014,786.79
225,2015,936.47
225,2016,1190.94
225,2017,1086.83
225,2018,1105.16
225,2019,1476.78
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,437.5
5000,2011,127
5000,2012,361
5000,2013,366.5
5000,2014,900.79
5000,2015,1044.47
5000,2016,1305.94
5000,2017,1351.83
5000,2018,1148.16
5000,2019,1514.78
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,12
5100,2015,8
5100,2016,7
5100,2017,66
5100,2018,1
5100,2019,5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,12
5104,2015,8
5104,2016,7
5104,2017,66
5104,2018,1
5104,2019,5
5200,2010,146
5200,2011,127
5200,2012,99
5200,2013,100
5200,2014,102
5200,2015,100
5200,2016,108
5200,2017,199
5200,2018,42
5200,2019,33
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,146
5206,2011,127
5206,2012,99
5206,2013,100
5206,2014,102
5206,2015,100
5206,2016,108
5206,2017,199
5206,2018,42
5206,2019,33
5300,2010,290.5
5300,2011,0
5300,2012,262
5300,2013,266.5
5300,2014,786.79
5300,2015,936.47
5300,2016,1190.94
5300,2017,1086.83
5300,2018,1105.16
5300,2019,1476.78
5304,2010,0
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,290.5
5305,2011,0
5305,2012,262
5305,2013,266.5
5305,2014,786.79
5305,2015,936.47
5305,2016,1190.94
5305,2017,1086.83
5305,2018,1105.16
5305,2019,1476.78
5400,2010,0
5400,2011,0
