geo,year,scl_f0022_tourist_consumption
101,2010,2
101,2011,1
101,2012,1
101,2013,0
101,2014,1
101,2015,2
101,2016,6
101,2017,6
101,2018,6
101,2019,6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,38
109,2011,3
109,2012,11
109,2013,20
109,2014,7
109,2015,23
109,2016,8
109,2017,8
109,2018,8
109,2019,8
114,2010,38
114,2011,45
114,2012,39
114,2013,35
114,2014,44
114,2015,41
114,2016,43
114,2017,43
114,2018,43
114,2019,43
115,2010,5
115,2011,8
115,2012,12
115,2013,20
115,2014,18
115,2015,24
115,2016,21
115,2017,21
115,2018,21
115,2019,21
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,2918
12,2011,2100
12,2012,3327
12,2013,6945
12,2014,3391
12,2015,4179
12,2016,2729
12,2017,3319
12,2018,2866
12,2019,3178
120,2010,5
120,2011,3
120,2012,4
120,2013,7
120,2014,8
120,2015,13
120,2016,7
120,2017,7
120,2018,7
120,2019,7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2018,1000
128,2019,3000
132,2010,2046
132,2011,2362
132,2012,2101
132,2013,2423
132,2014,4903
132,2015,3903
132,2016,6322
132,2017,4070
132,2018,3715
132,2019,2782
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,892
134,2015,1301
134,2016,1028
134,2017,1239
134,2018,1750
134,2019,1499
137,2010,84
137,2011,103
137,2012,119
137,2013,138
137,2014,151
137,2015,169
137,2016,223
137,2017,223
137,2018,223
137,2019,223
14,2010,530
14,2011,377
14,2012,369
14,2013,520
14,2014,440
14,2015,466
14,2016,593
14,2017,530
14,2018,550
14,2019,975
149,2010,5
149,2011,9
149,2012,8
149,2013,9
149,2014,6
149,2015,8
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,39
153,2011,51
153,2012,58
153,2013,50
153,2014,44
153,2015,47
153,2016,51
153,2017,51
153,2018,1549
153,2019,3571
155,2010,13
155,2011,15
155,2012,22
155,2013,27
155,2014,26
155,2015,14
155,2016,13
155,2017,13
155,2018,13
155,2019,13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,126
188,2011,95
188,2012,89
188,2013,120
188,2014,90
188,2015,132
188,2016,101
188,2017,125
188,2018,123
188,2019,126
189,2010,35
189,2011,39
189,2012,38
189,2013,41
189,2014,44
189,2015,44
189,2016,42
189,2017,42
189,2018,42
189,2019,42
191,2010,2
191,2011,2
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,11
196,2011,12
196,2012,12
196,2013,15
196,2014,15
196,2015,17
196,2016,19
196,2017,19
196,2018,19
196,2019,19
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,87
20,2011,64
20,2012,62
20,2013,49
20,2014,62
20,2015,49
20,2016,60
20,2017,72
20,2018,58
20,2019,65
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,14
220,2011,34
220,2012,25
220,2013,47
220,2014,33
220,2015,14
220,2016,23
220,2017,23
220,2018,23
220,2019,23
225,2010,9775.73
225,2011,16190.98
225,2012,22375.48
225,2013,36080.44
225,2014,41577.82
225,2015,36796.96
225,2016,57790.08
225,2017,38539.49
225,2018,35076.19
225,2019,33170.32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,256
23,2011,251
23,2012,277
23,2013,268
23,2014,134
23,2015,124
23,2016,157
23,2017,157
23,2018,431
23,2019,485
244,2010,4
244,2011,5
244,2012,7
244,2013,6
244,2014,5
244,2015,8
244,2016,9
244,2017,9
