geo,year,scl_beer_of_sorghum_food_supply_kcal_capita_day
105,2010,0
105,2011,0
105,2012,0
105,2013,0
114,2010,5
114,2011,5
114,2012,6
114,2013,6
114,2014,6
114,2015,6
114,2016,6
114,2017,6
114,2018,7
114,2019,7
122,2010,3
122,2011,2
122,2012,2
122,2013,2
122,2014,3
122,2015,2
122,2016,0
122,2017,3
122,2018,2
122,2019,1
130,2010,8
130,2011,9
130,2012,8
130,2013,9
130,2014,9
130,2015,9
130,2016,9
130,2017,9
130,2018,8
130,2019,10
133,2010,36
133,2011,35
133,2012,36
133,2013,28
133,2014,34
133,2015,35
133,2016,33
133,2017,33
133,2018,33
133,2019,33
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
147,2010,2
147,2011,2
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,1
147,2017,1
147,2018,1
147,2019,1
159,2010,13
159,2011,4
159,2012,4
159,2013,4
159,2014,4
159,2015,4
159,2016,4
159,2017,4
159,2018,4
159,2019,3
175,2010,7
175,2011,7
175,2012,7
175,2013,7
175,2014,9
175,2015,8
175,2016,8
175,2017,8
175,2018,9
175,2019,7
181,2010,7
181,2011,4
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,5
181,2019,5
184,2010,24
184,2011,19
184,2012,20
184,2013,20
184,2014,23
184,2015,24
184,2016,20
184,2017,20
184,2018,21
184,2019,20
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
209,2010,3
209,2011,4
209,2012,4
209,2013,5
209,2014,3
209,2015,3
209,2016,4
209,2017,4
209,2018,4
209,2019,4
215,2010,32
215,2011,32
215,2012,29
215,2013,27
215,2014,30
215,2015,30
215,2016,25
215,2017,24
215,2018,21
215,2019,21
226,2010,21
226,2011,19
226,2012,14
226,2013,14
226,2014,14
226,2015,15
226,2016,14
226,2017,5
226,2018,7
226,2019,4
233,2010,161
233,2011,168
233,2012,142
233,2013,144
233,2014,149
233,2015,145
233,2016,141
233,2017,131
233,2018,139
233,2019,146
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,0
251,2016,1
251,2017,1
251,2018,1
251,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
29,2014,8
29,2015,9
29,2016,8
29,2017,7
29,2018,7
29,2019,3
32,2010,28
32,2011,29
32,2012,31
32,2013,31
32,2014,31
32,2015,28
32,2016,27
32,2017,26
32,2018,25
32,2019,25
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,9
5100,2011,7
5100,2012,7
5100,2013,6
5100,2014,7
5100,2015,7
5100,2016,6
5100,2017,6
5100,2018,6
5100,2019,6
5101,2010,9
5101,2011,9
5101,2012,8
5101,2013,8
5101,2014,8
5101,2015,8
5101,2016,7
5101,2017,6
5101,2018,6
5101,2019,6
