geo,year,scl_safflower_seed_proteins_year
1,2014,0.39
1,2017,0.26
1,2020,0
103,2015,348.58
103,2016,297.81
103,2017,3.29
103,2018,62.04
103,2019,982.23
103,2020,1076.34
103,2021,394.12
103,2022,632.35
11,2012,9.38
11,2013,5.24
11,2015,3.46
11,2016,6.47
11,2017,2.12
11,2019,8.06
11,2020,13.15
11,2021,6.48
11,2022,15.84
115,2018,15.84
115,2020,0
115,2021,0
115,2022,0
116,2016,0.9
117,2012,32.11
117,2013,44.7
117,2014,49.58
117,2015,32.75
117,2016,49.58
117,2017,54.2
117,2018,46.11
117,2019,49.45
117,2020,42.34
117,2021,39.48
117,2022,50.36
119,2021,0.24
119,2022,0.16
122,2016,0
122,2017,0
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
124,2014,0.23
124,2015,7.63
124,2016,0.17
124,2017,0.92
124,2018,17.93
124,2019,24.52
124,2020,0.48
124,2021,41.42
124,2022,20.37
126,2021,2.69
126,2022,7.49
13,2019,27.71
13,2020,25.66
13,2021,18.5
13,2022,35.57
130,2015,0.01
130,2016,0
132,2014,0.36
132,2015,0
132,2016,0.09
132,2017,0.04
132,2018,0.04
132,2019,0.01
132,2021,0.08
132,2022,0.15
141,2017,0.51
141,2018,2.57
146,2017,0.06
146,2018,0.26
146,2019,0
146,2020,0
146,2021,0
146,2022,0.13
149,2015,0
149,2018,0.05
149,2020,0.07
149,2021,0.02
149,2022,0
155,2016,0
155,2020,0
159,2017,0.01
159,2018,0
16,2015,0
16,2016,0.05
18,2021,0
18,2022,0.05
181,2019,0
181,2020,0
184,2022,0
196,2018,0
196,2019,0.01
196,2020,0.01
196,2021,0.01
196,2022,0
2,2015,2.09
2,2016,17.24
2,2017,3.37
2,2018,5.82
2,2020,56.73
2,2021,24.38
2,2022,122.09
20,2014,0
20,2015,0.06
20,2016,0.1
20,2017,0.03
20,2018,0.01
20,2019,0
20,2020,0.01
20,2021,0.01
20,2022,0.66
212,2014,0.99
212,2017,0.18
212,2019,0.21
212,2020,0
223,2010,3211
223,2011,2183.48
223,2012,2311.92
223,2013,5394.48
223,2014,7064.2
223,2015,8990.8
223,2016,10917.4
223,2017,10275.2
223,2018,10275.2
223,2019,2568.8
223,2020,3494.06
223,2021,3999.3
223,2022,7697.74
237,2021,0
237,2022,9.06
244,2014,0
249,2015,2.51
249,2020,0.2
249,2021,0.17
249,2022,0.33
250,2015,0.01
251,2022,0.04
273,2020,0
273,2021,0
273,2022,0
29,2014,0.04
29,2022,0
32,2019,0
32,2021,0
32,2022,0
38,2015,0.01
38,2017,0.02
38,2018,0.55
38,2019,0.25
38,2020,2.97
38,2021,0.32
38,2022,1.65
50,2018,0.13
50,2019,0.22
50,2020,0
50,2021,0.04
50,2022,0
5000,2010,3211
5000,2011,2183.48
5000,2012,2353.92
5000,2013,5445.52
5000,2014,7115.79
5000,2015,9387.92
5000,2016,11289.81
5000,2017,10340.28
5000,2018,10426.63
5000,2019,3661.96
5000,2020,4712.34
5000,2021,4569.18
5000,2022,8594.09
5100,2014,0.28
5100,2015,7.7
5100,2016,0.28
5100,2017,0.95
5100,2018,17.94
5100,2019,24.53
5100,2020,0.52
5100,2021,41.45
5100,2022,21.11
5101,2014,0.04
5101,2015,0.01
5101,2016,0
5101,2018,0
5101,2019,0.01
5101,2020,0.01
5101,2021,0.01
5101,2022,0.05
5102,2015,0.01
5102,2016,0.01
5102,2019,0
5102,2021,0
5102,2022,0
5103,2014,0.23
5103,2015,7.63
5103,2016,0.17
5103,2017,0.92
5103,2018,17.93
5103,2019,24.52
5103,2020,0.48
5103,2021,41.42
5103,2022,20.37
5104,2014,0
5104,2015,0.06
5104,2016,0.1
5104,2017,0.03
5104,2018,0.01
5104,2019,0
5104,2020,0.03
5104,2021,0.01
5104,2022,0.67
5105,2017,0.01
5105,2018,0
5105,2022,0.02
52,2017,0.08
52,2018,0.07
52,2019,0.16
52,2020,0.2
52,2021,0.26
52,2022,0
5200,2018,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2020,0
5206,2021,0
5206,2022,0
5300,2010,3211
5300,2011,2183.48
5300,2012,2344.03
5300,2013,5439.38
5300,2014,7115.51
5300,2015,9376.75
5300,2016,11283.06
5300,2017,10337.14
5300,2018,10408.43
5300,2019,3629.29
5300,2020,4698.59
5300,2021,4477.18
5300,2022,8549.36
5302,2012,32.11
5302,2013,44.7
5302,2014,49.58
5302,2015,32.75
5302,2016,50.48
5302,2017,54.72
5302,2018,48.68
5302,2019,49.45
5302,2020,42.34
5302,2021,39.48
5302,2022,50.36
5303,2014,0.36
5303,2015,2.11
5303,2016,17.38
5303,2017,3.42
5303,2018,6.47
5303,2019,0.27
5303,2020,59.77
5303,2021,24.8
5303,2022,123.94
5304,2018,15.84
5304,2020,0
5304,2021,0
5304,2022,9.06
5305,2010,3211
5305,2011,2183.48
5305,2012,2311.92
5305,2013,5394.69
5305,2014,7065.57
5305,2015,9341.89
5305,2016,11215.21
5305,2017,10279
5305,2018,10337.44
5305,2019,3579.58
5305,2020,4596.48
5305,2021,4412.91
5305,2022,8366
5400,2012,9.38
5400,2013,5.24
5400,2015,3.46
5400,2016,6.47
5400,2017,2.18
5400,2018,0.26
5400,2019,8.06
5400,2020,13.16
5400,2021,50.55
5400,2022,23.63
5401,2017,0.06
5401,2018,0.26
5401,2019,0
5401,2020,0.01
5401,2021,41.14
5401,2022,0.13
5402,2019,0
5402,2020,0
5402,2021,2.93
5402,2022,7.65
5403,2016,0
5403,2020,0
5403,2021,0.01
5403,2022,0
5404,2012,9.38
5404,2013,5.24
5404,2015,3.46
5404,2016,6.47
5404,2017,2.12
5404,2019,8.06
5404,2020,13.15
5404,2021,6.48
5404,2022,15.84
5500,2012,0.51
5500,2013,0.9
5500,2014,0
5500,2016,0
5500,2019,0.08
5500,2020,0.06
5502,2016,0
5502,2019,0.08
5502,2020,0.06
5504,2012,0.51
5504,2013,0.9
5504,2014,0
57,2020,0
57,2021,41.14
57,2022,0
5707,2012,9.38
5707,2013,5.24
5707,2015,3.46
5707,2016,6.47
5707,2017,2.12
5707,2018,0.13
5707,2019,8.29
5707,2020,13.15
5707,2021,9.45
5707,2022,23.49
5801,2014,0.04
5801,2015,4.62
5801,2016,17.29
5801,2017,3.37
5801,2018,21.72
5801,2019,0
5801,2020,57.03
5801,2021,24.57
5801,2022,122.49
5802,2014,0.43
5802,2015,2.16
5802,2016,17.34
5802,2017,4.3
5802,2018,8.79
5802,2019,0.16
5802,2020,57.04
5802,2021,24.67
5802,2022,122.99
5803,2012,0.51
5803,2013,0.9
5803,2014,0.36
5803,2015,0
5803,2016,0.09
5803,2017,0.04
5803,2018,0.05
5803,2019,0.1
5803,2020,0.07
