geo,year,scl_flour_wheat_calories_year
1,2010,1033760
1,2011,1073072
1,2012,1021748
1,2013,1057056
1,2014,1130519
1,2015,1139400
1,2016,1204780
1,2017,1191565
1,2018,1108308
1,2019,781452
10,2010,3670349
10,2011,3830726
10,2012,4082679
10,2013,4222667
10,2014,4123110
10,2015,4070136
10,2016,4220210
10,2017,4305895
10,2018,4492462
10,2019,4478650
100,2010,225246134
100,2011,224788504
100,2012,236709671
100,2013,251678309
100,2014,246938460
100,2015,242139052
100,2016,267397057
100,2017,271335642
100,2018,259421629
100,2019,256266520
101,2010,13479856
101,2011,16152843
101,2012,17080805
101,2013,17331228
101,2014,18705327
101,2015,20758553
101,2016,25556502
101,2017,25811807
101,2018,21102389
101,2019,21164141
102,2010,32145037
102,2011,30131203
102,2012,32089702
102,2013,31585837
102,2014,34888408
102,2015,35917096
102,2016,36397850
102,2017,36478893
102,2018,36713424
102,2019,37382698
103,2010,9845805
103,2011,10210988
103,2012,10650238
103,2013,11202556
103,2014,11602053
103,2015,11283993
103,2016,11481207
103,2017,12083254
103,2018,12494346
103,2019,12911154
104,2010,934383
104,2011,872026
104,2012,914318
104,2013,958665
104,2014,971271
104,2015,1006950
104,2016,976034
104,2017,997493
104,2018,1022290
104,2019,1071197
105,2010,2110923
105,2011,2204433
105,2012,2158681
105,2013,2285022
105,2014,2293184
105,2015,2190091
105,2016,2216341
105,2017,2262003
105,2018,2171071
105,2019,2244528
106,2010,22164418
106,2011,22381720
106,2012,22606000
106,2013,22677200
106,2014,22738366
106,2015,22907801
106,2016,22729783
106,2017,22645726
106,2018,22409406
106,2019,22296746
107,2010,943613
107,2011,947788
107,2012,1018180
107,2013,1014710
107,2014,1104350
107,2015,1031656
107,2016,1089248
107,2017,1230603
107,2018,1231446
107,2019,1232036
108,2010,4485531
108,2011,4376924
108,2012,4222792
108,2013,4210034
108,2014,4438040
108,2015,4327922
108,2016,4297125
108,2017,4687317
108,2018,5438824
108,2019,5374821
109,2010,519446
109,2011,531030
109,2012,496904
109,2013,537710
109,2014,536213
109,2015,560529
109,2016,488253
109,2017,508697
109,2018,559574
109,2019,584453
11,2010,1718153
11,2011,1744898
11,2012,1800494
11,2013,1803729
11,2014,1994216
11,2015,2010892
11,2016,2014280
11,2017,2010619
11,2018,2006786
11,2019,2044507
110,2010,15831956
110,2011,15828559
110,2012,15411235
110,2013,15587368
110,2014,15626951
110,2015,15595193
110,2016,15612802
110,2017,15648114
110,2018,15508760
110,2019,15585174
112,2010,2597990
112,2011,2807117
112,2012,2835525
112,2013,3050368
112,2014,3251475
112,2015,3216986
112,2016,3304406
112,2017,3370175
112,2018,2883190
112,2019,2594980
113,2010,2136036
113,2011,2198582
113,2012,2220894
113,2013,2229695
113,2014,2105506
113,2015,2161014
113,2016,2119709
113,2017,2168178
113,2018,2253270
113,2019,2220090
114,2010,2528762
114,2011,2236684
114,2012,2324665
114,2013,2010052
114,2014,2601576
114,2015,2484968
114,2016,2573460
114,2017,2897844
114,2018,2965089
114,2019,3008628
115,2010,74821
115,2011,83620
115,2012,96599
115,2013,97605
115,2014,111473
115,2015,103980
115,2016,109618
115,2017,160442
115,2018,95347
115,2019,103107
116,2010,1414643
116,2011,1414661
116,2012,1427100
116,2013,1468315
116,2014,1624292
116,2015,1506954
116,2016,1391406
116,2017,1381186
116,2018,1335182
116,2019,1448402
117,2010,7050136
117,2011,6873088
117,2012,6945313
117,2013,6700652
117,2014,6984217
117,2015,7183073
117,2016,7258270
117,2017,7286164
117,2018,7230656
117,2019,7113957
118,2010,701939
118,2011,758889
118,2012,816852
118,2013,867094
118,2014,923233
118,2015,978334
118,2016,1008780
118,2017,1042748
118,2018,1065480
118,2019,1081401
119,2010,334880
119,2011,349440
119,2012,356720
119,2013,385840
119,2014,369000
119,2015,352936
119,2016,359485
119,2017,319921
119,2018,331551
119,2019,322630
12,2010,7401
12,2011,19426
12,2012,8712
12,2013,9722
12,2014,15795
12,2015,15089
12,2016,13770
12,2017,16341
12,2018,14320
12,2019,15580
120,2010,13424
120,2011,14151
120,2012,12676
120,2013,14168
120,2014,5759
120,2015,1016
120,2016,3937
120,2017,5434
120,2018,4861
120,2019,2198
121,2010,1649516
121,2011,1736652
121,2012,1906635
121,2013,1967357
121,2014,2090978
121,2015,2331066
121,2016,2408532
121,2017,2418892
121,2018,2291328
121,2019,2316716
122,2010,253162
122,2011,253162
122,2012,261170
122,2013,244481
122,2014,127305
122,2015,107509
122,2016,107495
122,2017,98065
122,2018,102090
122,2019,99967
123,2010,88887
123,2011,87699
123,2012,88990
123,2013,89133
123,2014,91713
123,2015,29763
123,2016,235685
123,2017,215281
123,2018,142994
123,2019,121053
124,2010,2682165
124,2011,2660830
124,2012,2441435
124,2013,2360381
124,2014,2715104
124,2015,2429380
124,2016,2467544
124,2017,2369507
124,2018,2325988
124,2019,2321803
126,2010,974428
126,2011,967876
126,2012,973336
126,2013,997360
126,2014,937613
126,2015,958861
126,2016,945761
126,2017,933716
126,2018,899792
