geo,year,scl_other_non_alcoholic_caloric_beverages_calories_year
1,2010,22254
1,2011,22662.5
1,2012,23344.38
1,2013,23712.72
1,2014,23821.34
1,2015,20257.82
1,2016,20341.43
1,2017,20786.2
1,2018,23978.13
1,2019,31200
1,2020,23281.25
1,2021,23059.54
1,2022,26130
10,2010,785191.84
10,2011,799518.59
10,2012,812876.95
10,2013,825768.65
10,2014,712387.63
10,2015,687324.95
10,2016,712075.87
10,2017,710706.34
10,2018,698151.81
10,2019,680684.91
10,2020,695292.54
10,2021,698254.08
10,2022,697945.25
100,2010,34493.09
100,2011,36052
100,2012,37414.91
100,2013,39032.89
100,2014,41081.7
100,2015,36895.36
100,2016,45171.74
100,2017,47201.04
100,2018,49703.77
100,2019,60218.19
100,2020,46416.52
100,2021,46959.3
100,2022,91752.01
101,2010,12183.37
101,2011,12935.05
101,2012,13715.04
101,2013,14477.22
101,2014,15183.52
101,2015,15923.91
101,2016,16722.59
101,2017,5463.92
101,2018,13693.72
101,2019,8870.33
101,2020,10739.95
101,2021,15715.08
101,2022,14165.7
102,2010,145205.77
102,2011,117210.98
102,2012,111644.32
102,2013,111913.54
102,2014,112310.77
102,2015,111691.32
102,2016,122104.94
102,2017,125884.34
102,2018,126086.76
102,2019,99471.47
102,2020,191991.61
102,2021,132674.67
102,2022,150835.75
103,2010,37393.8
103,2011,39136.75
103,2012,43838.73
103,2013,48671.69
103,2014,47114.22
103,2015,48878.65
103,2016,46781.31
103,2017,48922.46
103,2018,41963.48
103,2019,44215.67
103,2020,30537.41
103,2021,23089.27
103,2022,22865.45
104,2010,7166.93
104,2011,98765.16
104,2012,91920.07
104,2013,85441.4
104,2014,82234.46
104,2015,72811.61
104,2016,67833.05
104,2017,65603.88
104,2018,75459.59
104,2019,77104.47
104,2020,91503.44
104,2021,92200.02
104,2022,92276.77
105,2010,15436.12
105,2011,15883.58
105,2012,16621.07
105,2013,16559.74
105,2014,23544.89
105,2015,28890.48
105,2016,30441.83
105,2017,44392.42
105,2018,29427.15
105,2019,51441.32
105,2020,53641.23
105,2021,44850
105,2022,62918.69
106,2010,162518.45
106,2011,138447.19
106,2012,119283.06
106,2013,95292.72
106,2014,116930.25
106,2015,117759.15
106,2016,100491.52
106,2017,71832.74
106,2018,108725.77
106,2019,36835.17
106,2020,86553.22
106,2021,90100.93
106,2022,118164.58
107,2010,4364.1
107,2011,2772.9
107,2012,5778.63
107,2013,2592.72
107,2014,3033.56
107,2015,1708.39
107,2016,227.81
107,2017,4301.28
107,2018,5634.57
107,2019,2575.5
107,2020,13650
107,2021,21450
107,2022,17922.15
108,2010,6457.62
108,2011,9591.66
108,2012,8434.92
108,2013,1631.76
108,2014,0
108,2015,0
108,2016,0
108,2017,2204.67
108,2018,7600.79
108,2019,12078.74
108,2020,31172.8
108,2021,50984.98
108,2022,12450.75
109,2010,14300.72
109,2011,5536.33
