geo,year,scl_cinnamon_cannella_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,1
10,2010,20
10,2011,25
10,2012,26
10,2013,27
10,2014,39
10,2015,47
10,2016,51
10,2017,34
10,2018,34
10,2019,34
100,2010,519
100,2011,546
100,2012,563
100,2013,587
100,2014,618
100,2015,649
100,2016,679
100,2017,710
100,2018,747
100,2019,766
101,2010,1319
101,2011,1389
101,2012,1349
101,2013,1174
101,2014,1248
101,2015,1137
101,2016,1360
101,2017,1338
101,2018,1544
101,2019,1619
102,2010,82
102,2011,61
102,2012,14
102,2013,39
102,2014,39
102,2015,39
102,2016,42
102,2017,73
102,2018,113
102,2019,109
103,2010,0
103,2011,1
103,2012,2
103,2013,2
103,2014,0
103,2015,57
103,2016,141
103,2017,159
103,2018,42
103,2019,44
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,10
105,2011,11
105,2012,11
105,2013,11
105,2014,11
105,2015,12
105,2016,12
105,2017,3
105,2018,4
105,2019,4
106,2010,9
106,2011,10
106,2012,8
106,2013,10
106,2014,10
106,2015,10
106,2016,10
106,2017,10
106,2018,10
106,2019,10
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,1
108,2011,1
108,2012,1
108,2013,1
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
108,2019,2
109,2010,1
109,2011,1
109,2012,1
109,2013,1
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
11,2010,9
11,2011,8
11,2012,8
11,2013,8
11,2014,8
11,2015,8
11,2016,9
11,2017,9
11,2018,9
11,2019,9
110,2010,64
110,2011,61
110,2012,61
110,2013,61
110,2014,61
110,2015,61
110,2016,61
110,2017,62
110,2018,62
110,2019,62
112,2010,13
112,2011,14
112,2012,14
112,2013,15
112,2014,15
112,2015,16
112,2016,16
112,2017,16
112,2018,17
112,2019,17
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2018,0
113,2019,1
114,2010,4
114,2011,4
114,2012,4
114,2013,4
114,2014,4
114,2015,4
114,2016,7
114,2017,12
114,2018,11
114,2019,10
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,0
116,2017,0
117,2010,71
117,2011,73
117,2012,74
117,2013,75
117,2014,74
117,2015,91
117,2016,82
117,2017,70
117,2018,81
117,2019,88
118,2010,14
118,2011,15
118,2012,16
118,2013,18
118,2014,17
118,2015,17
118,2016,18
118,2017,18
118,2018,18
118,2019,18
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
121,2010,13
121,2011,14
121,2012,14
121,2013,15
121,2014,16
121,2015,16
121,2016,16
121,2017,17
121,2018,17
121,2019,16
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
