geo,year,scl_buffaloes_export_quantity
10,2010,0
10,2011,0
10,2012,526
10,2013,401
10,2014,1858
10,2015,1642
10,2016,7921
10,2017,0
10,2018,0
10,2019,0
100,2010,25960
100,2011,62792
100,2012,110
100,2013,100
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
104,2010,0
104,2011,0
104,2012,470
104,2013,110
104,2015,6
104,2016,0
104,2017,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,1310
106,2014,623
106,2015,175
106,2016,36
106,2017,3
106,2018,49
106,2019,131
108,2014,18
108,2019,43
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
118,2015,7
118,2017,2
118,2018,6
119,2010,0
119,2011,0
119,2012,68
119,2013,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,18658
121,2017,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,116
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,20
147,2014,18
149,2010,14009
149,2011,19678
149,2012,520674
149,2013,125919
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,0
150,2011,0
150,2012,519
150,2013,130
150,2015,1693
150,2016,2
150,2019,17
154,2010,0
154,2011,0
154,2012,0
154,2013,83
156,2017,0
157,2014,1
157,2015,16
157,2019,27
158,2015,11
158,2016,14
159,2018,0
162,2015,2
165,2010,0
165,2011,0
165,2012,336
165,2013,5691
165,2017,0
166,2015,0
183,2010,0
183,2011,0
183,2012,29
183,2013,3
183,2014,7
183,2015,116
183,2016,6
183,2017,0
183,2018,5
183,2019,81
185,2010,0
185,2011,0
185,2012,0
185,2013,30
185,2014,178
185,2015,299
185,2016,275
185,2017,79
185,2018,612
185,2019,609
194,2017,4
199,2010,0
199,2011,0
199,2012,1
199,2013,0
199,2017,3
20,2010,0
20,2011,0
20,2012,79
20,2013,9
20,2014,0
20,2015,0
20,2016,0
20,2017,34
202,2010,0
202,2011,0
202,2012,236
202,2013,924
203,2010,0
203,2011,0
203,2012,0
203,2013,360
203,2014,46
209,2015,204
209,2016,5
209,2017,26
21,2010,0
21,2011,0
21,2012,8229
21,2013,4702
21,2014,946
21,2016,16
21,2019,6
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,6
211,2013,0
211,2014,1
211,2015,2
211,2016,14
211,2017,7
211,2018,1
211,2019,2
215,2019,10
216,2010,0
216,2011,0
216,2012,164120
216,2013,23408
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,20429
216,2019,0
221,2016,0
221,2017,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2017,0
226,2010,0
226,2011,0
226,2012,0
226,2013,6
226,2015,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,0
231,2011,0
231,2012,308
231,2013,196
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2018,0
255,2010,0
255,2011,0
255,2012,8656
255,2013,10430
255,2014,0
255,2016,2
255,2019,1
256,2010,0
256,2011,0
256,2012,887
256,2013,644
272,2010,0
272,2011,0
272,2012,0
272,2013,355
272,2014,27
272,2015,15
272,2016,1
276,2016,82
276,2018,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,88
33,2010,0
33,2011,0
33,2012,15520
33,2013,18191
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2015,0
41,2015,2
41,2019,200
48,2010,0
48,2011,0
48,2012,10
48,2013,0
48,2016,8
48,2018,6
49,2018,0
5000,2010,39969
5000,2011,82470
5000,2012,721540
5000,2013,193906
5000,2014,3747
5000,2015,4190
5000,2016,12798
5000,2017,797
5000,2018,21216
5000,2019,19875
5100,2010,0
5100,2011,0
5100,2012,315
5100,2013,959
5100,2014,18
5100,2015,215
5100,2016,4517
5100,2017,680
5100,2018,0
5100,2019,10
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,6
5101,2014,0
5101,2015,0
5101,2016,4416
5101,2017,620
5101,2018,0
5101,2019,10
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,82
5103,2018,0
5104,2010,0
5104,2011,0
5104,2012,315
5104,2013,953
5104,2014,18
5104,2015,204
5104,2016,5
5104,2017,60
5105,2015,11
5105,2016,14
5105,2018,0
5200,2010,0
5200,2011,0
5200,2012,24261
5200,2013,23283
5200,2014,947
5200,2015,16
5200,2016,24
5200,2017,0
5200,2018,6
5200,2019,33
5203,2010,0
5203,2011,0
5203,2012,15828
5203,2013,18387
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2011,0
5204,2012,204
5204,2013,194
5204,2014,1
5204,2015,16
5204,2016,8
5204,2018,6
5204,2019,27
5206,2018,0
5207,2010,0
5207,2011,0
5207,2012,8229
5207,2013,4702
5207,2014,946
5207,2015,0
5207,2016,16
5207,2019,6
5300,2010,39969
5300,2011,82470
5300,2012,685240
5300,2013,155234
5300,2014,18
5300,2015,9
5300,2016,0
5300,2017,6
5300,2018,20435
5300,2019,18989
5301,2014,18
5301,2019,43
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2015,2
5302,2019,200
5303,2010,39969
5303,2011,82470
5303,2012,521120
5303,2013,131710
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,164120
5304,2013,23524
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,20429
5304,2019,18746
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,7
5305,2016,0
5305,2017,6
5305,2018,6
54,2010,0
54,2011,0
54,2012,0
54,2013,48
54,2019,2
5400,2010,0
5400,2011,0
5400,2012,11198
5400,2013,14029
5400,2014,906
5400,2015,2308
5400,2016,336
5400,2017,111
5400,2018,775
5400,2019,843
5401,2010,0
5401,2011,0
5401,2012,592
5401,2013,531
5401,2014,208
5401,2015,415
5401,2016,281
5401,2017,82
5401,2018,689
5401,2019,690
5402,2010,0
5402,2011,0
5402,2012,538
5402,2013,158
5402,2015,8
5402,2016,0
5402,2017,0
5402,2019,2
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,2136
5403,2014,696
5403,2015,190
5403,2016,37
