geo,year,scl_cattle_production
1,2014,482
1,2015,429
1,2016,30
1,2017,1805
104,2014,46894
104,2015,29717
104,2016,23211
104,2017,28259
106,2010,2600000
106,2011,2500000
106,2012,2500000
106,2013,2750000
108,2010,2364000
108,2011,2337000
108,2012,2102000
108,2013,2270000
113,2015,674
113,2016,286
113,2017,233
119,2010,181000
119,2011,180000
119,2012,180000
119,2013,180500
119,2014,7104
119,2015,10147
119,2016,12636
119,2017,11609
126,2010,367900
126,2011,352000
126,2012,342000
126,2013,325000
126,2014,6747
126,2015,7609
126,2016,13999
126,2017,16301
134,2014,248
138,2010,7000000
138,2011,6900000
138,2012,6800000
138,2013,6700000
147,2014,32226
147,2015,67790
147,2016,38938
147,2017,76557
150,2010,765000
150,2011,765000
150,2012,772000
150,2013,808000
150,2015,46560
154,2010,142000
154,2011,140000
154,2012,116000
154,2013,104000
154,2014,592
154,2015,803
154,2017,779
156,2014,21439
156,2015,7178
156,2016,13852
157,2014,20838
157,2015,17014
157,2016,12465
157,2017,9068
162,2014,115
166,2010,311500
166,2015,697
166,2017,75
167,2010,480000
167,2011,480000
167,2012,470000
167,2013,444000
167,2014,69879
167,2015,77169
167,2016,78913
167,2017,77910
169,2015,195
169,2016,111
174,2014,14364
174,2015,22177
174,2016,32641
174,2017,32547
183,2010,592200
183,2011,420300
183,2012,451800
183,2013,457800
183,2014,40678
183,2015,51319
183,2016,62288
183,2017,71417
19,2010,1561908
19,2011,1620262
19,2012,1671445
19,2013,1715557
191,2015,27
191,2016,46
191,2017,83
196,2014,0
196,2016,0
198,2010,165885
198,2011,165092
198,2012,163924
198,2013,163000
198,2014,34455
198,2015,29634
198,2016,39259
198,2017,47818
199,2014,21461
199,2015,29033
199,2016,32632
199,2017,28517
20,2010,630647
20,2011,1343595
203,2015,8993
203,2016,2137
203,2017,10909
208,2010,452000
208,2011,468000
208,2012,493000
208,2013,496000
21,2010,51845000
21,2011,52263000
21,2012,52263000
21,2013,52986000
21,2014,298967
21,2015,98748
21,2016,101727
21,2017,130224
210,2014,15
210,2015,75
210,2017,7
212,2010,254000
220,2015,0
23,2016,90
23,2017,51
230,2010,1885000
230,2011,1815000
230,2012,1785000
230,2013,1786000
230,2014,7088
230,2015,12870
230,2016,15246
230,2017,25563
231,2010,35739800
231,2011,35357200
231,2012,34469000
231,2013,33730000
234,2010,2307000
234,2011,2634000
234,2012,2687000
234,2013,2784000
234,2014,42973
234,2015,54912
234,2016,83556
234,2017,88303
255,2010,1200000
255,2011,1200000
255,2012,1200000
255,2013,1200000
256,2014,11680
256,2015,12078
256,2016,8905
256,2017,10220
27,2014,1982
27,2015,2903
27,2016,5209
27,2017,9325
272,2014,9529
272,2015,21029
272,2016,12506
272,2017,19069
33,2010,4835200
33,2011,4639900
33,2012,4461800
33,2013,4516100
50,2014,683
50,2015,1574
50,2016,474
5000,2010,130326034
5000,2011,129459471
5000,2012,126485147
5000,2013,126611170
5000,2014,1228743
5000,2015,1223837
5000,2016,1276680
5000,2017,1383742
5100,2010,630647
5100,2011,1343595
5100,2014,32226
5100,2015,67790
5100,2016,38938
5100,2017,76595
5101,2014,0
5101,2016,0
5104,2010,630647
5104,2011,1343595
5104,2014,32226
5104,2015,67790
5104,2016,38938
5104,2017,76557
5105,2017,38
5200,2010,113425302
5200,2011,112447684
5200,2012,110989023
5200,2013,110701370
5200,2014,362983
5200,2015,171729
5200,2016,198143
5200,2017,227886
5203,2010,40575000
5203,2011,39997100
5203,2012,38930800
5203,2013,38246100
5204,2010,7311500
5204,2011,6900000
5204,2012,6800000
5204,2013,6700000
5204,2014,20838
5204,2015,17711
5204,2016,12555
5204,2017,9194
5206,2015,27
5206,2016,46
5206,2017,83
5207,2010,65538802
5207,2011,65550584
5207,2012,65258223
5207,2013,65755270
5207,2014,342145
5207,2015,153991
5207,2016,185542
5207,2017,218609
53,2017,38
5300,2010,3501300
5300,2011,3236900
5300,2012,3077100
5300,2013,3263700
5300,2014,12345
5300,2015,13068
5300,2016,20127
5300,2017,20466
5301,2010,2816000
5301,2011,2805000
5301,2012,2595000
5301,2013,2766000
5301,2015,674
5301,2016,286
5301,2017,233
5305,2010,685300
5305,2011,431900
5305,2012,482100
5305,2013,497700
5305,2014,12345
5305,2015,12394
5305,2016,19841
5305,2017,20233
54,2014,18638
54,2015,16457
54,2016,10783
54,2017,20239
5400,2010,12768785
5400,2011,12431292
5400,2012,12419024
