geo,year,scl_sugar_and_syrups_n_e_c_tourist_consumption
101,2010,37.68
101,2011,42.82
101,2012,40.47
101,2013,34.52
101,2014,45.83
101,2015,60.15
101,2016,51.42
101,2017,51.42
101,2018,51.42
101,2019,57.09
101,2020,0
101,2021,0
101,2022,39.6
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,22.12
109,2011,3.5
109,2012,14.9
109,2013,20.19
109,2014,15.43
109,2015,19.18
109,2016,6.57
109,2017,6.57
109,2018,6.57
109,2019,1.44
109,2020,0
109,2021,0
109,2022,8.25
114,2010,0.03
114,2011,0.92
114,2012,0.54
114,2013,0.1
114,2014,0.07
114,2015,0.57
114,2016,0.13
114,2017,0.13
114,2018,0.13
114,2019,0.13
114,2020,0
114,2021,0
114,2022,0.15
115,2010,0.45
115,2011,0.66
115,2012,0.51
115,2013,0.54
115,2014,2.12
115,2015,1.72
115,2016,2.26
115,2017,2.26
115,2018,2.26
115,2019,35.51
115,2020,0
115,2021,0
115,2022,85.52
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10.69
12,2011,24.81
12,2012,30.78
12,2013,24.84
12,2014,12.23
12,2015,15.99
12,2016,24.17
12,2017,24.17
12,2018,24.17
12,2019,24.05
12,2020,17.17
12,2021,20.26
12,2022,18.36
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,2.48
132,2011,3.9
132,2012,6.42
132,2013,5.34
132,2014,8.02
132,2015,8.17
132,2016,9.07
132,2017,9.07
132,2018,9.07
132,2019,11.88
132,2020,0
132,2021,0
132,2022,8.78
134,2010,12.94
134,2011,9.97
134,2012,7.91
134,2013,12.58
134,2014,58.11
134,2015,71.11
134,2016,20.17
134,2017,76.15
134,2018,99.27
134,2019,82.75
134,2020,0
134,2021,0
134,2022,9.53
137,2010,0.69
137,2011,0.76
137,2012,1.1
137,2013,2
137,2014,1.24
137,2015,1.11
137,2016,1.37
137,2017,1.37
137,2018,1.37
137,2019,1.63
137,2020,0
137,2021,0
137,2022,2.01
