geo,year,scl_vetches_import_quantity
11,2010,0
11,2011,0
11,2012,0
11,2013,0
118,2014,48.51
118,2015,98.78
118,2016,168.95
118,2018,143.84
121,2010,0
121,2011,0
121,2012,0
121,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2017,2.4
16,2018,0.4
212,2010,0
212,2011,0
212,2012,0
212,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2014,73.86
28,2015,29.26
28,2016,3.99
28,2017,0.7
28,2019,0.81
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,122.37
5000,2015,128.04
5000,2016,172.94
5000,2017,3.1
5000,2018,144.24
5000,2019,0.81
5100,2012,0
5100,2013,0
5104,2012,0
5104,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,122.37
5300,2015,128.04
5300,2016,172.94
5300,2017,3.1
5300,2018,144.24
5300,2019,0.81
5303,2017,2.4
5303,2018,0.4
5304,2014,73.86
5304,2015,29.26
5304,2016,3.99
5304,2017,0.7
5304,2019,0.81
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,48.51
5305,2015,98.78
5305,2016,168.95
5305,2018,143.84
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,73.86
5801,2015,29.26
5801,2016,3.99
5801,2017,3.1
5801,2018,0.4
5801,2019,0.81
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2012,0
5817,2013,0
5817,2014,73.86
5817,2015,29.26
5817,2016,3.99
5817,2017,3.1
5817,2018,0.4
5817,2019,0.81
