geo,year,scl_rice_gluten_production
10,2010,199.33
10,2011,99.44
10,2012,59.33
10,2013,119.83
10,2014,6508.46
10,2015,6762.66
10,2016,10175.23
10,2017,8986.29
10,2018,5957.74
10,2019,8752.49
10,2020,8337.7
10,2021,8218.74
10,2022,8575.41
100,2010,37667.62
100,2011,39103.12
100,2012,31409.51
100,2013,31894.79
100,2014,32840.09
100,2015,32500
100,2016,33798.02
100,2017,30497.46
100,2018,43717.67
100,2019,50516.33
100,2020,33682.25
100,2021,31440.53
100,2022,28548.22
101,2010,1340.42
101,2011,1568.08
101,2012,1553.53
101,2013,2209.08
101,2014,1539.13
101,2015,1601.81
101,2016,1497.39
101,2017,1511.03
101,2018,1724.16
101,2019,1753.71
101,2020,1515.13
101,2021,1554.32
101,2022,1555.9
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,278.4
106,2011,227.2
106,2012,288
106,2013,244.8
106,2014,274.28
106,2015,313.51
106,2016,345.09
106,2017,341.23
106,2018,275.92
106,2019,157.15
106,2020,187.57
106,2021,186.67
106,2022,190.45
107,2010,955.97
107,2011,1069.84
107,2012,958.21
107,2013,917.63
107,2014,1611.11
107,2015,907.86
107,2016,811.05
107,2017,927.94
107,2018,977.86
107,2019,977.57
107,2020,1008.81
107,2021,1067.12
107,2022,889.37
108,2010,207.83
108,2011,126.95
108,2012,144.76
108,2013,103.81
108,2014,8.34
108,2015,16
108,2016,4.34
108,2017,6.76
108,2018,93.56
108,2019,199.46
108,2020,44.9
108,2021,35.57
108,2022,10.97
11,2010,422.92
11,2011,424.67
11,2012,439.28
11,2013,435.89
11,2014,423.04
11,2015,426.08
11,2016,433.01
11,2017,417.15
11,2018,430.02
11,2019,455.09
11,2020,486.82
11,2021,412.8
11,2022,413.42
114,2010,915.29
114,2011,486.07
114,2012,269.54
114,2013,245.44
114,2014,277.34
114,2015,623.3
114,2016,256.28
114,2017,160.57
114,2018,66.29
114,2019,25.72
114,2020,22.69
114,2021,6.98
114,2022,17.62
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,1008.42
131,2011,806.94
131,2012,878.56
131,2013,1145.49
131,2014,1490.65
131,2015,864.2
131,2016,771.19
131,2017,1271.11
131,2018,1063.07
131,2019,1036.94
131,2020,1377.78
131,2021,1760
131,2022,1907.99
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,62.79
143,2011,34.49
143,2012,102.17
143,2013,55.18
143,2014,27.07
143,2015,46.99
143,2016,51.66
143,2017,71.43
143,2018,117.17
143,2019,122.79
143,2020,178.16
143,2021,127.2
143,2022,181.62
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,100
150,2011,100
150,2012,75
150,2013,50
150,2014,44.87
150,2015,59.24
150,2016,67.59
150,2017,88.43
150,2018,110.41
150,2019,86.63
150,2020,118.93
150,2021,349.94
150,2022,18.66
154,2010,46.15
154,2011,43.84
154,2012,41.75
154,2013,48.88
154,2014,146.95
154,2015,171.37
154,2016,110.22
154,2017,71.22
154,2018,79.32
154,2019,105.21
154,2020,73.58
154,2021,58.04
154,2022,19.38
157,2010,306.71
157,2011,288.14
157,2012,150.97
157,2013,172.31
157,2014,24.65
157,2015,46.59
157,2016,26.06
157,2017,22.49
157,2018,22.96
157,2019,279.42
157,2020,769.14
157,2021,615.74
157,2022,665.3
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,26983.77
165,2011,23741.39
165,2012,27578.47
165,2013,27330.39
165,2014,285.46
165,2015,78.45
165,2016,1087.06
165,2017,923.69
