geo,year,scl_green_garlic_export_quantity
1,2010,19
1,2011,0
1,2012,0
1,2013,118
1,2016,1
1,2017,0.05
1,2019,37.84
1,2020,27.65
1,2021,11.9
1,2022,38.05
10,2010,119
10,2011,67
10,2012,74
10,2013,106
10,2014,78.18
10,2015,88.52
10,2016,99.99
10,2017,101.51
10,2018,104.35
10,2019,71.41
10,2020,86.99
10,2021,78
10,2022,74.4
100,2010,24665
100,2011,2784
100,2012,25436
100,2013,29461
100,2014,16495.82
100,2015,7477.07
100,2016,21534.41
100,2017,33736.1
100,2018,8839.51
100,2019,8088.83
100,2020,4680.05
100,2021,4568.31
100,2022,25408.56
101,2010,284
101,2011,214
101,2012,215
101,2013,90
101,2014,224.12
101,2015,204.58
101,2016,348.49
101,2017,290.81
101,2018,35.32
101,2019,30.03
101,2020,190.35
101,2021,0.94
101,2022,0.09
102,2010,1935
102,2011,3683
102,2012,2130
102,2013,5700
102,2014,3831.79
102,2015,3246.89
102,2016,2909.97
102,2017,1324.53
102,2018,2546.54
102,2019,18914.76
102,2020,6953.81
102,2021,5971.23
102,2022,2774.48
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2021,56.09
104,2010,16
104,2011,6
104,2012,4
104,2013,19
104,2014,12.9
104,2015,16.2
104,2016,38.78
104,2017,62.05
104,2018,37.09
104,2019,41.43
104,2020,69.04
104,2021,102.73
104,2022,143.36
105,2010,5
105,2011,0
105,2012,0
105,2013,0
105,2017,0.46
105,2022,0
106,2010,10509
106,2011,11180
106,2012,11718
106,2013,11976
106,2014,11165.79
106,2015,10557.31
106,2016,10040.37
106,2017,9140.11
106,2018,9471.96
106,2019,7730.65
106,2020,9902.87
106,2021,9075.22
106,2022,7241.94
107,2010,4
107,2011,122
107,2012,307
107,2013,80
107,2014,93.56
107,2015,45.62
107,2016,45.82
107,2017,96.14
107,2018,191.99
107,2019,362.61
107,2020,167.85
107,2021,182.2
107,2022,102.89
108,2010,53
108,2011,0
108,2012,6
108,2013,2
108,2014,51.19
108,2015,28.55
108,2016,62.32
108,2017,546.93
108,2018,1329.13
108,2019,511.43
108,2020,373.48
108,2021,440.49
108,2022,546.5
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.02
109,2015,0.02
109,2016,0.06
109,2017,1
109,2020,0.12
109,2022,0.41
11,2010,172
11,2011,359
11,2012,335
11,2013,292
11,2014,451.19
11,2015,318.82
11,2016,309.68
11,2017,400.48
11,2018,386.43
11,2019,482.04
11,2020,387.43
11,2021,312.12
11,2022,165.84
110,2010,1
110,2011,11
110,2012,6
110,2013,0
110,2014,0.49
110,2015,0.47
110,2016,6.88
110,2017,15.99
110,2018,4.04
110,2019,1.18
110,2020,4.81
110,2021,7.23
110,2022,0.02
112,2010,72
112,2011,57
112,2012,28
112,2013,163
112,2014,28
112,2016,57.81
112,2017,130.5
112,2018,250.29
112,2019,364.21
112,2020,1474.66
112,2021,1934.3
112,2022,1365.36
113,2010,1003
113,2011,545
113,2012,1083
113,2013,687
113,2014,508.85
113,2015,286.5
113,2016,451.27
113,2017,815.23
113,2018,393.2
113,2019,1345.92
113,2020,1099.39
113,2021,2950.31
113,2022,3398.15
114,2010,21
114,2011,627
114,2012,627
114,2013,464
114,2014,44.6
114,2015,18.54
114,2016,11.02
114,2017,148.41
114,2018,140.99
114,2019,40.93
114,2020,78.57
114,2021,80.22
114,2022,258.35
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2018,26
117,2010,52
117,2011,29
117,2012,110
117,2013,45
117,2014,60.48
117,2015,149.09
117,2016,10.93
117,2017,78.9
117,2018,49.83
117,2019,1913.93
117,2020,3058.06
117,2021,297.59
117,2022,65.02
118,2010,20
118,2011,0
118,2012,0
118,2013,875
118,2014,1010.56
118,2015,774.86
118,2016,669
118,2017,1793.72
118,2018,1019.24
118,2020,165.49
118,2021,0.01
119,2010,99
119,2011,210
119,2012,171
119,2013,297
119,2014,426.81
119,2015,253.17
119,2016,267.06
119,2017,245.99
119,2018,203.95
119,2019,401.08
119,2020,354.47
119,2021,265.63
119,2022,381.4
12,2018,0.24
120,2014,18
120,2015,57
120,2016,57
120,2017,188
120,2018,313
120,2019,2417.79
120,2020,166.42
120,2021,13.5
120,2022,0.41
121,2010,128
121,2011,120
121,2012,35
121,2013,75
121,2014,58.18
121,2015,0.78
121,2016,1.08
121,2017,32.9
121,2018,29.07
121,2019,119.08
121,2020,694.37
121,2021,114.11
121,2022,204.53
122,2014,0.01
122,2019,0
122,2020,0.05
124,2010,59
124,2011,59
124,2012,59
124,2013,59
124,2014,7
124,2015,201.3
124,2016,588.5
124,2017,561.5
124,2019,3.7
124,2022,84
126,2010,397
126,2011,592
126,2012,406
126,2013,436
126,2014,237.8
126,2015,95.09
126,2016,60.96
126,2017,161.55
126,2018,158.04
126,2019,129.06
126,2020,248.52
126,2021,260.7
126,2022,143.17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,243
129,2011,309
129,2012,259
129,2013,472
129,2014,443.12
129,2015,577.83
129,2016,683.05
129,2017,609.04
129,2018,701.37
129,2019,573.22
129,2020,551.24
129,2021,697.69
129,2022,835.38
13,2019,0.38
13,2020,500.26
13,2021,17.74
13,2022,3.07
130,2010,0
130,2011,1
130,2012,1
130,2013,0
130,2014,4
130,2019,9.91
130,2021,50.86
130,2022,38.73
131,2010,6378
131,2011,5600
131,2012,12605
131,2013,15725
131,2014,20048.56
131,2015,20718.59
131,2016,8326.27
131,2017,18501.01
131,2018,16389.68
131,2019,5112.91
131,2020,8389.04
131,2021,13224.98
131,2022,23701.53
133,2014,81.39
133,2015,77.35
133,2018,57.51
133,2020,12
133,2021,6
133,2022,13.8
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.1
134,2021,0.03
137,2010,0
137,2011,1
137,2012,1
137,2013,0
137,2018,0.14
137,2022,0.15
138,2010,12370
138,2011,12526
138,2012,14245
138,2013,9864
138,2014,12043.26
138,2015,13458.84
138,2016,15658.75
138,2017,14407.68
138,2018,9200.94
138,2019,9802.69
138,2020,15885.63
138,2021,20074.06
138,2022,24052.25
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.04
14,2015,0.01
14,2016,0.02
14,2018,5.49
14,2021,0.39
141,2017,0.08
141,2019,0
143,2010,170
143,2011,412
143,2012,52
143,2013,6
143,2014,66.47
143,2015,134.03
143,2016,106.4
143,2017,35.88
143,2018,21.74
143,2019,136.15
143,2020,1.61
143,2021,0.11
143,2022,29.17
144,2010,0
144,2011,0
144,2012,24
144,2013,0
144,2015,0.01
144,2016,0.13
144,2017,0.39
144,2018,27.41
144,2019,0.7
144,2020,0.48
144,2021,1.54
144,2022,2.47
146,2010,0
146,2011,254
146,2012,59
146,2013,63
146,2014,10.24
146,2015,14.65
146,2016,1.42
146,2017,20.41
146,2018,7.95
146,2021,0.01
146,2022,0.02
147,2010,0
147,2011,0
147,2012,26
147,2013,8
147,2014,0.54
147,2015,0
147,2016,0.04
147,2017,0.18
147,2018,0.11
147,2019,0.08
147,2020,0.08
147,2021,0.15
147,2022,0
149,2010,0
149,2011,89
149,2012,0
149,2013,0
149,2014,124.77
149,2015,2008.28
149,2016,12.02
149,2017,1.96
149,2018,0
149,2019,89.21
149,2020,19.25
149,2022,2.12
150,2010,26932
150,2011,28948
150,2012,30159
150,2013,27491
150,2014,26141.51
150,2015,29207.35
150,2016,30658.43
150,2017,34027.8
150,2018,36263.34
150,2019,31331.51
150,2020,34185.89
150,2021,30416.43
150,2022,34751.74
153,2016,28
154,2010,15
154,2011,16
154,2012,51
154,2013,29
154,2014,198.29
154,2015,164.56
154,2016,124.89
154,2017,110.81
154,2018,114.95
154,2019,193.77
154,2020,63.4
154,2021,13.16
154,2022,51.38
156,2010,940
156,2011,339
156,2012,511
156,2013,436
156,2014,502.2
156,2015,544.86
156,2016,630
156,2017,501.03
156,2018,473.43
156,2019,568.89
156,2020,489.4
156,2021,467.33
156,2022,420.46
157,2010,15
157,2011,41
157,2012,0
157,2013,0
157,2018,0.01
158,2010,212
158,2011,28
158,2012,163
158,2013,91
158,2014,43.07
158,2015,28.46
158,2016,61.04
158,2017,1318.31
158,2018,516.27
158,2019,249.25
158,2020,355.22
158,2021,0.64
