geo,year,scl_coconuts_in_shell_processed
100,2010,3099857.75
100,2011,3811221.85
100,2012,3477963.57
100,2013,3557045.42
100,2014,3582272.69
100,2015,3607428.57
100,2016,3611428.57
100,2017,3786253.75
100,2018,3806253.75
100,2019,3798253.75
100,2020,3077727.24
100,2021,3128181.79
100,2022,3178636.33
101,2010,7175500
101,2011,7050000
101,2012,7769000
101,2013,7430000
101,2014,7776164.89
101,2015,8191489.36
101,2016,9473404.26
101,2017,9392473.12
101,2018,9274193.55
101,2019,9510752.69
101,2020,9053699.28
101,2021,9021505.38
101,2022,9645161.29
106,2010,3500
106,2011,4000
106,2012,2000
106,2013,2000
106,2014,4000
106,2015,2403.86
106,2016,2602.78
106,2017,2604.56
106,2018,3104.74
106,2019,2897.83
106,2020,0
106,2021,0
106,2022,0
107,2010,123308
107,2011,124000
107,2012,152000
107,2013,156000
107,2014,116000
107,2015,116000
107,2016,116000
107,2017,116000
107,2018,120000
107,2019,120000
107,2020,112000
107,2021,96000
107,2022,100000
109,2010,40000
109,2011,31600
109,2012,63600
109,2013,62588
109,2014,97516.66
109,2015,139309.51
109,2016,142337.98
109,2017,138703.82
109,2018,64000
109,2019,86236
109,2020,71988
109,2021,80676
109,2022,82000
114,2010,44995.61
114,2011,14997.79
114,2012,23705.07
114,2013,12243.35
114,2014,14998.93
114,2015,16889.09
114,2016,19402.06
114,2017,15591.62
114,2018,17852.16
114,2019,18599.46
114,2020,18648.85
114,2021,20500
114,2022,4700
115,2010,55743.24
115,2011,55743.24
115,2012,54991.54
115,2013,54993.58
115,2014,50467.38
115,2015,48073.72
115,2016,55642.14
115,2017,56224.82
115,2018,55178.46
115,2019,55404.64
115,2020,67246.07
115,2021,67492.02
115,2022,68136.34
127,2019,33837.27
127,2020,35193.64
127,2021,30028.18
127,2022,36768.18
129,2010,43178.73
129,2011,42140.95
129,2012,42110.8
129,2013,41115.64
129,2014,41105.85
129,2015,34200
129,2016,32449.38
129,2017,32143.13
129,2018,31657.52
129,2019,31649.94
129,2020,30557.81
129,2021,29486.27
129,2022,28529.23
13,2019,0
13,2020,0
13,2021,0
131,2010,313771.97
131,2011,307843.05
131,2012,345683.31
131,2013,453692.27
131,2014,395967.16
131,2015,375636.23
131,2016,338701.44
131,2017,384923.1
131,2018,380933.34
131,2019,431808.45
131,2020,460296.4
131,2021,498143.59
131,2022,504004.11
132,2010,542.03
132,2011,420.25
132,2012,173.48
132,2013,68.88
132,2014,65.99
132,2015,129.95
132,2016,125.15
132,2017,47.75
132,2018,24.32
132,2019,29.82
132,2020,34.4
132,2021,24.55
132,2022,8.35
137,2010,100
137,2011,100
137,2012,500
137,2013,500
137,2014,500
137,2015,87.42
137,2016,90.8
137,2017,95.65
137,2018,88.72
137,2019,68.66
137,2020,71.75
137,2021,58.38
137,2022,66.56
138,2010,1026170.81
138,2011,973858.94
138,2012,1009612.64
138,2013,1032091.92
138,2014,1033245.91
138,2015,1061309.93
138,2016,1134456.66
138,2017,1185083.07
138,2018,1204994.1
138,2019,1203945.95
138,2020,973928.52
138,2021,977764.97
138,2022,990927.06
144,2010,136964
144,2011,142000
144,2012,144720
144,2013,144000
144,2014,149760
144,2015,196000
144,2016,200000
144,2017,208000
144,2018,212000
144,2019,92000
144,2020,96000
144,2021,92000
144,2022,80000
145,2019,45094.59
145,2020,45094.59
145,2021,45662.1
145,2022,45662.1
148,2019,866.67
148,2020,866.67
148,2021,866.67
148,2022,870.3
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,1110.37
153,2011,380
153,2012,780
153,2013,1700
153,2014,2633.33
153,2015,2000
153,2016,1526.67
153,2017,1833.33
153,2018,1046.67
153,2019,1273.33
153,2020,1586.67
153,2021,333.33
153,2022,495.04
155,2010,163186.87
155,2011,146383.47
155,2012,202857.14
155,2013,137603.58
155,2014,222883.54
155,2015,104641.66
155,2016,191696.53
155,2017,176483.76
155,2018,109720.04
155,2019,94960.81
155,2020,67015.68
155,2021,81993.28
155,2022,130000
157,2010,461.97
157,2011,463.83
157,2012,459.92
157,2013,467.55
157,2014,500
157,2015,496.49
157,2016,498.48
157,2017,500.82
157,2018,508.84
157,2019,427.58
157,2020,5354.84
157,2021,5425.35
157,2022,5859.38
159,2010,135849.06
159,2011,136467.02
159,2012,136292.83
159,2013,137564.81
159,2014,141398.27
159,2015,109746.09
159,2016,117331.19
159,2017,119369.63
159,2018,133527.74
159,2019,133996.63
159,2020,116614.31
159,2021,94265.51
159,2022,94265.51
16,2010,134554.23
16,2011,109602.4
16,2012,125549.89
16,2013,120234.75
16,2014,118941.52
16,2015,131139.26
16,2016,116666.67
16,2017,116666.67
16,2018,122222.22
16,2019,116666.67
16,2020,117371.3
16,2021,111111.11
16,2022,111111.11
166,2010,253
166,2011,257
166,2012,261
166,2013,265
166,2014,269
166,2015,273
166,2016,277
166,2017,281
166,2018,279
166,2019,343.43
166,2020,2169
166,2021,285
166,2022,1159.31
168,2010,510000
168,2011,575000
168,2012,425000
168,2013,400000
168,2014,480000
168,2015,633333.33
168,2016,646666.67
168,2017,760000
168,2018,786666.67
168,2019,566666.67
168,2020,588235.29
168,2021,560893.85
168,2022,636054.41
171,2010,13907700
171,2011,9200000
171,2012,9472500
171,2013,9123000
171,2014,9605951.03
171,2015,9632554.98
171,2016,8399671.28
171,2017,9437349.81
171,2018,10063851.73
171,2019,9301405.58
171,2020,7571525.73
171,2021,8008161.41
171,2022,10250396.74
175,2010,38889
175,2011,39025
175,2012,39050
175,2013,39645
175,2014,37878.79
175,2015,37759.36
175,2016,37170.16
175,2017,36724.06
175,2018,36275.73
175,2019,37794.99
175,2020,37240.94
175,2021,37499.43
175,2022,37339.2
176,2010,4457.22
176,2011,4457.24
176,2012,3600.22
176,2013,3976.87
176,2014,6592.4
176,2015,17000
176,2016,14700
176,2017,14600
176,2018,14500
176,2019,15200
176,2020,15200
176,2021,15126.32
176,2022,15466.07
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
188,2010,516.96
188,2011,1406.46
188,2012,1097.22
188,2013,1116.92
188,2014,800
188,2015,1346.64
188,2016,1356.28
188,2017,1346.45
188,2018,1579.8
188,2019,2000
188,2020,1500
188,2021,1600
188,2022,1946.9
189,2010,11111.11
189,2011,10571.33
189,2012,9884.31
189,2013,9891.1
189,2014,3524.69
189,2015,3655.26
189,2016,3636
189,2017,3077.77
189,2018,3390
189,2019,4000
189,2020,5317.15
189,2021,5308.88
189,2022,4018.94
191,2010,2699.78
191,2011,2699.78
191,2012,2599.67
191,2013,2599.67
191,2014,1702.93
191,2015,1432.91
191,2016,1738.74
191,2017,1639.51
191,2018,1327.78
191,2019,1278.87
191,2020,2106.99
191,2021,1656.6
191,2022,1719.78
193,2010,4500
193,2011,3000
193,2012,7500
193,2013,18500
193,2014,6462.55
193,2015,5888.36
193,2016,6137.51
193,2017,6297.64
193,2018,5889.31
193,2019,199.02
193,2020,237.14
193,2021,239.42
193,2022,123.1
196,2010,90
196,2011,45
196,2012,59.99
196,2013,80
196,2014,9.41
196,2015,47.06
196,2016,85.25
196,2017,82.08
196,2018,85.7
196,2019,86.6
196,2020,90.97
196,2021,114.23
196,2022,145.01
207,2010,6870.5
207,2011,3447.3
207,2012,3222.44
207,2013,8542.66
207,2014,10000
207,2015,10148.15
207,2016,11740.51
207,2017,11264.27
207,2018,11662.36
207,2019,11263.32
207,2020,11469.59
207,2021,7483.87
207,2022,5864.86
21,2010,27008.78
21,2011,27991.6
21,2012,27991.6
21,2013,27008.78
21,2014,26666.67
21,2015,26666.67
21,2016,26666.67
21,2017,26666.67
21,2018,26666.67
21,2019,97333.33
21,2020,162000
21,2021,134000
21,2022,138666.67
215,2010,175000
215,2011,175000
215,2012,175000
215,2013,118750
215,2014,118750
215,2015,125000
215,2016,131250
215,2017,137500
215,2018,137500
215,2019,137500
215,2020,156250
215,2021,156250
215,2022,156250
216,2010,305523.06
216,2011,267382.76
216,2012,251937.17
216,2013,243888.17
216,2014,225563.91
216,2015,247046.19
216,2016,244550.52
216,2017,255182.9
216,2018,265815.52
216,2019,244550.28
216,2020,255182.9
216,2021,255182.9
216,2022,260499.21
217,2010,9231.29
217,2011,9440.44
217,2012,9437.96
217,2013,8502.82
217,2014,8827.68
217,2015,6853.55
217,2016,7428.1
217,2017,7424.86
217,2018,7516.71
217,2019,7367.71
217,2020,7253.69
217,2021,8738.23
217,2022,9143.68
219,2019,56805.56
219,2020,56805.56
219,2021,59053.47
219,2022,60073.53
220,2010,10900
220,2011,6666.67
220,2012,9898.29
220,2013,12892.31
220,2014,9513.84
220,2015,13661.02
220,2016,15298.54
220,2017,13969.52
220,2018,13985.92
220,2019,13502.01
220,2020,12238.04
220,2021,12361.3
220,2022,12309.61
227,2019,796.67
227,2020,770.5
227,2021,757.86
227,2022,746.49
234,2021,0
234,2022,0
236,2010,99013.3
236,2011,128691.39
236,2012,106881.94
236,2013,122928.6
236,2014,127655.7
236,2015,136221.13
236,2016,159962.98
236,2017,159741.01
236,2018,143631.35
236,2019,153457.85
236,2020,154898.53
236,2021,155686.54
236,2022,148947.75
237,2010,635001.61
237,2011,653895.81
237,2012,713059.45
237,2013,855460.82
237,2014,952306.31
237,2015,1027427.5
237,2016,980619.66
237,2017,977609.13
237,2018,1052937.89
237,2019,1066704.59
237,2020,1055476.12
237,2021,1079739.94
237,2022,1077933.06
244,2010,82258
244,2011,82239.18
244,2012,82320.4
244,2013,82214.49
244,2014,82182.77
244,2015,27521.67
244,2016,27299.47
244,2017,27394.26
244,2018,27398.91
244,2019,24509.8
244,2020,24509.8
244,2021,24509.8
244,2022,25067.4
25,2010,115404.55
25,2011,160363.64
25,2012,145520.69
25,2013,145520.69
25,2014,140973.17
25,2015,140973.17
25,2016,145520.69
25,2017,150068.21
25,2018,130000
25,2019,135000
25,2020,127330.6
25,2021,127330.6
25,2022,131878.13
277,2019,0
277,2020,0
277,2021,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
32,2010,4427.67
32,2011,4456.03
32,2012,4332.31
32,2013,3597.12
32,2014,4000
32,2015,4000
32,2016,3764.63
32,2017,3829.36
32,2018,3751.31
32,2019,3747.25
32,2020,3579.36
32,2021,3489.11
32,2022,3366.22
351,2010,59265.6
351,2011,69414.72
351,2012,66931.77
351,2013,69942.4
351,2014,106490.31
351,2015,107933.92
351,2016,106681.09
351,2017,108937.75
351,2018,130791.64
351,2019,161210.85
351,2020,157267.1
351,2021,192100.24
351,2022,223125.55
38,2010,654235
38,2011,656490
38,2012,740849
38,2013,634378.09
38,2014,635294.57
38,2015,620994.83
38,2016,739170.54
38,2017,602749.35
38,2018,582260.98
38,2019,792423.45
38,2020,651712.74
38,2021,710959.35
38,2022,851670.06
41,2010,55622.62
41,2011,65728.19
41,2012,63111.08
41,2013,66313.38
41,2014,103090.31
41,2015,104651.39
41,2016,103360.89
41,2017,106266.59
41,2018,128046.69
41,2019,158259.05
41,2020,155365.4
41,2021,189395.25
41,2022,220619.19
44,2017,831.74
44,2018,806.53
44,2019,856.94
44,2020,891.62
44,2021,895.68
44,2022,694.4
45,2010,43000
45,2011,43000
45,2012,43000
45,2013,43000
45,2014,45000
45,2015,48168.96
45,2016,48854.71
45,2017,49968.82
45,2018,50615.19
45,2019,40000
45,2020,0
45,2021,0
45,2022,0
48,2010,21552.07
48,2011,25942.26
48,2012,12462.36
48,2013,10477.72
48,2014,5872.42
48,2015,8304.85
48,2016,8521.56
48,2017,8784.84
48,2018,9223.29
48,2019,8975.25
48,2020,10360.13
48,2021,9284.55
48,2022,8755.3
