geo,year,scl_raw_milk_of_buffalo_tourist_consumption
134,2020,0
149,2010,221.33
149,2011,356.3
149,2012,308.73
149,2013,339.18
149,2014,239.44
149,2015,254.12
149,2016,206.47
149,2017,206.47
149,2018,206.47
149,2019,224.5
149,2020,0
149,2021,0
149,2022,155.17
50,2020,0
5000,2010,2740.04
5000,2011,2195.57
5000,2012,2674.02
5000,2013,1642.59
5000,2014,1596.15
5000,2015,1431.42
5000,2016,310.31
5000,2017,310.31
5000,2018,310.31
5000,2019,279.92
5000,2020,0
5000,2021,0
5000,2022,194.37
5100,2010,2518.71
5100,2011,1839.27
5100,2012,2365.29
5100,2013,1303.41
5100,2014,1356.71
5100,2015,1177.3
5100,2016,103.85
5100,2017,103.85
5100,2018,103.85
5100,2019,55.42
5100,2020,0
5100,2021,0
5100,2022,39.2
5103,2010,2518.71
5103,2011,1839.27
5103,2012,2365.29
5103,2013,1303.41
5103,2014,1356.71
5103,2015,1177.3
5103,2016,103.85
5103,2017,103.85
5103,2018,103.85
5103,2019,55.42
5103,2020,0
5103,2021,0
5103,2022,39.2
5300,2010,221.33
5300,2011,356.3
5300,2012,308.73
5300,2013,339.18
5300,2014,239.44
5300,2015,254.12
5300,2016,206.47
5300,2017,206.47
5300,2018,206.47
5300,2019,224.5
5300,2020,0
5300,2021,0
5300,2022,155.17
5303,2010,221.33
5303,2011,356.3
5303,2012,308.73
5303,2013,339.18
5303,2014,239.44
5303,2015,254.12
5303,2016,206.47
5303,2017,206.47
5303,2018,206.47
5303,2019,224.5
5303,2020,0
5303,2021,0
5303,2022,155.17
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,221.33
5801,2011,356.3
5801,2012,308.73
5801,2013,339.18
5801,2014,239.44
5801,2015,254.12
5801,2016,206.47
5801,2017,206.47
5801,2018,206.47
5801,2019,224.5
5801,2020,0
5801,2021,0
5801,2022,155.17
5802,2010,221.33
5802,2011,356.3
5802,2012,308.73
5802,2013,339.18
5802,2014,239.44
5802,2015,254.12
5802,2016,206.47
5802,2017,206.47
5802,2018,206.47
5802,2019,224.5
5802,2020,0
5802,2021,0
5802,2022,155.17
5815,2010,221.33
5815,2011,356.3
5815,2012,308.73
5815,2013,339.18
5815,2014,239.44
5815,2015,254.12
5815,2016,206.47
5815,2017,206.47
5815,2018,206.47
5815,2019,224.5
5815,2020,0
5815,2021,0
5815,2022,155.17
5817,2010,2740.04
5817,2011,2195.57
5817,2012,2674.02
5817,2013,1642.59
5817,2014,1596.15
5817,2015,1431.42
5817,2016,310.31
5817,2017,310.31
5817,2018,310.31
5817,2019,279.92
5817,2020,0
5817,2021,0
5817,2022,194.37
59,2010,2518.71
59,2011,1839.27
59,2012,2365.29
59,2013,1303.41
59,2014,1356.71
59,2015,1177.3
59,2016,103.85
59,2017,103.85
59,2018,103.85
59,2019,55.42
59,2020,0
59,2021,0
59,2022,39.2
84,2010,0
84,2011,0
84,2012,0
84,2013,0
