geo,year,scl_rice_other_uses_non_food
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
108,2010,12858.35
108,2011,11937.18
108,2012,12090.66
108,2013,10670
108,2014,1830
108,2015,5371
108,2016,8625
108,2017,2133
108,2018,1759
108,2019,2102
108,2020,5198.39
108,2021,210
108,2022,2925.39
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2021,1553
114,2022,10000
115,2010,3644628.19
115,2011,3879928.1
115,2012,4106862.26
115,2013,4150622.19
115,2014,4200000
115,2015,4064000
115,2016,4400000
115,2017,4700000
115,2018,4900000
115,2019,4828762.78
115,2020,4828231.59
115,2021,5112337.73
115,2022,5133617.4
118,2010,12
118,2011,77
118,2012,1321
118,2013,885
118,2014,917.76
118,2015,1065.67
118,2016,1193.45
118,2017,26.02
118,2018,0
118,2019,516.37
118,2020,623.31
118,2021,0
118,2022,52.15
130,2016,0
133,2010,173325.9
133,2011,232870.47
133,2012,277605.37
133,2013,264391.78
133,2014,300000
133,2015,304000
133,2016,374000
133,2017,356052.81
133,2018,416527.47
133,2019,426837.16
133,2020,401940.85
133,2021,346215.87
133,2022,419915.34
149,2010,244040.83
149,2011,264020.64
149,2012,397220.49
149,2013,340232.23
149,2014,580000
149,2015,570000
149,2016,480000
149,2017,595000
149,2018,590000
149,2019,618458.69
149,2020,625656.54
149,2021,674676.97
149,2022,628512.47
157,2010,75.33
157,2011,71.1
157,2012,69.2
157,2013,484420.02
157,2014,59.52
157,2015,51.95
157,2016,55.58
157,2017,53.11
157,2018,47.42
157,2019,57.87
157,2020,0
157,2021,0
157,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2021,214000
171,2022,466000
18,2019,0
18,2021,0
183,2013,46274
203,2010,30000
203,2011,25000
203,2012,25000
203,2013,25000
203,2014,23521.34
203,2015,22880.96
203,2016,23709.85
203,2017,23541.97
203,2018,23709.58
203,2019,18395.63
203,2020,15707.32
203,2021,17142.72
203,2022,8364.04
216,2010,2456950.32
216,2011,2674491.42
216,2012,2000000
216,2013,2000000
216,2014,2000000
216,2015,2000000
216,2016,1542000
216,2017,2370000
216,2018,2400000
216,2019,2400000
216,2020,1956869.7
216,2021,2401000
216,2022,2400000
221,2010,10.7
221,2011,271.18
221,2012,582
221,2013,347.5
221,2014,605.15
221,2015,1480.29
221,2016,369.29
221,2017,464.44
221,2018,1019.34
221,2019,21.87
221,2020,0
221,2021,88.07
221,2022,0
230,2010,493.15
230,2011,567.8
230,2012,449.3
230,2013,450
230,2014,370
230,2015,190
230,2016,239
230,2017,236.26
230,2018,307
230,2019,197.69
230,2020,200
230,2021,0
230,2022,110.07
351,2010,253787.37
351,2011,452441.85
351,2012,467129.09
351,2013,415364.39
351,2014,54942.24
351,2015,139843.2
351,2016,35692.74
351,2017,49566.13
351,2018,345934.17
351,2019,3034917.14
351,2020,2552382.99
351,2021,13468305.03
351,2022,7502290.21
37,2010,1067.3
37,2011,1069.8
37,2012,1117.13
37,2013,1215.19
37,2014,1066.25
37,2015,852.88
37,2016,990.45
37,2017,951.71
37,2018,1173.17
37,2019,1032.41
37,2020,3817.11
37,2021,4143.67
37,2022,4350.65
41,2010,253787.37
41,2011,452441.85
41,2012,467129.09
41,2013,415364.39
41,2014,54942.24
41,2015,139843.2
41,2016,35692.74
41,2017,49566.13
41,2018,345934.17
41,2019,3034917.14
41,2020,2552382.99
41,2021,13468305.03
41,2022,7502290.21
44,2010,790
44,2011,800
44,2012,1111.89
44,2013,753
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,6818039.46
5000,2011,7543546.53
5000,2012,7290558.4
5000,2013,7740625.31
5000,2014,7163312.3
5000,2015,7109735.96
5000,2016,6866875.36
5000,2017,8098025.48
5000,2018,8680477.88
5000,2019,11331299.68
5000,2020,10390628.16
5000,2021,22239673.05
5000,2022,16576137.71
5100,2010,174393.21
5100,2011,233940.26
5100,2012,278722.5
5100,2013,265606.97
5100,2014,301066.25
5100,2015,304852.88
5100,2016,374990.45
5100,2017,357004.52
5100,2018,417700.64
5100,2019,427869.57
5100,2020,405757.96
5100,2021,351912.54
5100,2022,434265.98
5101,2016,0
5101,2021,1553
5101,2022,10000
5102,2010,1067.3
5102,2011,1069.8
5102,2012,1117.13
5102,2013,1215.19
5102,2014,1066.25
5102,2015,852.88
5102,2016,990.45
5102,2017,951.71
5102,2018,1173.17
5102,2019,1032.41
5102,2020,3817.11
5102,2021,4143.67
5102,2022,4350.65
5105,2010,173325.9
5105,2011,232870.47
5105,2012,277605.37
5105,2013,264391.78
5105,2014,300000
5105,2015,304000
5105,2016,374000
5105,2017,356052.81
5105,2018,416527.47
5105,2019,426837.16
5105,2020,401940.85
5105,2021,346215.87
5105,2022,419915.34
5200,2010,865.33
5200,2011,871.1
5200,2012,1181.09
5200,2013,485173.02
5200,2014,59.56
5200,2015,51.95
5200,2016,55.58
5200,2017,53.12
5200,2018,48.14
5200,2019,57.94
5200,2020,0.37
5200,2021,0
5200,2022,0
5204,2010,75.33
5204,2011,71.1
5204,2012,69.2
5204,2013,484420.02
5204,2014,59.52
5204,2015,51.95
5204,2016,55.58
5204,2017,53.11
5204,2018,47.42
5204,2019,57.87
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2017,0.01
5206,2018,0.72
5206,2019,0.07
5206,2020,0.37
5206,2021,0
5206,2022,0
5207,2010,790
5207,2011,800
5207,2012,1111.89
5207,2013,753
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,6612287.77
5300,2011,7283167.37
5300,2012,6985205.51
5300,2013,6918121.31
5300,2014,6838295.15
5300,2015,6781760.17
5300,2016,6467880.48
5300,2017,7717189.6
5300,2018,8238712.51
5300,2019,10884778.85
5300,2020,9968962.51
5300,2021,21870617.79
5300,2022,16133397.62
5301,2010,12858.35
5301,2011,11937.18
5301,2012,12090.66
5301,2013,10670
5301,2014,1830
5301,2015,5371
5301,2016,8625
5301,2017,2133
5301,2018,1759
5301,2019,2102
5301,2020,5198.39
5301,2021,210
5301,2022,2925.39
5302,2010,253787.37
5302,2011,452441.85
5302,2012,467129.09
5302,2013,415364.39
5302,2014,54942.24
5302,2015,139843.2
5302,2016,35692.74
5302,2017,49566.13
5302,2018,345934.17
5302,2019,3034917.14
5302,2020,2552382.99
5302,2021,13468305.03
5302,2022,7502290.21
5303,2010,244040.83
5303,2011,264020.64
5303,2012,397220.49
5303,2013,340232.23
5303,2014,580000
5303,2015,570000
5303,2016,480000
5303,2017,595000
5303,2018,590000
5303,2019,618458.69
5303,2020,625656.54
5303,2021,674676.97
5303,2022,628512.47
5304,2010,6101578.51
5304,2011,6554419.52
5304,2012,6106862.26
5304,2013,6150622.19
5304,2014,6200000
5304,2015,6064000
5304,2016,5942000
5304,2017,7070000
5304,2018,7300000
5304,2019,7228762.78
5304,2020,6785101.29
5304,2021,7727337.73
5304,2022,7999617.4
5305,2010,22.7
5305,2011,348.18
5305,2012,1903
5305,2013,1232.5
5305,2014,1522.91
5305,2015,2545.97
5305,2016,1562.74
5305,2017,490.47
5305,2018,1019.34
5305,2019,538.24
5305,2020,623.31
5305,2021,88.07
5305,2022,52.15
5400,2010,30493.15
5400,2011,25567.8
5400,2012,25449.3
5400,2013,71724
5400,2014,23891.34
5400,2015,23070.96
5400,2016,23948.85
5400,2017,23778.24
5400,2018,24016.58
5400,2019,18593.32
5400,2020,15907.32
5400,2021,17142.72
5400,2022,8474.1
5401,2010,493.15
5401,2011,567.8
5401,2012,449.3
5401,2013,46724
5401,2014,370
5401,2015,190
5401,2016,239
5401,2017,236.26
5401,2018,307
5401,2019,197.69
5401,2020,200
5401,2021,0
5401,2022,110.07
5403,2010,30000
5403,2011,25000
5403,2012,25000
5403,2013,25000
5403,2014,23521.34
5403,2015,22880.96
5403,2016,23709.85
5403,2017,23541.97
5403,2018,23709.58
5403,2019,18395.63
5403,2020,15707.32
5403,2021,17142.72
5403,2022,8364.04
5707,2010,30000
5707,2011,25000
