geo,year,scl_groundnuts_excluding_shelled_seed
10,2010,264.12
10,2011,177.29
10,2012,218.14
10,2013,210.5
10,2014,166.4
10,2015,150.63
10,2016,144.43
10,2017,159.33
10,2018,144.38
10,2019,171.14
10,2020,196.16
10,2021,223.68
10,2022,231.31
100,2010,453611.84
100,2011,382208.45
100,2012,257677.87
100,2013,519856.19
100,2014,406247.41
100,2015,369530.37
100,2016,409540.42
100,2017,409514.63
100,2018,507813.11
100,2019,369210.95
100,2020,546201.35
100,2021,562230.61
100,2022,556243.38
101,2010,17495.35
101,2011,15524.4
101,2012,16010.74
101,2013,15754.77
101,2014,17137.58
101,2015,15312.3
101,2016,6761.86
101,2017,12187.7
101,2018,11377.18
101,2019,17872.7
101,2020,12313.22
101,2021,11946.51
101,2022,5719.54
102,2010,220.75
102,2011,269.71
102,2012,247.22
102,2013,273.23
102,2014,86.63
102,2015,170.24
102,2016,144.05
102,2017,154.67
102,2018,154.65
102,2019,127.04
102,2020,141.98
102,2021,122.92
102,2022,121.82
103,2010,20.06
103,2011,29.18
103,2012,7.91
103,2013,7.58
103,2014,13.51
103,2015,11.39
103,2016,11.49
103,2017,11.64
103,2018,11.07
103,2019,10.14
103,2020,10.72
103,2021,9.59
103,2022,9.54
105,2010,399.15
105,2011,292.38
105,2012,522.77
105,2013,327.69
105,2014,388.31
105,2015,387.3
105,2016,402.66
105,2017,452.08
105,2018,356.1
105,2019,556.26
105,2020,530.09
105,2021,551.84
105,2022,601.26
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,6341
107,2011,6454.64
107,2012,6570.32
107,2013,6688.1
107,2014,8271.19
107,2015,12565.76
107,2016,13359.91
107,2017,14203.46
107,2018,10120.08
107,2019,15292.56
107,2020,15993.3
107,2021,16437.39
107,2022,17077.63
108,2010,130
108,2011,130
108,2012,140
108,2013,30
108,2014,8
108,2015,16.66
108,2016,44.93
108,2017,46.48
108,2018,46.48
108,2019,16.3
108,2020,15.66
108,2021,16.16
108,2022,16.06
110,2010,362.84
110,2011,454.67
110,2012,387.47
110,2013,362.84
110,2014,360.6
110,2015,275.49
110,2016,347.16
110,2017,344.92
110,2018,349.4
110,2019,307.49
110,2020,332.54
110,2021,290.26
110,2022,284.27
114,2010,157.43
114,2011,730
114,2012,833.45
114,2013,850.31
114,2014,981.58
114,2015,632.53
114,2016,348.31
114,2017,0
114,2018,1
114,2019,1000
114,2020,1000
114,2021,642.91
114,2022,1000
115,2010,1595.02
115,2011,1453.47
115,2012,1416.39
115,2013,1497
115,2014,1409.68
115,2015,1800
115,2016,1467.35
115,2017,1462.2
115,2018,1457.08
115,2019,1482.9
115,2020,1483.93
115,2021,1569.67
115,2022,1566.67
117,2010,287.99
117,2011,223.41
117,2012,204.58
117,2013,223.85
117,2014,255.28
117,2015,239.82
117,2016,319.66
117,2017,306.9
117,2018,226.46
117,2019,187.29
117,2020,234.2
117,2021,216.84
117,2022,216.33
120,2010,1833.6
120,2011,2287.53
120,2012,1742.55
120,2013,1926.47
120,2014,1953.54
120,2015,1737.2
120,2016,2001.33
120,2017,1625.62
120,2018,1675.5
120,2019,1467.72
120,2020,1488.37
120,2021,1561.99
120,2022,1552.9
121,2010,154.7
121,2011,163.61
121,2012,158.91
121,2013,160.45
121,2014,157.26
121,2015,103.33
121,2016,136.37
121,2017,132.32
121,2018,124.01
121,2019,155.88
121,2020,156.83
121,2021,174.26
121,2022,120.89
123,2010,297.09
123,2011,299.46
123,2012,352.31
123,2013,381.67
123,2014,399.05
123,2015,361.99
123,2016,365.67
