geo,year,scl_apples_export_quantity
1,2010,1
1,2011,4
1,2012,7
1,2013,488
1,2014,25.74
1,2015,674.52
1,2016,803
1,2017,1986.32
1,2018,2682.92
1,2019,597.32
1,2020,2702.51
1,2021,3648.8
1,2022,3429.25
10,2010,4244
10,2011,2232
10,2012,3735
10,2013,3254
10,2014,1889.55
10,2015,4080.19
10,2016,5688.37
10,2017,4662.11
10,2018,4219.52
10,2019,4052.13
10,2020,2150.1
10,2021,2663.59
10,2022,2713.69
100,2010,47493
100,2011,25749
100,2012,19477
100,2013,37165
100,2014,15796.64
100,2015,18320.86
100,2016,12659.61
100,2017,7278.34
100,2018,12893.62
100,2019,19431.13
100,2020,30346.13
100,2021,29050.18
100,2022,52892.12
101,2010,0
101,2011,0
101,2012,9
101,2013,24
101,2014,0.64
101,2015,47.34
101,2016,6.04
101,2017,0.35
101,2018,0.28
101,2019,0.35
101,2020,11.36
101,2021,0.58
101,2022,2.9
102,2010,421424
102,2011,132693
102,2012,92945
102,2013,55214
102,2014,433997.17
102,2015,321468
102,2016,354242.9
102,2017,604241.39
102,2018,424942
102,2019,461142
102,2020,400000
102,2021,205544.2
102,2022,184996.72
103,2010,4
103,2011,4
103,2012,21
103,2013,8
103,2020,9
103,2021,20.92
103,2022,16.85
104,2010,4175
104,2011,4353
104,2012,5929
104,2013,5277
104,2014,3882.7
104,2015,4536.2
104,2016,3051.6
104,2017,4276.44
104,2018,4763.78
104,2019,3791.4
104,2020,5172.57
104,2021,2481.12
104,2022,1565.87
105,2010,8242
105,2011,11999
105,2012,61
105,2013,15020
105,2015,245.66
105,2016,65.86
106,2010,856598
106,2011,976131
106,2012,933367
106,2013,788021
106,2014,975249.52
106,2015,1143883
106,2016,1049438.22
106,2017,1033665.71
106,2018,685991.64
106,2019,927808.31
106,2020,935424
106,2021,920271.26
106,2022,885329.13
107,2010,274
107,2011,95
107,2012,57
107,2013,10
107,2014,41.78
107,2015,7.84
107,2016,3.62
107,2017,13.73
107,2018,2.6
107,2019,19.79
107,2020,11.28
107,2021,0.94
107,2022,1.12
108,2010,123
108,2011,61
108,2012,98
108,2013,84
108,2014,458.52
108,2015,20045.22
108,2016,404
108,2017,1077.72
108,2018,3451.75
108,2019,16622.06
108,2020,5137.78
108,2021,5851.31
108,2022,3631.69
109,2010,6
109,2011,6
109,2012,4
109,2013,2
109,2014,2.69
109,2015,2.57
109,2016,0.22
109,2017,1.28
109,2019,0.78
109,2020,1.92
109,2021,1.4
109,2022,2.26
11,2010,104577
11,2011,110664
11,2012,114958
11,2013,85710
11,2014,90345.03
11,2015,107775.89
11,2016,83245.85
11,2017,58666.03
11,2018,61785.41
11,2019,100488
11,2020,63527.78
11,2021,52623.24
11,2022,42390.56
110,2010,21075
110,2011,18205
110,2012,9107
110,2013,19431
110,2014,24118.17
110,2015,34678.35
110,2016,32458.15
110,2017,28723.7
110,2018,34235.81
110,2019,35887.5
110,2020,26927.1
110,2021,37728.6
110,2022,37576.45
112,2010,1647
112,2011,1636
112,2012,1851
112,2013,1301
112,2014,1668.98
112,2015,1183.39
112,2016,572.27
112,2017,140.1
112,2018,1190.08
112,2019,260.47
112,2020,174.94
112,2021,885.03
112,2022,2834.39
113,2010,12268
113,2011,29279
113,2012,30815
113,2013,28000
113,2014,15691.69
113,2015,2696.49
113,2016,3997.38
113,2017,6786.9
113,2018,7163.2
113,2019,11141.3
113,2020,14106.14
113,2021,14821.5
113,2022,9253.73
114,2010,151
114,2011,75
114,2012,75
114,2013,152
114,2014,51.54
114,2015,1215.49
114,2016,53.73
114,2017,450.13
114,2018,210.69
114,2019,157.46
114,2020,218.31
114,2021,218.21
114,2022,499.86
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,83.19
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.02
117,2010,8489
117,2011,3132
117,2012,1694
117,2013,2788
117,2014,2217.02
117,2015,3502.48
117,2016,3946.87
117,2017,2842.63
117,2018,2638.57
117,2019,2644.12
117,2020,1736.51
117,2021,1263.78
117,2022,1690.25
118,2010,13
118,2011,1
118,2012,24
118,2013,1225
118,2014,3514.16
118,2015,6664.18
118,2016,2360.25
118,2017,1316.85
118,2018,2913.95
118,2019,101.4
118,2020,181.38
118,2021,352.39
119,2010,1882
119,2011,6602
119,2012,6126
119,2013,8852
119,2014,4512.2
119,2015,10151.3
119,2016,8669.89
119,2017,13282.25
119,2018,4668.7
119,2019,7512.61
119,2020,6533.12
119,2021,4592.42
119,2022,4326.07
120,2010,14
120,2011,0
120,2012,0
120,2013,8
120,2015,51.45
120,2021,769.21
121,2010,79168
121,2011,61455
121,2012,88077
121,2013,71483
121,2014,53068.32
121,2015,56914.53
121,2016,58514.8
121,2017,70817.76
