geo,year,scl_f1814_residuals
1,2010,46585
1,2011,52229
1,2012,38296
1,2013,42138
1,2014,0
1,2015,2
1,2016,0
1,2017,0
1,2018,-36
1,2019,0
10,2010,-619
10,2011,-16
10,2012,-30
10,2014,-14
10,2015,-334
10,2016,0
10,2017,-1024
10,2018,0
10,2019,1
100,2010,-106
100,2011,-1746
100,2012,-4315
100,2013,-45923
100,2014,-35356
100,2015,-22896
100,2016,-22209
100,2017,-24760
100,2018,-23012
100,2019,-23094
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2011,-485
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,-854
104,2015,-1631
104,2016,-9200
104,2017,-3300
104,2018,0
104,2019,-49
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,-49
105,2019,0
106,2014,-8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,-101
107,2011,-95
107,2012,-69
107,2013,-76
107,2014,0
107,2015,-36
107,2016,-156
107,2017,0
107,2018,0
107,2019,0
108,2011,776123
108,2013,1392637
108,2014,0
108,2015,358817
108,2016,123471
108,2017,122385
108,2018,520546
108,2019,922449
109,2010,-50
109,2011,-37
109,2014,-3
109,2015,3
109,2016,5
109,2017,10
109,2018,0
109,2019,-17
11,2010,-2907
11,2011,-699
11,2012,3181
11,2013,61342
11,2014,-4489
11,2015,-7862
11,2016,-14598
11,2017,-12682
11,2018,-10231
11,2019,-2933
110,2014,-1
110,2015,1
110,2016,0
110,2017,-27
110,2018,0
110,2019,-26
112,2010,-68
112,2014,0
112,2015,-23
112,2016,11
112,2017,8
112,2018,0
112,2019,-7
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,-1134
114,2014,0
114,2015,0
114,2016,-21
114,2017,0
114,2018,-81
114,2019,-2730
115,2010,-25
115,2011,-320
115,2012,-533
115,2014,0
115,2015,-180
115,2016,-497
115,2017,-274
115,2018,-292
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,-343
116,2018,0
116,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,-3837
119,2015,0
119,2016,-8911
119,2017,-786
119,2018,-101
119,2019,-16504
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,-8673
120,2015,-593
120,2016,-820
120,2017,-192
120,2018,-158
120,2019,-4231
121,2011,-213
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,-223
121,2019,-15
122,2014,0
122,2015,-6
122,2016,0
122,2017,-6981
122,2018,1984
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,-1
124,2019,0
126,2014,-1670
126,2015,-10783
126,2016,-9489
126,2017,-829
126,2018,-789
126,2019,-10222
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2011,-12542
130,2013,-9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,-174
131,2014,-7
131,2015,0
131,2016,0
131,2017,-1553
131,2018,0
131,2019,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,116
133,2011,108
133,2012,-4
133,2013,11
133,2014,-1131
133,2015,-1149
133,2016,-1490
133,2017,-1270
133,2018,-15627
133,2019,-17829
134,2014,0
134,2015,-10
134,2016,-3
134,2017,-57
134,2018,-542
134,2019,-285
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,-79
137,2010,-997
137,2013,28
137,2014,-2165
137,2015,0
137,2016,156
137,2017,0
137,2018,0
137,2019,0
138,2010,48
138,2014,-24
138,2015,28
138,2016,0
138,2017,0
138,2018,0
138,2019,-12
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,-268
141,2015,-53
141,2016,10
141,2017,907
141,2018,-17
141,2019,-3651
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,-1
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,26
146,2011,7
146,2012,-32
146,2013,-865
146,2014,37309
146,2015,5660
146,2016,23701
146,2017,-27312
146,2018,-42277
146,2019,-3748
147,2014,-1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,-20
149,2015,0
149,2016,-2688
149,2017,-260
149,2018,0
149,2019,-54
150,2014,0
150,2015,-294
150,2016,-831
150,2017,-3089
150,2018,-3040
150,2019,-3703
153,2014,0
153,2015,0
153,2016,0
153,2017,37
153,2018,-52
153,2019,-57
154,2014,117
154,2015,152
154,2016,42
154,2017,0
154,2018,-219
154,2019,0
155,2010,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2011,-2
156,2013,-48
156,2014,-1
156,2015,0
156,2016,0
156,2017,-1
156,2018,-1
156,2019,-22
157,2010,-39
157,2014,-75
157,2015,45
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,-3
158,2016,-19
158,2017,0
158,2018,0
158,2019,0
159,2010,2421415
159,2013,-15
159,2014,-20
159,2015,-30
159,2016,-23
159,2017,0
159,2018,-1
159,2019,-2
16,2014,-2
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-61033
162,2011,-36843
162,2012,48380
162,2013,-46130
162,2014,19393
162,2015,-5696
162,2016,-206192
162,2017,-82941
162,2018,28
162,2019,-70689
165,2010,-5
165,2011,23
165,2012,-4165
165,2013,12
165,2014,0
165,2015,-57
165,2016,0
165,2017,-8
165,2018,-133
165,2019,-2
166,2014,0
166,2015,0
166,2016,17
166,2017,0
166,2018,93
166,2019,0
167,2014,-141
167,2015,-15334
167,2016,-905
167,2017,-13560
167,2018,-7895
167,2019,-13999
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,-273
169,2011,-158
169,2012,-236
169,2013,-350
169,2014,0
169,2015,-155
169,2016,-836
169,2017,-146
169,2018,-59
169,2019,-270
170,2010,-1
170,2011,-5
170,2014,-17
170,2015,0
170,2016,0
170,2017,0
170,2018,-1
170,2019,0
171,2014,0
171,2015,0
171,2016,169613
171,2017,-1
171,2018,-13
171,2019,0
173,2014,-37658
173,2015,-12753
173,2016,-1511
173,2017,-571
173,2018,-21636
173,2019,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,-66
181,2019,30
183,2014,-35193
183,2015,-514102
183,2016,-36961
183,2017,-25191
183,2018,0
183,2019,-1501
184,2011,-71
184,2012,-12
184,2014,0
184,2015,0
184,2016,0
184,2017,-38
184,2018,-1
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,-18
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,-1
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2011,-81
19,2012,-1
19,2013,-1
19,2014,-17
19,2015,-42
19,2016,-15
19,2017,9
19,2018,0
19,2019,1
191,2014,0
191,2015,-20
191,2016,0
191,2017,0
191,2018,0
191,2019,-384
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,-51
195,2011,-58
195,2012,-18
195,2013,-108
195,2014,-49
195,2015,0
195,2016,0
195,2017,0
195,2018,-29
195,2019,-48
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2012,-3
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,-265
198,2019,-558
199,2010,-12759
199,2011,-1642
199,2012,-6732
199,2013,-718
199,2014,-327
199,2015,-1270
