geo,year,scl_fructose_and_syrup_other_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2010,0
100,2011,1
100,2012,7
100,2013,12
100,2014,4
100,2015,5
100,2016,33
100,2017,30
100,2018,31
100,2019,8
101,2010,7
101,2011,83
101,2012,96
101,2013,124
101,2014,98
101,2015,102
101,2016,108
101,2017,113
101,2018,329
101,2019,181
102,2010,21
102,2011,22
102,2012,21
102,2013,18
102,2014,21
102,2015,21
102,2016,23
102,2017,4
102,2018,0
102,2019,0
103,2015,0
103,2016,1
103,2017,8
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,1
104,2017,2
104,2018,2
104,2019,2
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,27
106,2013,29
106,2014,24
106,2015,27
106,2016,26
106,2017,19
106,2018,26
106,2019,19
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,1
109,2011,4
109,2012,0
109,2013,1
109,2014,0
109,2015,0
109,2016,2
109,2017,2
109,2018,0
109,2019,2
11,2010,50
11,2011,50
11,2012,51
11,2013,51
11,2014,51
11,2015,52
11,2016,52
11,2017,53
11,2018,54
11,2019,54
110,2010,3573
110,2011,3572
110,2012,3565
110,2013,3555
110,2014,3549
110,2015,3540
110,2016,3529
110,2017,3515
110,2018,3504
110,2019,3492
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,1
115,2019,0
116,2014,4
116,2015,2
116,2016,3
116,2017,2
116,2018,0
116,2019,0
117,2010,2181
117,2011,2341
117,2012,2083
117,2013,2105
117,2014,2369
117,2015,2474
117,2016,2368
117,2017,2373
117,2018,2553
117,2019,2574
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2017,0
126,2010,2
126,2011,1
126,2012,1
126,2013,1
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,7
126,2019,6
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
