geo,year,scl_coffee_extracts_fats_year
1,2010,4.2
1,2011,4.94
1,2012,4.31
1,2013,4.11
1,2014,4.2
1,2015,3.53
1,2016,3.66
1,2017,2.79
1,2018,4.25
1,2019,4.32
1,2020,4.46
1,2021,6.69
1,2022,6.18
10,2010,54.48
10,2011,60.25
10,2012,68.66
10,2013,53.29
10,2014,119.11
10,2015,132.23
10,2016,112.5
10,2017,43.06
10,2018,50.21
10,2019,62.11
10,2020,65.19
10,2021,57.31
10,2022,78.67
100,2010,1.27
100,2011,10.43
100,2012,3.49
100,2013,0
100,2014,4.18
100,2015,0
100,2016,0
100,2017,0
100,2018,3.73
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,26.9
101,2011,1.37
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,35.59
102,2011,30.8
102,2012,29.05
102,2013,29.12
102,2014,25.97
102,2015,30.62
102,2016,33.47
102,2017,34.51
102,2018,34.56
102,2019,42.11
102,2020,28.57
102,2021,12.86
102,2022,33.73
103,2010,1.4
103,2011,7.57
103,2012,10.29
103,2013,12.39
103,2014,11.81
103,2015,14.86
103,2016,15.93
103,2017,27.82
103,2018,34.19
103,2019,46.54
103,2020,57.52
103,2021,34.01
103,2022,46.5
104,2010,16.84
104,2011,15.92
104,2012,17.11
104,2013,16.63
104,2014,18.17
104,2015,22.33
104,2016,23.46
104,2017,25.24
104,2018,26.22
104,2019,24.9
104,2020,31.41
104,2021,22
104,2022,24.46
105,2010,26.71
105,2011,26.36
105,2012,26.91
105,2013,27.91
105,2014,36.97
105,2015,35.6
105,2016,36.07
105,2017,47.25
105,2018,42.33
105,2019,53.16
105,2020,44.43
105,2021,48.33
105,2022,48.51
106,2010,39.52
106,2011,61.07
106,2012,36.59
106,2013,43.94
106,2014,46.67
106,2015,37.47
106,2016,34.99
106,2017,13.89
106,2018,32.12
106,2019,31.86
106,2020,34.41
106,2021,24.39
106,2022,40.92
107,2010,0
107,2011,0
107,2012,0
107,2013,0
