geo,year,scl_raw_milk_of_cattle_fat_supply_quantity_g_capita_day
1,2010,14.38
1,2011,14.37
1,2012,16.38
1,2013,16.83
1,2014,17.56
1,2015,19.01
1,2016,19
1,2017,20.2
1,2018,17.48
1,2019,17.57
1,2020,15.59
1,2021,17.74
1,2022,16.78
10,2010,11.51
10,2011,9.87
10,2012,12.64
10,2013,13.39
10,2014,12.27
10,2015,12.86
10,2016,12.95
10,2017,12.43
10,2018,12.42
10,2019,13.1
10,2020,12.92
10,2021,12.88
10,2022,9.45
100,2010,4.73
100,2011,4.91
100,2012,5.02
100,2013,5.15
100,2014,5.41
100,2015,5.95
100,2016,6.21
100,2017,6.54
100,2018,7.01
100,2019,7.47
100,2020,8.29
100,2021,8.22
100,2022,8.17
101,2010,0.31
101,2011,0.33
101,2012,0.32
101,2013,0.26
101,2014,0.26
101,2015,0.28
101,2016,0.3
101,2017,0.3
101,2018,0.3
101,2019,0.3
101,2020,0.29
101,2021,0.3
101,2022,0.3
102,2010,1.52
102,2011,1.55
102,2012,1.58
102,2013,1.62
102,2014,1.7
102,2015,1.17
102,2016,1.21
102,2017,1.35
102,2018,1.33
102,2019,1.32
102,2020,1.44
102,2021,1.41
102,2022,1.43
103,2010,0.4
103,2011,0.39
103,2012,0.38
103,2013,0.37
103,2014,0.37
103,2015,0.49
103,2016,0.49
103,2017,0.47
103,2018,0.46
103,2019,0.46
103,2020,0.34
103,2021,0.37
103,2022,0.34
104,2010,9.86
104,2011,7.14
104,2012,6.5
104,2013,7.54
104,2014,8.71
104,2015,9.86
104,2016,10.98
104,2017,11.57
104,2018,9.85
104,2019,9.72
104,2020,7.53
104,2021,12.69
104,2022,13.29
105,2010,7.8
105,2011,8.24
105,2012,8.14
105,2013,8.12
105,2014,8.49
105,2015,7.83
105,2016,8.25
105,2017,8.21
105,2018,8.44
105,2019,8.08
105,2020,8.29
105,2021,8.26
105,2022,8.2
106,2010,3.36
106,2011,3.4
106,2012,3.41
106,2013,2.96
106,2014,2.7
106,2015,2.7
106,2016,2.58
106,2017,2.67
106,2018,2.61
106,2019,3.37
106,2020,2.9
106,2021,2.99
106,2022,3
107,2010,0.16
107,2011,0.15
107,2012,0.15
107,2013,0.15
107,2014,0.16
107,2015,0.16
107,2016,0.15
107,2017,0.14
107,2018,0.13
107,2019,0.14
107,2020,0.14
107,2021,0.14
107,2022,0.13
108,2010,26.66
108,2011,25.76
108,2012,25.9
108,2013,26.05
108,2014,25.51
108,2015,25.48
108,2016,26.73
108,2017,26.7
108,2018,26.81
108,2019,26.91
108,2020,25.92
108,2021,27.19
108,2022,27.4
109,2010,0.32
109,2011,0.31
109,2012,0.32
109,2013,0.34
109,2014,0.32
109,2015,0.29
109,2016,0.3
109,2017,0.32
109,2018,0.32
109,2019,0.29
109,2020,0.3
109,2021,0.29
109,2022,0.3
11,2010,1.2
11,2011,1.1
11,2012,1.03
11,2013,1.04
11,2014,1.23
11,2015,0.94
11,2016,1.05
11,2017,0.92
11,2018,1.11
11,2019,0.85
11,2020,0.87
11,2021,0.85
11,2022,0.95
110,2010,4.91
110,2011,4.95
110,2012,4.96
110,2013,4.87
110,2014,4.92
110,2015,4.86
110,2016,4.84
110,2017,4.93
110,2018,4.97
110,2019,4.93
110,2020,4.55
110,2021,4.61
110,2022,4.54
112,2010,3.37
112,2011,3.64
112,2012,3.64
112,2013,3.36
112,2014,3.12
112,2015,3.13
112,2016,3.04
112,2017,3.14
112,2018,0.05
112,2019,0.13
112,2020,0
112,2021,0.04
112,2022,0.28
113,2010,19.15
113,2011,20.47
113,2012,20.86
113,2013,20.5
113,2014,20.29
113,2015,21.14
113,2016,20.81
113,2017,20.12
113,2018,20.63
113,2019,20.76
113,2020,20.91
113,2021,21.15
113,2022,21.15
114,2010,7.26
114,2011,7.19
114,2012,7.09
114,2013,6.83
114,2014,6.11
114,2015,6.15
114,2016,7.2
114,2017,6.21
114,2018,6.52
114,2019,6.79
114,2020,6.64
114,2021,7.43
114,2022,6.64
115,2010,0.2
115,2011,0.2
115,2012,0.19
115,2013,0.21
115,2014,0.21
115,2015,0.19
115,2016,0.2
115,2017,0.31
115,2018,0.33
115,2019,0.17
115,2020,0.2
115,2021,0.23
115,2022,0.21
116,2010,0.4
116,2011,0.41
116,2012,0.41
116,2013,0.41
116,2014,0.35
116,2015,0.34
116,2016,0.34
116,2017,0.34
116,2018,0.34
117,2010,0.65
117,2011,0.4
117,2012,0.65
117,2013,0.63
117,2014,0.55
117,2015,0.64
117,2016,0.58
117,2017,0.58
117,2018,0.73
117,2019,0.51
117,2020,0.6
117,2021,0.58
117,2022,0.57
118,2010,2.05
118,2011,1.76
118,2012,1.92
118,2013,0.4
118,2014,0.59
118,2015,1.87
118,2016,1.91
118,2017,2.1
118,2018,1.03
118,2019,2.23
118,2020,1.06
118,2021,1.18
118,2022,1.3
119,2010,2.68
119,2011,1.66
119,2012,1.29
119,2013,1.59
119,2014,1.44
119,2015,1.5
119,2016,1.81
119,2017,1.42
119,2018,1.7
119,2019,1.37
119,2020,1.4
119,2021,1.4
119,2022,1.45
12,2010,0.57
12,2011,0.64
12,2012,0.87
12,2013,0.99
12,2014,0.57
12,2015,0.6
12,2016,0.47
12,2017,0.49
12,2018,0.57
12,2019,0.58
12,2020,0.63
12,2021,0.58
12,2022,1.52
120,2010,0.06
120,2011,0.07
120,2012,0.06
120,2013,0.06
120,2014,0.06
120,2015,0.06
120,2016,0.06
120,2017,0.06
120,2018,0.06
120,2019,0.06
120,2020,0.06
120,2021,0.06
120,2022,0.06
121,2010,2.3
121,2011,2.85
121,2012,2.78
121,2013,3.08
121,2014,2.59
121,2015,2.54
121,2016,2.22
121,2017,2.19
121,2018,2.22
121,2019,2.29
121,2020,2.9
121,2021,2.87
121,2022,2.87
122,2010,7.56
122,2011,9.18
122,2012,9.13
122,2013,8.83
122,2014,9.14
122,2015,8.54
122,2016,8.35
122,2017,8.12
122,2018,8.03
122,2019,8.18
122,2020,7.86
122,2021,7.83
122,2022,7.77
123,2010,0.25
123,2011,0.25
123,2012,0.24
123,2013,0.22
123,2014,0.22
123,2015,0.22
123,2016,0.21
123,2017,0.2
123,2018,0.21
